05/05/2010;00:00;1547.549645;1556.138334;1527.729593;1553.892061;163523
06/05/2010;00:00;1553.892061;1601.328052;1549.928051;1597.892576;232101
07/05/2010;00:00;1596.703373;1605.292062;1576.354787;1596.57124;180347
10/05/2010;00:00;1594.853502;1594.853502;1564.99129;1589.303887;141755
11/05/2010;00:00;1587.98255;1632.115199;1587.586149;1626.697718;173584
12/05/2010;00:00;1627.886921;1650.613914;1621.544505;1635.286407;169303
13/05/2010;00:00;1636.211343;1643.346562;1621.940906;1628.54759;125482
14/05/2010;00:00;1629.604659;1651.274583;1608.859672;1628.943991;209349
17/05/2010;00:00;1627.886921;1642.157359;1610.841677;1617.580494;140977
18/05/2010;00:00;1617.184093;1624.715713;1594.324967;1614.54142;161385
19/05/2010;00:00;1617.05196;1622.865842;1567.898231;1574.240648;188979
20/05/2010;00:00;1573.712113;1583.225738;1552.570725;1563.141419;185395
21/05/2010;00:00;1563.141419;1569.748103;1540.678693;1555.345532;129730
24/05/2010;00:00;1556.666869;1582.036535;1554.949131;1575.561985;83987
25/05/2010;00:00;1575.561985;1591.55016;1566.04836;1587.321882;118059
26/05/2010;00:00;1590.625224;1607.934736;1586.925481;1600.270983;87004
27/05/2010;00:00;1601.063785;1610.048875;1592.766227;1600.945083;64353
28/05/2010;00:00;1600.681249;1605.826013;1588.017214;1604.111092;81707
31/05/2010;00:00;1605.034511;1609.123939;1598.306743;1606.617515;12663
01/06/2010;00:00;1605.95793;1623.370978;1604.111092;1618.358131;85547
02/06/2010;00:00;1619.545384;1621.128389;1602.791922;1616.775127;80217
03/06/2010;00:00;1616.247459;1617.96238;1586.170376;1595.668402;95287
04/06/2010;00:00;1594.217315;1612.026114;1580.497943;1611.894197;128190
07/06/2010;00:00;1610.83886;1644.60962;1598.966328;1638.145686;134342
08/06/2010;00:00;1639.201022;1654.899149;1629.175328;1631.022166;125196
09/06/2010;00:00;1631.945585;1639.201022;1613.477201;1627.72424;110634
10/06/2010;00:00;1628.383826;1630.494498;1604.374926;1608.20052;102948
11/06/2010;00:00;1607.804769;1625.745485;1606.88135;1621.787974;70519
14/06/2010;00:00;1621.656057;1630.362581;1606.089847;1613.872952;85478
15/06/2010;00:00;1613.345284;1633.792424;1610.83886;1630.758332;85928
16/06/2010;00:00;1630.626415;1635.111594;1620.336887;1626.40507;71538
17/06/2010;00:00;1624.690149;1652.656559;1623.898646;1644.213869;108411
18/06/2010;00:00;1645.796874;1667.035515;1639.860607;1659.911996;102350
21/06/2010;00:00;1664.529092;1670.729192;1624.690149;1625.745485;131723
22/06/2010;00:00;1626.932738;1641.04786;1626.536987;1636.430764;97624
23/06/2010;00:00;1636.562681;1645.533039;1616.247459;1633.660507;116920
24/06/2010;00:00;1632.605171;1648.303297;1619.941136;1642.894699;112273
25/06/2010;00:00;1641.707446;1661.495;1637.881852;1657.669406;80203
28/06/2010;00:00;1656.61407;1667.035515;1630.362581;1633.924341;133563
29/06/2010;00:00;1634.452009;1643.686201;1619.413467;1638.541437;124747
30/06/2010;00:00;1637.881852;1647.379878;1629.307245;1639.860607;97880
01/07/2010;00:00;1639.72869;1642.103197;1577.727686;1583.136284;216972
02/07/2010;00:00;1581.685197;1601.472751;1581.421363;1598.570577;104299
05/07/2010;00:00;1599.098245;1602.923839;1591.183223;1595.404568;19053
06/07/2010;00:00;1595.536485;1601.868502;1569.153079;1575.74893;110696
07/07/2010;00:00;1575.089345;1588.808716;1563.216812;1587.621463;93831
08/07/2010;00:00;1586.829961;1593.821564;1566.250904;1581.157529;95174
09/07/2010;00:00;1581.025612;1601.604668;1575.880847;1599.230162;81819
12/07/2010;00:00;1599.230162;1600.813166;1577.859603;1579.178773;68078
13/07/2010;00:00;1579.970275;1607.804769;1578.387271;1597.910991;83133
14/07/2010;00:00;1598.834411;1607.013267;1586.302293;1594.217315;94058
15/07/2010;00:00;1593.689646;1605.826013;1587.885297;1594.085398;86913
16/07/2010;00:00;1594.8769;1597.383323;1564.272149;1573.770175;113171
19/07/2010;00:00;1574.693594;1576.012764;1552.531533;1561.897642;100912
20/07/2010;00:00;1560.842306;1574.693594;1550.157026;1572.451005;86813
21/07/2010;00:00;1572.18717;1580.366026;1560.578472;1564.272149;82156
22/07/2010;00:00;1562.029559;1584.587371;1557.54438;1575.353179;85295
23/07/2010;00:00;1576.540433;1588.149131;1561.10614;1568.361577;92647
26/07/2010;00:00;1567.174323;1576.144681;1554.774122;1558.599716;88246
27/07/2010;00:00;1560.182721;1565.195568;1526.148127;1531.952476;148421
28/07/2010;00:00;1531.688642;1535.909987;1524.433205;1534.854651;60217
29/07/2010;00:00;1535.250402;1542.230217;1528.544898;1540.256373;71777
30/07/2010;00:00;1540.651142;1560.389583;1536.966633;1557.363022;102943
02/08/2010;00:00;1557.757791;1571.048342;1548.414929;1558.02097;78860
03/08/2010;00:00;1559.073687;1569.864035;1554.86282;1562.889786;59499
04/08/2010;00:00;1563.416144;1586.312736;1561.968659;1576.311926;97511
05/08/2010;00:00;1575.12762;1582.759817;1568.548139;1575.390799;64135
06/08/2010;00:00;1575.653978;1596.576726;1571.837879;1588.944529;90835
09/08/2010;00:00;1587.365453;1594.997651;1580.522794;1583.417765;60257
10/08/2010;00:00;1583.417765;1592.102679;1569.206087;1586.312736;90039
11/08/2010;00:00;1588.154991;1592.497448;1571.443111;1578.943718;108387
12/08/2010;00:00;1579.864846;1603.419386;1578.41736;1598.945339;100586
13/08/2010;00:00;1600.261235;1605.13005;1595.26083;1601.9719;63071
16/08/2010;00:00;1600.787593;1617.894243;1600.392825;1614.472913;66703
17/08/2010;00:00;1614.604502;1619.999676;1611.051583;1613.946554;53794
18/08/2010;00:00;1614.341323;1624.342133;1603.945744;1619.999676;91710
19/08/2010;00:00;1619.868087;1631.053203;1617.894243;1623.815775;79378
20/08/2010;00:00;1624.078954;1625.921209;1610.130456;1618.289011;67890
23/08/2010;00:00;1617.499474;1623.815775;1609.998866;1614.472913;55116
24/08/2010;00:00;1614.999271;1628.421411;1594.471292;1620.526035;128444
25/08/2010;00:00;1621.315572;1636.185198;1619.736497;1633.948175;89900
26/08/2010;00:00;1634.869302;1639.606528;1625.263261;1628.553001;67277
27/08/2010;00:00;1630.526845;1637.237915;1623.157827;1631.053203;77256
30/08/2010;00:00;1630.263666;1632.23751;1625.131671;1629.210949;35446
31/08/2010;00:00;1630.000487;1647.238725;1623.157827;1643.948985;99376
01/09/2010;00:00;1645.264881;1653.555027;1637.106325;1640.001297;93052
02/09/2010;00:00;1639.08017;1651.712772;1638.685401;1648.686211;60554
03/09/2010;00:00;1649.08098;1652.23913;1630.658435;1642.633089;98591
06/09/2010;00:00;1645.264881;1649.212569;1643.027858;1646.843957;9832
07/09/2010;00:00;1647.238725;1660.134507;1640.132886;1653.291847;81308
08/09/2010;00:00;1654.476154;1664.213785;1650.923234;1653.160258;88685
09/09/2010;00:00;1653.686616;1658.687021;1636.316788;1638.94858;104558
10/09/2010;00:00;1639.343349;1648.817801;1628.94777;1642.896268;90401
13/09/2010;00:00;1641.317193;1646.186008;1634.737712;1640.396066;68547
14/09/2010;00:00;1640.396066;1679.741359;1639.606528;1671.451213;153528
15/09/2010;00:00;1671.451213;1675.79367;1663.950606;1670.661676;92201
16/09/2010;00:00;1670.003728;1683.689047;1666.056039;1680.267717;88861
17/09/2010;00:00;1680.136128;1690.136938;1675.135722;1679.34659;86544
20/09/2010;00:00;1681.320434;1691.189655;1678.557052;1684.215405;72892
21/09/2010;00:00;1684.873354;1700.664107;1673.819826;1695.137343;135738
22/09/2010;00:00;1695.795291;1708.033125;1694.216216;1700.927286;111376
23/09/2010;00:00;1701.058875;1707.375177;1695.137343;1702.637951;86969
24/09/2010;00:00;1702.506361;1712.770351;1698.295494;1708.427894;95779
27/09/2010;00:00;1709.6122;1712.375582;1704.348616;1705.401333;65299
28/09/2010;00:00;1706.454049;1726.192491;1679.34659;1724.218647;163019
29/09/2010;00:00;1724.876595;1730.140179;1718.691883;1725.402953;99707
30/09/2010;00:00;1724.876595;1733.693098;1706.717229;1724.613415;147642
01/10/2010;00:00;1723.297519;1739.614631;1720.270958;1736.982839;98096
04/10/2010;00:00;1736.58807;1738.693504;1728.297924;1731.850844;68459
05/10/2010;00:00;1731.850844;1767.116859;1728.166335;1765.274605;137701
06/10/2010;00:00;1765.011425;1777.775617;1763.30076;1777.249259;115408
07/10/2010;00:00;1777.117669;1797.514059;1745.536163;1756.063332;239545
08/10/2010;00:00;1755.668563;1777.512438;1744.351857;1773.69634;174431
11/10/2010;00:00;1775.012236;1784.749867;1764.748246;1782.644433;97439
12/10/2010;00:00;1782.907612;1784.749867;1765.143015;1778.170386;118183
13/10/2010;00:00;1778.433566;1810.278251;1776.459721;1806.330563;162820
14/10/2010;00:00;1806.198973;1826.595362;1804.225129;1818.568396;154023
15/10/2010;00:00;1818.173627;1824.358339;1793.171602;1802.514464;180144
18/10/2010;00:00;1804.093539;1810.146661;1780.670589;1803.304002;122642
19/10/2010;00:00;1803.567181;1805.014667;1748.036366;1757.773997;233745
20/10/2010;00:00;1755.931742;1773.959519;1751.589285;1771.985675;138565
21/10/2010;00:00;1770.14342;1775.933363;1734.614226;1744.878215;190544
22/10/2010;00:00;1744.615036;1748.562724;1731.192896;1748.299545;130790
25/10/2010;00:00;1749.220672;1775.801773;1749.220672;1763.958709;127009
26/10/2010;00:00;1763.695529;1768.301166;1747.641597;1763.827119;135473
27/10/2010;00:00;1763.827119;1768.169576;1735.140584;1743.825498;148859
28/10/2010;00:00;1743.957088;1771.459316;1740.798937;1769.353882;135409
29/10/2010;00:00;1769.222293;1789.355503;1756.984459;1789.223913;145872
01/11/2010;00:00;1789.223913;1798.040417;1775.275415;1778.170386;113309
02/11/2010;00:00;1778.565155;1789.487093;1776.722901;1786.328942;94512
03/11/2010;00:00;1786.065763;1795.934984;1744.220267;1774.880646;229904
04/11/2010;00:00;1775.143825;1833.569612;1772.117264;1832.648484;191900
05/11/2010;00:00;1832.385305;1840.543861;1805.277846;1834.22756;192505
08/11/2010;00:00;1838.306838;1855.939845;1824.621518;1855.413487;146807
09/11/2010;00:00;1855.413487;1874.230801;1818.831575;1832.780074;259799
10/11/2010;00:00;1832.911664;1855.413487;1820.410651;1846.202214;236027
11/11/2010;00:00;1846.202214;1865.414297;1837.64889;1853.176463;148930
12/11/2010;00:00;1853.176463;1855.413487;1788.697555;1800.54062;251228
15/11/2010;00:00;1804.093539;1811.462557;1782.776023;1789.618682;164530
16/11/2010;00:00;1789.355503;1795.277035;1748.825903;1761.853275;244368
17/11/2010;00:00;1764.616657;1769.353882;1750.273389;1756.72128;138201
18/11/2010;00:00;1758.037176;1788.302786;1755.405384;1780.40741;151670
19/11/2010;00:00;1781.460127;1793.434781;1764.616657;1781.196947;140107
22/11/2010;00:00;1785.670994;1799.356313;1773.69634;1797.514059;120984
23/11/2010;00:00;1797.25088;1819.752703;1783.828739;1810.40984;158367
24/11/2010;00:00;1812.120505;1817.2525;1801.066978;1805.409435;92129
25/11/2010;00:00;1805.409435;1809.225534;1799.093134;1808.567586;16197
26/11/2010;00:00;1808.567586;1808.699176;1776.591311;1794.224319;61347
29/11/2010;00:00;1794.882267;1801.450099;1779.881051;1798.427312;104430
30/11/2010;00:00;1798.558737;1828.260913;1792.644587;1823.923869;144935
01/12/2010;00:00;1823.792444;1837.723553;1817.615443;1823.529593;143049
02/12/2010;00:00;1823.661018;1839.563511;1818.666847;1821.821061;122198
03/12/2010;00:00;1823.003891;1862.300132;1820.638231;1860.985876;145543
06/12/2010;00:00;1859.803046;1878.596901;1852.837492;1872.288474;125953
07/12/2010;00:00;1874.128432;1882.671093;1835.620744;1842.323447;180031
08/12/2010;00:00;1841.66632;1847.054767;1803.290057;1816.826889;193849
09/12/2010;00:00;1817.615443;1834.175063;1815.118357;1824.580997;115812
10/12/2010;00:00;1824.580997;1830.757998;1804.07861;1821.032507;120981
13/12/2010;00:00;1820.243954;1840.220638;1814.724081;1833.649361;102465
14/12/2010;00:00;1833.649361;1851.654662;1829.969445;1835.357893;124512
15/12/2010;00:00;1835.620744;1837.329276;1811.307016;1813.804102;127186
16/12/2010;00:00;1812.226995;1823.266742;1789.621799;1800.924397;143986
17/12/2010;00:00;1801.055823;1813.409825;1794.484545;1808.547079;95679
20/12/2010;00:00;1809.729909;1825.369551;1809.204207;1822.083912;81697
21/12/2010;00:00;1821.689635;1830.757998;1815.512634;1821.689635;74581
22/12/2010;00:00;1821.952486;1829.049466;1818.272571;1821.032507;52459
23/12/2010;00:00;1821.689635;1825.500976;1803.947185;1812.489846;68227
27/12/2010;00:00;1812.226995;1822.872465;1804.07861;1819.718252;40933
28/12/2010;00:00;1819.192549;1849.814704;1817.746868;1849.289002;86678
29/12/2010;00:00;1849.026151;1859.540195;1841.929171;1856.385982;61286
30/12/2010;00:00;1855.991705;1860.197323;1844.557682;1845.740512;49910
31/12/2010;00:00;1846.529065;1868.87141;1846.003363;1868.87141;35116
03/01/2011;00:00;1866.768601;1872.025623;1857.174535;1860.065897;69689
04/01/2011;00:00;1859.40877;1863.351536;1807.101398;1815.906911;174927
05/01/2011;00:00;1814.592655;1820.506805;1792.644587;1811.701293;160352
06/01/2011;00:00;1808.941356;1813.672676;1793.170289;1801.844376;127895
07/01/2011;00:00;1802.764355;1812.358421;1777.793499;1800.135844;173133
10/01/2011;00:00;1800.267269;1808.941356;1794.221694;1808.152803;86182
11/01/2011;00:00;1808.021377;1822.609614;1803.684334;1814.855506;119977
12/01/2011;00:00;1815.118357;1825.500976;1808.80993;1824.449572;112869
13/01/2011;00:00;1823.003891;1830.626573;1799.34729;1805.524292;148182
14/01/2011;00:00;1805.26144;1810.781314;1780.290585;1789.227523;163955
17/01/2011;00:00;1788.964671;1794.61597;1783.181947;1788.833246;34077
18/01/2011;00:00;1788.70182;1808.415654;1787.51899;1796.850205;100958
19/01/2011;00:00;1797.638758;1812.226995;1794.61597;1800.53012;100912
20/01/2011;00:00;1800.398695;1801.71295;1764.256667;1767.673731;172029
21/01/2011;00:00;1768.330859;1773.850733;1757.159687;1763.599539;123761
24/01/2011;00:00;1765.04522;1777.399223;1750.325558;1753.085495;108317
25/01/2011;00:00;1752.954069;1758.473942;1737.314428;1750.194132;146799
26/01/2011;00:00;1749.931281;1769.513689;1740.468641;1767.673731;129717
27/01/2011;00:00;1768.856561;1770.95937;1721.28051;1726.931809;118089
28/01/2011;00:00;1726.931809;1769.861085;1718.651999;1758.175801;171151
31/01/2011;00:00;1757.781915;1768.810723;1737.825024;1751.085853;131452
01/02/2011;00:00;1751.479739;1764.740567;1740.976112;1763.952795;123327
02/02/2011;00:00;1763.952795;1766.709997;1742.682952;1753.711759;93186
03/02/2011;00:00;1754.105645;1781.152484;1740.18834;1780.496007;161194
04/02/2011;00:00;1780.889893;1786.929479;1766.578702;1771.567925;120926
07/02/2011;00:00;1769.992381;1778.395282;1764.740567;1775.900671;71600
08/02/2011;00:00;1776.294557;1797.039219;1771.042743;1791.656111;117459
09/02/2011;00:00;1790.605748;1795.726266;1783.384505;1791.130929;92274
10/02/2011;00:00;1791.130929;1794.544608;1774.325127;1790.737043;104856
11/02/2011;00:00;1790.868339;1798.220877;1778.132691;1781.283779;112696
14/02/2011;00:00;1783.253209;1795.33238;1778.263987;1788.111137;79466
15/02/2011;00:00;1788.373727;1808.593209;1787.323365;1803.472691;95181
16/02/2011;00:00;1804.391758;1815.420566;1796.514038;1806.623779;115557
17/02/2011;00:00;1807.280255;1819.490721;1804.785644;1819.490721;84141
18/02/2011;00:00;1818.96554;1828.418804;1814.501499;1824.217353;100888
21/02/2011;00:00;1825.13642;1849.951238;1825.13642;1847.325332;58162
22/02/2011;00:00;1848.638285;1853.233622;1829.337871;1837.346886;138706
23/02/2011;00:00;1837.346886;1860.848751;1832.882845;1854.021394;125752
24/02/2011;00:00;1854.021394;1862.818181;1827.893622;1841.417042;142366
25/02/2011;00:00;1840.62927;1854.41528;1838.265954;1851.395487;99415
28/02/2011;00:00;1852.839736;1860.454865;1844.962016;1853.364917;98905
01/03/2011;00:00;1853.364917;1884.875797;1851.001601;1882.24989;134596
02/03/2011;00:00;1883.95673;1891.965745;1875.159942;1885.532274;128206
03/03/2011;00:00;1886.057455;1886.582636;1852.051964;1858.748026;162612
04/03/2011;00:00;1858.748026;1882.775072;1856.253414;1881.593414;125060
07/03/2011;00:00;1884.088025;1898.136625;1875.291238;1879.492688;134519
08/03/2011;00:00;1880.543051;1886.976522;1869.120357;1876.472896;101492
09/03/2011;00:00;1877.129372;1886.451341;1868.595176;1879.623984;95758
10/03/2011;00:00;1878.967507;1879.886574;1842.073518;1852.971031;163158
11/03/2011;00:00;1853.627508;1870.43331;1844.436834;1863.605953;121175
14/03/2011;00:00;1866.888336;1882.118595;1862.030409;1875.947714;86364
15/03/2011;00:00;1876.07901;1876.210305;1812.794659;1832.488959;204224
16/03/2011;00:00;1831.307301;1846.80015;1828.024918;1840.104088;118788
17/03/2011;00:00;1838.134658;1845.224606;1820.803674;1843.386472;95532
18/03/2011;00:00;1844.56813;1869.776834;1841.023156;1864.131134;115191
21/03/2011;00:00;1869.908129;1884.21932;1868.989062;1873.584398;90203
22/03/2011;00:00;1873.978284;1880.543051;1863.737248;1875.816419;87364
23/03/2011;00:00;1876.07901;1892.228336;1872.008854;1888.683362;99354
24/03/2011;00:00;1888.026885;1901.681599;1869.251652;1878.836212;135362
25/03/2011;00:00;1882.118595;1888.15818;1867.019632;1877.391963;100291
28/03/2011;00:00;1875.553828;1877.523258;1851.395487;1865.181497;89258
29/03/2011;00:00;1865.706678;1868.853202;1852.325125;1862.294441;57139
30/03/2011;00:00;1862.950317;1878.035466;1853.636877;1869.246727;120242
31/03/2011;00:00;1868.459676;1890.234761;1864.917945;1879.609569;108904
01/04/2011;00:00;1880.790146;1886.037154;1854.161578;1874.756086;145940
04/04/2011;00:00;1875.805488;1889.316534;1874.624911;1883.151299;74862
05/04/2011;00:00;1883.151299;1913.321597;1877.11724;1912.272196;142877
06/04/2011;00:00;1912.796897;1920.011533;1905.31991;1915.15805;102984
07/04/2011;00:00;1915.289226;1923.684439;1906.894012;1914.502174;94209
08/04/2011;00:00;1914.8957;1936.670785;1912.141021;1936.670785;100674
11/04/2011;00:00;1936.539609;1938.769588;1915.420401;1920.667409;97270
12/04/2011;00:00;1921.979161;1926.307943;1895.481769;1907.943414;146812
13/04/2011;00:00;1907.287538;1920.011533;1904.664034;1913.452773;98397
14/04/2011;00:00;1912.665721;1937.06431;1906.238136;1935.883733;124000
15/04/2011;00:00;1936.933135;1953.330036;1931.161426;1950.706532;120901
18/04/2011;00:00;1951.887109;1965.791681;1938.507238;1962.905826;163157
19/04/2011;00:00;1963.168177;1968.28401;1952.149459;1961.331724;109889
20/04/2011;00:00;1962.512301;1976.154522;1959.495271;1970.907514;128995
21/04/2011;00:00;1970.251638;1980.220954;1968.152835;1974.055719;98954
25/04/2011;00:00;1981.663881;1992.813774;1970.513988;1977.728625;108774
26/04/2011;00:00;1977.072749;1978.778027;1957.789993;1977.203924;121852
27/04/2011;00:00;1976.679223;2007.898923;1971.956916;2003.701316;145035
28/04/2011;00:00;2004.094842;2018.524115;1998.979009;2014.851209;150785
29/04/2011;00:00;2013.932983;2059.18843;2009.735376;2053.810246;139295
02/05/2011;00:00;2055.253173;2069.157746;2020.491743;2027.575204;185372
03/05/2011;00:00;2026.919328;2035.052191;1988.878518;2016.294136;180173
04/05/2011;00:00;2017.081188;2024.68935;1974.84277;1989.140868;196222
05/05/2011;00:00;1989.927919;1996.617855;1918.437431;1932.210827;254903
06/05/2011;00:00;1936.014909;1965.660506;1929.718499;1961.331724;204517
09/05/2011;00:00;1963.168177;1985.861488;1953.198861;1984.549736;122631
10/05/2011;00:00;1984.025035;1993.600825;1974.449245;1987.960291;114567
11/05/2011;00:00;1988.484992;2002.78309;1961.594074;1968.415185;165956
12/05/2011;00:00;1966.578732;1980.352129;1938.244887;1976.154522;168829
