28/06/2021;00:00;4778.728539;4786.553358;4766.711854;4785.714985;801475
29/06/2021;00:00;4784.876611;4796.613839;4775.095588;4789.068478;722365
30/06/2021;00:00;4789.627394;4800.246791;4772.30101;4799.408417;1034424
01/07/2021;00:00;4800.246791;4820.088295;4791.024683;4817.293717;962726
02/07/2021;00:00;4817.573175;4859.212388;4815.61697;4849.990281;936884
05/07/2021;00:00;4852.505401;4858.094557;4843.562751;4853.064317;93127
06/07/2021;00:00;4853.064317;4860.33022;4812.542934;4838.253053;1238599
07/07/2021;00:00;4837.973595;4866.198834;4829.310403;4864.522087;1180262
08/07/2021;00:00;4865.081002;4865.081002;4783.479322;4818.13209;1959321
09/07/2021;00:00;4818.13209;4878.215519;4799.128959;4875.979857;1263623
12/07/2021;00:00;4875.979857;4895.262446;4853.343774;4891.350036;1024295
13/07/2021;00:00;4892.747326;4900.292686;4869.831785;4872.905821;1224664
14/07/2021;00:00;4873.185279;4901.13106;4862.565882;4880.73064;1277791
15/07/2021;00:00;4881.010098;4885.201965;4843.003835;4860.33022;1566612
16/07/2021;00:00;4860.050762;4882.686844;4822.603415;4827.354198;1587692
19/07/2021;00:00;4829.030945;4829.869318;4721.719146;4763.078902;2542219
20/07/2021;00:00;4765.035107;4839.091426;4753.856794;4827.913114;1813812
21/07/2021;00:00;4827.633656;4868.434496;4817.852633;4868.434496;1136656
22/07/2021;00:00;4868.155038;4886.599254;4853.064317;4886.040338;962871
23/07/2021;00:00;4886.599254;4927.679552;4881.848471;4917.619071;1110761
26/07/2021;00:00;4919.01636;4937.181117;4891.070579;4935.224913;906021
27/07/2021;00:00;4936.063286;4936.342744;4879.053893;4900.013229;1541130
28/07/2021;00:00;4896.100819;4927.120636;4893.306241;4909.514794;1199249
29/07/2021;00:00;4911.470999;4943.608647;4896.659735;4915.10395;984712
30/07/2021;00:00;4912.029914;4924.0466;4885.76088;4913.147746;1331651
02/08/2021;00:00;4914.545035;4940.534611;4893.026783;4900.292686;1162864
03/08/2021;00:00;4900.292686;4937.460575;4879.612808;4928.238467;1276307
04/08/2021;00:00;4929.356299;4935.224913;4908.676421;4914.545035;1022195
05/08/2021;00:00;4914.265577;4943.888105;4911.470999;4941.9319;748376
06/08/2021;00:00;4941.093527;4955.625333;4936.342744;4952.271839;913275
09/08/2021;00:00;4949.756719;4954.228044;4932.150877;4949.197803;756150
10/08/2021;00:00;4948.918345;4961.214489;4936.901659;4951.433465;926584
11/08/2021;00:00;4951.154008;4966.803645;4941.652442;4964.84744;971205
12/08/2021;00:00;4963.170693;4981.335451;4952.271839;4981.055993;836791
13/08/2021;00:00;4980.776535;4989.16027;4975.466837;4985.24786;755774
16/08/2021;00:00;4981.335451;5003.971534;4954.786959;4998.941293;1175115
17/08/2021;00:00;4998.941293;4999.220751;4931.591961;4960.376115;1754325
18/08/2021;00:00;4959.537742;4974.069548;4897.777566;4905.602385;1505236
19/08/2021;00:00;4906.999674;4934.945455;4860.050762;4922.090396;1895044
20/08/2021;00:00;4922.649311;4963.729609;4886.878712;4960.376115;1280769
23/08/2021;00:00;4957.581537;5014.311473;4955.90479;5009.281232;952669
24/08/2021;00:00;5009.001774;5021.297918;5004.250991;5012.07581;758653
25/08/2021;00:00;5011.796352;5028.004905;5003.692076;5022.974665;756815
26/08/2021;00:00;5023.254122;5023.813038;4991.116474;4996.705631;1280984
27/08/2021;00:00;4996.705631;5041.41888;4988.042439;5038.624302;1155991
30/08/2021;00:00;5040.021591;5068.805745;5031.078941;5063.775505;938308
31/08/2021;00:00;5063.216589;5077.468937;5044.213458;5061.539842;1324424
01/09/2021;00:00;5061.260385;5074.953817;5051.758819;5055.671228;1020453
02/09/2021;00:00;5055.391771;5079.425142;5048.125868;5071.041408;981931
03/09/2021;00:00;5071.320866;5085.573214;5051.758819;5067.967372;1112075
06/09/2021;00:00;5067.128999;5083.896467;5056.78906;5079.984058;117583
07/09/2021;00:00;5080.822431;5080.822431;5042.257254;5050.082072;1091035
08/09/2021;00:00;5049.802614;5057.906891;5021.297918;5042.816169;1455650
09/09/2021;00:00;5042.536711;5063.216589;5014.032015;5019.900629;1405307
10/09/2021;00:00;5020.459544;5050.640988;4981.614909;4986.645149;902548
13/09/2021;00:00;4986.645149;5022.486684;4967.596119;5003.723073;1446718
14/09/2021;00:00;5002.602857;5018.005822;4957.234125;4970.676712;1540629
15/09/2021;00:00;4970.396658;5016.045444;4959.75461;5014.645175;1361737
16/09/2021;00:00;5014.085067;5016.885606;4966.19585;4996.441671;1355960
17/09/2021;00:00;4995.321456;5010.164312;4936.230082;4938.19046;1862279
20/09/2021;00:00;4942.111214;4949.112562;4809.925772;4865.096391;2617549
21/09/2021;00:00;4864.536283;4924.187764;4849.693426;4857.534936;1909799
22/09/2021;00:00;4857.81499;4936.230082;4840.731702;4913.545716;1710547
23/09/2021;00:00;4913.265662;4990.560539;4912.985608;4972.63709;1409483
24/09/2021;00:00;4972.63709;4988.320108;4940.990999;4980.478599;1132277
27/09/2021;00:00;4980.478599;5009.604205;4956.954071;4961.714987;1255168
28/09/2021;00:00;4962.275095;4975.997736;4855.854612;4869.017146;2240821
29/09/2021;00:00;4870.137361;4905.144099;4866.496661;4880.219302;1772036
30/09/2021;00:00;4884.140056;4916.626309;4810.48588;4815.246796;2242528
01/10/2021;00:00;4818.047335;4890.581296;4772.118495;4873.778062;2194836
04/10/2021;00:00;4871.817685;4886.380488;4780.520113;4810.205826;2066665
05/10/2021;00:00;4812.166203;4883.860002;4782.200436;4857.254882;1599418
06/10/2021;00:00;4855.014451;4881.339517;4787.52146;4878.819032;2133807
07/10/2021;00:00;4878.819032;4953.033316;4878.538978;4918.026579;1377284
08/10/2021;00:00;4918.306632;4937.630352;4902.34356;4907.104476;1369883
11/10/2021;00:00;4907.664584;4937.350298;4866.216607;4869.857307;1207145
12/10/2021;00:00;4870.417415;4889.741134;4836.250839;4849.133319;1258548
13/10/2021;00:00;4847.733049;4889.461081;4837.931162;4878.819032;1328103
14/10/2021;00:00;4878.258924;4970.676712;4877.418763;4968.716335;1220560
15/10/2021;00:00;4965.915796;5004.563234;4958.35434;5002.042749;1133362
18/10/2021;00:00;5002.322803;5018.285876;4969.556497;5014.085067;1037345
19/10/2021;00:00;5013.805013;5060.574015;5009.324151;5058.05353;982493
20/10/2021;00:00;5058.893691;5077.097195;5045.451104;5068.975632;965063
21/10/2021;00:00;5068.975632;5089.419567;5052.452452;5076.817141;913062
22/10/2021;00:00;5074.57671;5098.661346;5058.05353;5073.736548;1265134
25/10/2021;00:00;5073.17644;5115.184526;5066.175093;5114.06431;986213
26/10/2021;00:00;5113.504202;5141.789647;5109.02334;5111.823879;1215202
27/10/2021;00:00;5112.383987;5126.94679;5089.979675;5094.460537;1212149
28/10/2021;00:00;5095.580753;5141.509593;5091.659998;5128.907167;1152085
29/10/2021;00:00;5127.226844;5156.912557;5107.343017;5155.792342;1328245
01/11/2021;00:00;5161.953527;5174.836007;5137.868892;5159.433042;1023825
02/11/2021;00:00;5159.433042;5183.237624;5145.430347;5177.076438;945421
03/11/2021;00:00;5176.796384;5216.844092;5167.554606;5210.96296;1039314
04/11/2021;00:00;5210.682906;5238.408243;5209.842745;5234.487488;1123323
05/11/2021;00:00;5233.367273;5278.175897;5228.606356;5249.050291;1390676
08/11/2021;00:00;5240.928728;5272.854873;5238.408243;5256.051639;950534
09/11/2021;00:00;5254.651369;5265.573471;5223.84544;5237.288027;1255594
10/11/2021;00:00;5236.727919;5242.889105;5181.277247;5202.561343;1583365
11/11/2021;00:00;5203.401505;5221.885063;5195.559996;5205.081828;916592
12/11/2021;00:00;5205.641936;5248.770237;5202.001236;5243.729267;1100821
15/11/2021;00:00;5247.930075;5262.212824;5228.046248;5243.729267;1002815
16/11/2021;00:00;5243.449213;5275.935466;5232.247057;5261.092609;993238
17/11/2021;00:00;5261.092609;5266.133579;5241.76889;5248.490183;1022431
18/11/2021;00:00;5248.490183;5272.294765;5229.166464;5270.894495;1128592
19/11/2021;00:00;5270.894495;5291.33843;5247.369968;5262.492878;1276361
22/11/2021;00:00;5266.133579;5310.382096;5236.167812;5247.089914;1618317
23/11/2021;00:00;5249.330345;5259.972393;5207.882367;5247.930075;1833935
24/11/2021;00:00;5249.610399;5267.533849;5216.003931;5265.573471;1355505
25/11/2021;00:00;5265.573471;5284.057029;5265.293417;5271.174549;103252
26/11/2021;00:00;5273.695034;5274.535196;5127.506897;5129.467275;1863505
29/11/2021;00:00;5140.669431;5231.126841;5140.389377;5215.443823;1945316
30/11/2021;00:00;5217.124146;5228.606356;5104.822531;5136.748676;2709480
01/12/2021;00:00;5138.989107;5209.842745;5038.449757;5049.371859;2582121
02/12/2021;00:00;5057.493422;5145.990455;5047.131428;5136.468622;2503070
03/12/2021;00:00;5138.709054;5160.273204;5032.008517;5078.217411;2642038
06/12/2021;00:00;5088.299351;5166.154336;5076.257033;5147.670778;1917770
07/12/2021;00:00;5146.550563;5261.932771;5138.709054;5259.412285;1672866
08/12/2021;00:00;5259.692339;5278.455951;5233.367273;5262.492878;1266304
09/12/2021;00:00;5261.932771;5271.734657;5222.397155;5228.847675;297718
10/12/2021;00:00;5230.249962;5278.488634;5224.360356;5277.927719;991750
13/12/2021;00:00;5277.647262;5298.681566;5222.677612;5231.652249;1367579
14/12/2021;00:00;5231.091334;5246.516491;5156.209209;5193.229586;1569104
15/12/2021;00:00;5192.949128;5279.049549;5162.65973;5275.403602;1781320
16/12/2021;00:00;5275.68406;5321.118158;5207.532913;5233.615451;1976243
17/12/2021;00:00;5232.213164;5236.700482;5149.197775;5182.01129;2368892
20/12/2021;00:00;5173.878025;5184.535406;5070.950161;5125.919811;2027557
21/12/2021;00:00;5124.237066;5208.654742;5121.993407;5207.532913;1458611
22/12/2021;00:00;5207.252455;5261.941647;5185.376779;5260.53936;1069135
23/12/2021;00:00;5260.258903;5307.656203;5254.930213;5291.389674;923997
27/12/2021;00:00;5291.670131;5367.113171;5287.46327;5364.869511;852890
28/12/2021;00:00;5362.90631;5382.538327;5351.688014;5363.467224;921637
29/12/2021;00:00;5363.467224;5380.294668;5351.127099;5366.832713;821405
30/12/2021;00:00;5367.674085;5384.501529;5348.042068;5353.931673;712590
31/12/2021;00:00;5355.33396;5360.662651;5329.251422;5341.591548;864184
03/01/2022;00:00;5352.248929;5374.965978;5325.885934;5367.393628;1274858
04/01/2022;00:00;5368.235;5394.037081;5344.957036;5366.552256;1348093
05/01/2022;00:00;5366.271798;5371.600489;5260.819818;5263.624392;1777065
06/01/2022;00:00;5263.624392;5290.267844;5229.969504;5265.587594;1808572
07/01/2022;00:00;5266.989881;5279.049549;5220.71441;5236.139567;1553134
10/01/2022;00:00;5240.346428;5252.125639;5129.846214;5230.530419;2152388
11/01/2022;00:00;5231.652249;5281.01275;5190.985926;5277.366804;1688000
12/01/2022;00:00;5277.086347;5316.911297;5266.989881;5293.633333;1530073
13/01/2022;00:00;5294.194248;5313.265351;5208.093828;5219.312123;1771120
14/01/2022;00:00;5222.116697;5235.578652;5167.147048;5232.213164;1955603
17/01/2022;00:00;5234.456823;5240.907343;5203.886967;5221.555783;162752
18/01/2022;00:00;5223.238527;5229.689047;5115.542887;5134.61399;2027384
19/01/2022;00:00;5135.455362;5163.781559;5067.584673;5075.717937;1927035
20/01/2022;00:00;5077.400681;5153.96555;4978.399221;4999.153068;1985378
21/01/2022;00:00;4996.909409;5033.649328;4915.01585;4915.296307;2903263
24/01/2022;00:00;4923.710029;4966.900468;4725.987565;4944.463876;3706899
25/01/2022;00:00;4939.135186;4943.622504;4797.504201;4830.878631;2407593
26/01/2022;00:00;4833.683205;4987.934772;4817.416676;4867.338092;2362526
27/01/2022;00:00;4874.629985;4960.730405;4782.639959;4873.227698;2232076
28/01/2022;00:00;4877.715016;4965.217723;4786.005448;4958.206289;2171599
31/01/2022;00:00;4962.413149;5056.927292;4931.001921;5038.978018;1715423
01/02/2022;00:00;5040.660763;5109.653282;5019.065543;5103.763677;1530059
02/02/2022;00:00;5106.568251;5144.710456;5087.777605;5102.641847;1554205
03/02/2022;00:00;5099.556816;5102.36139;5005.603588;5072.913363;1752263
04/02/2022;00:00;5068.426045;5084.692574;4979.240593;5031.966583;1882713
07/02/2022;00:00;5044.867624;5064.499641;5006.44496;5029.722924;1422345
08/02/2022;00:00;5030.283839;5074.876565;4999.153068;5068.706502;1420636
09/02/2022;00:00;5069.547874;5143.588627;5067.584673;5139.381766;1321043
10/02/2022;00:00;5140.503595;5142.18634;5021.309202;5042.623964;2324890
11/02/2022;00:00;5042.06305;5071.230619;4928.477805;4956.243087;2404670
14/02/2022;00:00;4949.231652;4967.461383;4884.445994;4929.880092;2052345
15/02/2022;00:00;4928.758262;5012.334566;4915.576764;4999.99444;1482368
16/02/2022;00:00;5001.957642;5030.844754;4961.571777;5008.969077;1373625
17/02/2022;00:00;5008.127705;5019.906915;4899.310236;4907.723957;1576314
18/02/2022;00:00;4907.723957;4948.951194;4847.425617;4873.508155;1739469
21/02/2022;00:00;4851.071564;4926.234145;4807.32021;4812.087986;425292
22/02/2022;00:00;4786.005448;4889.774684;4767.775717;4837.609609;2093739
23/02/2022;00:00;4835.926864;4874.910442;4725.707108;4728.511682;1836206
24/02/2022;00:00;4729.072597;4812.6489;4601.464482;4789.370937;2841287
25/02/2022;00:00;4786.566363;4918.381338;4742.534552;4914.174477;1875042
28/02/2022;00:00;4823.306281;4919.783625;4769.458462;4902.675724;2093019
01/03/2022;00:00;4899.590693;4934.928325;4795.821457;4835.365949;1798430
02/03/2022;00:00;4833.683205;4935.208782;4799.467403;4906.602128;1644027
03/03/2022;00:00;4906.602128;4957.084459;4869.862209;4897.066576;1503896
04/03/2022;00:00;4898.468863;4907.4435;4802.832892;4846.584245;1762175
07/03/2022;00:00;4833.683205;4852.193393;4695.137252;4695.978624;1814857
08/03/2022;00:00;4696.539539;4795.821457;4642.972176;4658.116876;2260619
09/03/2022;00:00;4658.958248;4821.903994;4657.836418;4801.150147;1551706
10/03/2022;00:00;4800.308775;4803.954721;4719.112023;4775.318693;315140
11/03/2022;00:00;4776.161793;4863.844199;4708.994822;4717.706856;986479
14/03/2022;00:00;4728.94819;4771.66526;4667.68292;4689.041455;1201282
15/03/2022;00:00;4689.041455;4792.461728;4642.108885;4777.56696;1402970
16/03/2022;00:00;4777.285927;4909.652635;4765.201493;4903.750934;1669712
17/03/2022;00:00;4902.345768;4953.774871;4856.537331;4928.481869;1218132
18/03/2022;00:00;4928.481869;5020.098742;4906.280235;5019.255641;1296854
21/03/2022;00:00;5013.634974;5028.248709;4963.048971;5011.948774;1323216
22/03/2022;00:00;5009.981541;5075.181278;4983.283373;5065.064078;1171765
23/03/2022;00:00;5063.096844;5074.338178;4996.49194;5001.269507;1253712
24/03/2022;00:00;5001.55054;5078.272645;4997.616073;5076.867478;1182312
25/03/2022;00:00;5076.867478;5102.441513;5051.01241;5099.069113;1193598
28/03/2022;00:00;5098.226013;5139.818949;5069.560611;5137.289649;1141550
29/03/2022;00:00;5137.570682;5205.861786;5131.950015;5194.901486;1312914
30/03/2022;00:00;5194.901486;5201.927319;5142.629282;5172.699851;1150442
31/03/2022;00:00;5169.889517;5187.032552;5088.108812;5104.68978;1521806
01/04/2022;00:00;5104.68978;5120.989714;5060.005477;5101.879447;1377187
04/04/2022;00:00;5101.598413;5148.530983;5089.795012;5144.034449;988698
05/04/2022;00:00;5144.315482;5158.36715;5067.312344;5088.108812;1269654
06/04/2022;00:00;5088.108812;5090.919146;4996.210907;5026.000442;1729345
07/04/2022;00:00;5026.281475;5077.991612;4996.210907;5052.979644;1415718
08/04/2022;00:00;5052.69861;5080.801945;5023.471142;5040.052109;1293426
11/04/2022;00:00;5045.95381;5048.764143;4950.121437;4957.428304;1382546
12/04/2022;00:00;4958.552438;5021.222875;4918.645702;4940.004237;1709416
13/04/2022;00:00;4942.533537;5001.831574;4928.200836;4989.185073;1211103
14/04/2022;00:00;4989.466106;5008.857407;4929.324969;4933.821503;1325710
18/04/2022;00:00;4934.945636;4953.212804;4896.163034;4945.624904;1121913
19/04/2022;00:00;4945.062837;5021.503908;4914.430202;4992.27644;1427711
20/04/2022;00:00;4992.27644;5040.895209;4983.002339;5024.033208;1389349
21/04/2022;00:00;5022.628042;5068.717511;4923.704302;4930.168069;1650621
22/04/2022;00:00;4930.168069;4938.59907;4774.756626;4778.972127;1955071
25/04/2022;00:00;4787.684161;4829.839163;4716.020656;4827.309863;2225737
26/04/2022;00:00;4827.02883;4837.708097;4650.258852;4654.755386;1954592
27/04/2022;00:00;4664.591553;4762.110126;4664.029486;4734.287824;1980924
28/04/2022;00:00;4735.974024;4837.708097;4701.687955;4789.089327;1746228
29/04/2022;00:00;4770.82216;4811.009929;4630.024451;4650.539885;2025495
02/05/2022;00:00;4658.408819;4682.858721;4559.48508;4660.938119;2260917
03/05/2022;00:00;4660.095019;4716.582723;4641.546818;4692.413855;1632124
04/05/2022;00:00;4689.041455;4837.14603;4657.003653;4818.316796;1718585
05/05/2022;00:00;4822.251263;4834.61673;4608.10385;4666.277753;2319332
06/05/2022;00:00;4661.219153;4668.807053;4566.22988;4621.031384;2222409
09/05/2022;00:00;4594.614249;4607.822816;4462.809607;4484.730209;2061330
10/05/2022;00:00;4488.945709;4570.164347;4443.699339;4486.978475;2197264
11/05/2022;00:00;4485.854342;4553.302346;4410.818437;4432.458005;2104277
12/05/2022;00:00;4428.804572;4453.535507;4333.534266;4395.361603;2324816
13/05/2022;00:00;4402.387437;4537.002412;4401.544337;4512.271477;1789574
16/05/2022;00:00;4524.636944;4545.433412;4473.488875;4496.814643;1645141
17/05/2022;00:00;4498.781876;4599.391816;4497.095676;4598.267682;1663686
18/05/2022;00:00;4599.110782;4603.326283;4390.303003;4399.858137;2102300
19/05/2022;00:00;4402.66847;4433.020072;4334.658399;4382.153036;2268860
20/05/2022;00:00;4384.682336;4439.764873;4280.137929;4386.368536;2311579
23/05/2022;00:00;4395.92367;4476.580241;4391.427136;4471.802675;1690173
24/05/2022;00:00;4442.294173;4445.38554;4352.644534;4440.326939;1971915
25/05/2022;00:00;4440.326939;4494.004309;4399.29607;4462.809607;1689556
26/05/2022;00:00;4465.338907;4579.157414;4452.13034;4553.58338;1423519
27/05/2022;00:00;4549.929946;4685.669054;4542.904112;4685.388021;1479189
30/05/2022;00:00;4681.453554;4723.88959;4673.58462;4696.067288;193075
31/05/2022;00:00;4694.100055;4698.877622;4612.038316;4645.200252;1945542
01/06/2022;00:00;4652.226086;4682.015621;4576.909148;4605.574549;1847104
02/06/2022;00:00;4606.417649;4697.753488;4577.752248;4696.348322;1468416
03/06/2022;00:00;4696.348322;4708.994822;4605.293516;4619.626217;1474919
06/06/2022;00:00;4620.75035;4685.669054;4614.00555;4632.272718;1411198
07/06/2022;00:00;4633.677884;4680.891487;4581.967748;4665.99672;1612939
08/06/2022;00:00;4665.99672;4676.394954;4614.84865;4627.214117;1588561
09/06/2022;00:00;4626.933084;4658.689853;4513.114577;4522.388678;1722303
10/06/2022;00:00;4524.917978;4529.695545;4378.780635;4390.303003;1443930
13/06/2022;00:00;4351.239367;4357.703134;4198.919291;4223.931259;2143275
14/06/2022;00:00;4227.584693;4280.137929;4168.848723;4207.069258;1912830
15/06/2022;00:00;4208.193392;4320.044665;4185.710724;4264.681095;1902279
16/06/2022;00:00;4270.582796;4309.084365;4094.093851;4136.810921;2233344
17/06/2022;00:00;4137.372987;4174.46939;4090.721451;4141.026421;2061272
20/06/2022;00:00;4141.307454;4187.396924;4116.014453;4177.279723;229857
21/06/2022;00:00;4177.279723;4253.439761;4171.096989;4237.42086;1279052
22/06/2022;00:00;4233.767427;4277.889663;4151.705688;4227.022626;1610785
23/06/2022;00:00;4228.14676;4278.170696;4198.638258;4254.001828;1570009
24/06/2022;00:00;4255.125961;4406.321904;4250.629428;4400.701237;1475554
27/06/2022;00:00;4400.98227;4438.078672;4375.689269;4395.361603;1447590
28/06/2022;00:00;4396.76677;4440.326939;4296.15683;4303.182664;1729039
29/06/2022;00:00;4303.463698;4316.672265;4273.112096;4297.561997;1681134
30/06/2022;00:00;4297.280964;4299.810264;4205.664092;4250.348394;2284545
01/07/2022;00:00;4251.472528;4309.365398;4209.317525;4300.372331;1674070
04/07/2022;00:00;4303.744731;4303.744731;4263.837995;4286.88273;143699
05/07/2022;00:00;4286.88273;4336.625633;4208.755458;4309.646431;1816091
06/07/2022;00:00;4314.423998;4356.016934;4281.543096;4332.410133;1640107
07/07/2022;00:00;4332.129099;4400.13917;4308.241264;4383.277169;1271270
08/07/2022;00:00;4380.747869;4408.851204;4348.148;4390.303003;1431525
11/07/2022;00:00;4384.120269;4384.963369;4327.913599;4341.4032;1447210
12/07/2022;00:00;4341.4032;4357.703134;4277.046563;4298.124064;1606083
13/07/2022;00:00;4299.810264;4353.768667;4217.748526;4267.210395;2098682
14/07/2022;00:00;4266.929362;4278.732763;4185.991757;4267.210395;1838563
15/07/2022;00:00;4269.177629;4348.429034;4249.505294;4346.742834;1438863
18/07/2022;00:00;4359.951401;4394.799536;4294.47063;4314.705032;1384745
19/07/2022;00:00;4314.986065;4438.078672;4309.927465;4434.987306;1543261
20/07/2022;00:00;4436.954539;4470.959574;4409.132237;4444.54244;1684431
21/07/2022;00:00;4444.823473;4501.873243;4418.125305;4486.697442;1774685
22/07/2022;00:00;4483.044009;4514.800777;4430.771805;4455.221707;1688418
25/07/2022;00:00;4460.280307;4483.887109;4435.830406;4454.097573;1458472
26/07/2022;00:00;4450.44414;4456.626874;4399.015037;4428.242505;1544404
27/07/2022;00:00;4428.242505;4544.590312;4427.680438;4519.578344;1670964
28/07/2022;00:00;4521.264544;4621.312417;4490.350876;4614.567617;1956039
29/07/2022;00:00;4614.567617;4658.408819;4587.588415;4645.481285;1819791
01/08/2022;00:00;4651.101952;4662.062253;4605.574549;4634.802018;1714976
02/08/2022;00:00;4631.148584;4657.284686;4587.026348;4604.731449;1847792
03/08/2022;00:00;4605.574549;4687.636288;4591.522882;4667.963953;1630323
04/08/2022;00:00;4665.434653;4691.289721;4649.415752;4667.120853;1196747
05/08/2022;00:00;4667.401887;4683.420788;4613.16245;4655.879519;1663919
08/08/2022;00:00;4664.872586;4707.870689;4641.827852;4665.99672;1488136
09/08/2022;00:00;4663.46742;4670.774287;4623.560684;4641.827852;1238320
10/08/2022;00:00;4641.265785;4736.536091;4624.403784;4733.725757;1546684
11/08/2022;00:00;4733.444724;4789.370361;4724.451657;4742.437791;1549077
12/08/2022;00:00;4742.999858;4814.382329;4730.63439;4812.134062;1223290
15/08/2022;00:00;4807.918562;4839.113264;4776.442827;4827.590896;1275663
16/08/2022;00:00;4827.590896;4864.687299;4809.885795;4845.295997;1319270
17/08/2022;00:00;4844.171864;4850.635631;4783.187627;4812.134062;1582013
18/08/2022;00:00;4810.728895;4828.71503;4786.560027;4820.565063;1315943
19/08/2022;00:00;4819.159896;4820.284029;4744.686058;4753.398092;1625624
22/08/2022;00:00;4744.967091;4745.529158;4644.357152;4661.219153;1666350
23/08/2022;00:00;4661.78122;4678.362187;4629.181351;4640.422685;1544275
24/08/2022;00:00;4640.703718;4674.708754;4621.031384;4664.591553;1293086
25/08/2022;00:00;4663.748453;4724.451657;4657.284686;4716.020656;1572768
26/08/2022;00:00;4719.393056;4740.751591;4544.590312;4544.590312;2132660
29/08/2022;00:00;4523.512811;4568.478147;4504.12151;4536.721379;1901734
30/08/2022;00:00;4536.721379;4578.314314;4456.626874;4481.357808;2491627
31/08/2022;00:00;4482.200908;4517.049044;4443.699339;4452.13034;2269233
01/09/2022;00:00;4449.320006;4464.214774;4388.054736;4460.561341;2147510
02/09/2022;00:00;4459.999274;4518.173177;4390.86507;4421.497705;2433402
05/09/2022;00:00;4416.720138;4431.614905;4401.263304;4424.870105;213440
06/09/2022;00:00;4424.870105;4455.221707;4369.225502;4393.39437;2059606
07/09/2022;00:00;4392.55127;4483.887109;4365.572068;4472.364741;1843764
08/09/2022;00:00;4474.050941;4509.461144;4432.176972;4507.774943;2127480
09/09/2022;00:00;4508.055977;4583.372915;4502.997376;4571.007447;1153384
12/09/2022;00:00;4583.372915;4631.164534;4566.510914;4630.325098;1455358
13/09/2022;00:00;4630.884722;4672.856487;4408.154556;4426.901945;2395293
14/09/2022;00:00;4428.580815;4456.002368;4397.521709;4447.608015;2190721
15/09/2022;00:00;4445.649333;4451.805192;4370.65978;4376.256015;2302363
16/09/2022;00:00;4369.540533;4370.65978;4312.458933;4367.861662;2588916
19/09/2022;00:00;4353.31145;4395.283215;4304.904015;4390.526415;2047518
20/09/2022;00:00;4390.806227;4405.636251;4301.546274;4342.398792;2284052
21/09/2022;00:00;4341.279544;4393.324533;4244.184862;4249.501285;2364233
22/09/2022;00:00;4246.423356;4290.073991;4212.286321;4223.758603;2535887
23/09/2022;00:00;4227.675968;4234.39145;4096.724061;4154.085473;2806146
26/09/2022;00:00;4147.090179;4175.351167;4093.646132;4104.558791;2829370
27/09/2022;00:00;4105.398226;4178.149285;4068.742885;4102.320297;2898428
28/09/2022;00:00;4105.95785;4198.575544;4043.839638;4174.511732;2688760
29/09/2022;00:00;4175.071356;4181.507026;4053.912861;4095.045191;2797996
30/09/2022;00:00;4092.526885;4134.218838;4023.973002;4034.046226;2827643
03/10/2022;00:00;4021.734508;4154.365285;3997.670696;4135.058273;2258127
04/10/2022;00:00;4137.296767;4262.93225;4125.824485;4257.056203;2306348
05/10/2022;00:00;4254.258085;4275.52378;4179.268532;4248.382038;2028367
06/10/2022;00:00;4248.382038;4274.964156;4197.176485;4198.295732;2101859
07/10/2022;00:00;4192.419685;4220.12105;4065.664955;4086.091214;2151410
10/10/2022;00:00;4072.660249;4104.838602;4029.289426;4060.06872;1987657
11/10/2022;00:00;4056.990791;4088.889332;4005.785237;4038.523214;2346237
12/10/2022;00:00;4037.124155;4068.742885;4013.060343;4021.734508;1901005
13/10/2022;00:00;4025.092249;4138.695826;3919.603214;4119.109003;3195552
14/10/2022;00:00;4119.109003;4178.98872;4019.496014;4025.372061;2652723
17/10/2022;00:00;4019.216202;4144.01225;4018.656579;4140.654509;1884400
18/10/2022;00:00;4148.209426;4227.675968;4138.136203;4206.130462;2698934
19/10/2022;00:00;4208.089144;4224.318226;4115.191638;4152.686414;2298359
20/10/2022;00:00;4150.168109;4194.937991;4103.439544;4115.191638;2342311
21/10/2022;00:00;4116.310885;4223.198979;4075.738179;4221.799921;2583713
24/10/2022;00:00;4220.680673;4277.762274;4182.06665;4259.294697;2051893
25/10/2022;00:00;4256.776391;4336.242933;4241.946368;4312.738744;1790205
26/10/2022;00:00;4299.027968;4362.265427;4280.28058;4313.298368;2029867
27/10/2022;00:00;4302.665521;4332.325568;4205.570838;4243.625238;2144628
28/10/2022;00:00;4251.180156;4392.205286;4227.116344;4390.806227;1991462
31/10/2022;00:00;4377.934886;4381.572439;4334.004439;4345.756533;1886048
01/11/2022;00:00;4347.155592;4396.402462;4311.899309;4322.252344;1830277
02/11/2022;00:00;4323.651403;4372.898274;4208.648768;4217.602744;2127121
03/11/2022;00:00;4215.923873;4233.552015;4145.970932;4169.754932;1824693
04/11/2022;00:00;4168.076062;4259.294697;4153.52585;4222.639356;2429000
07/11/2022;00:00;4197.176485;4277.482462;4184.025332;4266.849615;1443033
08/11/2022;00:00;4267.409238;4328.128392;4245.024297;4289.79418;1811317
09/11/2022;00:00;4289.514368;4307.702133;4197.176485;4204.171779;1828357
10/11/2022;00:00;4205.011215;4447.328204;4198.855356;4446.76858;2298581
11/11/2022;00:00;4446.76858;4487.90091;4422.145145;4476.428627;1845299
14/11/2022;00:00;4459.080298;4496.575074;4436.695357;4449.007074;1516630
15/11/2022;00:00;4448.727263;4533.790039;4432.218368;4471.112204;2157480
