17/02/2022;00:00;13.397214;13.833014;12.704554;13.024909;74491
18/02/2022;00:00;13.036454;13.401643;12.615085;12.808446;38075
21/02/2022;00:00;13.228867;13.666566;13.007138;13.430439;23847
22/02/2022;00:00;13.536984;13.620493;12.696142;12.843001;72243
23/02/2022;00:00;12.860279;13.490911;12.776771;13.185673;78975
24/02/2022;00:00;13.223108;14.219449;13.116563;13.174155;122144
25/02/2022;00:00;13.168396;13.580178;12.719179;12.912112;77877
28/02/2022;00:00;13.303737;13.485152;12.572319;12.687503;70996
01/03/2022;00:00;12.693262;13.323894;12.49745;13.234627;71198
02/03/2022;00:00;13.246145;14.1417;13.246145;13.787509;84713
03/03/2022;00:00;13.807666;14.213689;13.326774;13.629131;86482
04/03/2022;00:00;13.678084;14.527566;13.614733;14.158977;86399
07/03/2022;00:00;14.516047;14.927829;13.767352;13.839342;80046
08/03/2022;00:00;13.873897;14.058191;12.978342;13.188553;94926
09/03/2022;00:00;13.156877;13.318135;12.814205;13.044573;53406
10/03/2022;00:00;13.015777;13.450596;12.955306;13.390125;45105
11/03/2022;00:00;13.410282;13.813426;13.309496;13.729917;45144
14/03/2022;00:00;13.548503;13.704001;12.975463;13.459235;47778
15/03/2022;00:00;13.473633;13.482272;12.840122;13.297978;49430
16/03/2022;00:00;13.318135;13.752954;13.228867;13.689603;46926
17/03/2022;00:00;13.669446;14.400863;13.508188;14.213689;59465
18/03/2022;00:00;14.196412;14.274161;13.85374;14.124422;37241
21/03/2022;00:00;14.13594;14.328873;13.672325;14.245365;40886
22/03/2022;00:00;14.248245;14.985421;14.043793;14.812646;64016
23/03/2022;00:00;14.821284;15.33256;14.677982;14.786602;31377
24/03/2022;00:00;14.743726;15.744173;14.617955;15.606968;57910
25/03/2022;00:00;15.632694;16.05574;15.395445;15.941403;56756
28/03/2022;00:00;15.992855;16.312998;15.584101;15.675571;62997
29/03/2022;00:00;15.721305;15.798483;15.195356;15.226799;75255
30/03/2022;00:00;15.232516;16.075749;15.063869;15.915678;70642
31/03/2022;00:00;15.935687;16.6703;15.589818;16.081466;107359
01/04/2022;00:00;16.084324;16.515946;15.735597;16.355874;93786
04/04/2022;00:00;16.421618;16.741761;16.150068;16.527379;68942
05/04/2022;00:00;16.527379;17.725057;16.495937;17.396339;106937
06/04/2022;00:00;17.373471;18.276732;17.150515;17.419206;111957
07/04/2022;00:00;17.482091;18.408219;17.150515;18.256723;117914
08/04/2022;00:00;18.325325;18.688344;17.885129;18.068067;107948
11/04/2022;00:00;18.276732;19.214293;17.856544;19.14855;102667
12/04/2022;00:00;19.1657;19.857438;18.865566;19.131399;154261
13/04/2022;00:00;19.162842;20.26905;19.014204;20.111837;116659
14/04/2022;00:00;20.140421;20.997947;19.866013;20.926486;141088
18/04/2022;00:00;21.057974;23.05315;21.052257;22.207058;132722
19/04/2022;00:00;22.227067;22.692989;19.877447;20.740689;164855
20/04/2022;00:00;20.732114;21.180886;19.411524;19.508711;111583
21/04/2022;00:00;19.508711;20.426263;19.159983;19.808845;104521
22/04/2022;00:00;19.831712;20.278327;18.43953;18.516862;47738
25/04/2022;00:00;18.370789;20.36998;18.173162;19.931762;84826
26/04/2022;00:00;19.943219;20.550423;19.447718;20.089292;90087
27/04/2022;00:00;20.074971;21.550019;19.92317;21.214911;103425
28/04/2022;00:00;21.180541;21.257873;19.702629;19.894528;98217
29/04/2022;00:00;19.874479;21.00869;19.49068;20.750915;74045
02/05/2022;00:00;21.229232;21.816387;20.676447;21.618759;79898
03/05/2022;00:00;21.595845;23.397409;21.592981;22.400677;112826
04/05/2022;00:00;22.383492;24.270981;22.137174;23.955922;90886
05/05/2022;00:00;23.930144;25.528351;23.248472;25.219021;120506
06/05/2022;00:00;25.32786;25.766078;22.790204;22.858945;103863
09/05/2022;00:00;22.463689;23.735381;19.940355;20.169489;126034
10/05/2022;00:00;20.135118;21.375304;18.416616;20.902716;119834
11/05/2022;00:00;20.942815;22.11426;20.896988;21.882262;61387
12/05/2022;00:00;21.87367;22.311888;20.779557;21.948138;57450
13/05/2022;00:00;21.97678;22.681366;21.524241;21.830707;57894
16/05/2022;00:00;22.054113;23.437507;21.948138;22.85608;67224
17/05/2022;00:00;22.959191;23.978835;22.956326;23.82417;53593
18/05/2022;00:00;23.82417;24.482929;23.371631;23.643727;53490
19/05/2022;00:00;23.600765;24.345449;22.641268;23.205509;58944
20/05/2022;00:00;23.234151;23.454692;22.446504;23.079486;48613
23/05/2022;00:00;23.139633;25.267712;22.486602;25.015665;34392
24/05/2022;00:00;24.995616;25.571973;24.632954;25.177642;57481
25/05/2022;00:00;25.180479;26.771989;24.959199;25.50105;86538
26/05/2022;00:00;25.469844;26.800359;24.471249;25.035796;108777
27/05/2022;00:00;24.996079;25.23438;23.503861;24.703877;82511
30/05/2022;00:00;25.174805;25.293955;24.530825;24.684018;13447
31/05/2022;00:00;24.545009;24.885439;23.030095;23.486839;78564
01/06/2022;00:00;23.464144;24.939341;23.109529;24.879765;78153
02/06/2022;00:00;24.916645;25.693961;23.764857;23.895355;85638
03/06/2022;00:00;23.864149;24.661323;23.452796;24.224438;53257
06/06/2022;00:00;24.823027;26.667023;24.771963;26.479787;91916
07/06/2022;00:00;26.55071;27.07554;26.09964;26.508156;67508
08/06/2022;00:00;26.482624;27.41597;23.906703;24.420185;140521
09/06/2022;00:00;24.47976;25.634385;22.74073;25.540767;147767
10/06/2022;00:00;25.523746;25.954957;24.459902;24.837212;76605
13/06/2022;00:00;25.305303;25.390411;23.779042;24.584726;82020
14/06/2022;00:00;24.641464;25.217359;19.881117;20.593183;179070
15/06/2022;00:00;20.621552;21.83859;20.428642;21.390357;80541
16/06/2022;00:00;21.390357;22.771936;20.794604;21.078296;89137
17/06/2022;00:00;21.146382;21.526529;19.520829;19.872606;66273
20/06/2022;00:00;19.291038;19.418699;18.814436;18.990325;17388
21/06/2022;00:00;19.038553;19.790336;18.593157;19.387493;53607
22/06/2022;00:00;19.415863;19.820347;18.691015;19.523755;22646
23/06/2022;00:00;19.475274;19.54657;17.786979;17.846868;61080
24/06/2022;00:00;17.852572;18.271794;17.287906;17.875387;56033
27/06/2022;00:00;17.647239;18.813645;17.296461;18.422941;60608
28/06/2022;00:00;18.445756;19.215755;18.300312;18.950533;68101
29/06/2022;00:00;18.913459;19.486681;18.26609;18.29746;50848
30/06/2022;00:00;18.331682;18.827904;15.277353;15.702278;130554
01/07/2022;00:00;16.258388;16.968499;15.941833;16.027389;74160
04/07/2022;00:00;16.289759;16.845869;15.970352;16.771721;7929
05/07/2022;00:00;16.777425;16.777425;15.186093;15.568241;61962
06/07/2022;00:00;15.571093;16.361055;15.342945;15.836315;52339
07/07/2022;00:00;15.796389;18.197645;15.650945;17.641535;92332
08/07/2022;00:00;17.647239;17.980905;17.145313;17.302165;56916
11/07/2022;00:00;18.383016;19.076015;17.77272;18.60546;58343
12/07/2022;00:00;18.608312;19.352644;17.151017;17.872535;85527
13/07/2022;00:00;17.829757;19.386866;17.684313;18.810793;74159
14/07/2022;00:00;18.816497;19.672051;18.642534;18.984756;71334
15/07/2022;00:00;19.018978;20.373606;18.308868;20.290902;76858
18/07/2022;00:00;20.44205;21.542864;20.185384;21.223457;58799
19/07/2022;00:00;21.194938;21.50579;20.273791;20.821346;64814
20/07/2022;00:00;20.852716;22.928862;20.459161;22.429789;79926
21/07/2022;00:00;22.452603;23.316714;21.69116;22.461159;61383
22/07/2022;00:00;22.506789;23.96133;22.062529;23.642491;26937
25/07/2022;00:00;23.884467;24.778355;23.349273;24.587621;47588
26/07/2022;00:00;24.673024;26.813801;24.391193;24.789742;90336
27/07/2022;00:00;24.769815;25.592534;23.756362;24.425355;68679
28/07/2022;00:00;24.425355;25.179751;23.067442;23.235401;61598
29/07/2022;00:00;23.215474;23.878773;22.802691;23.588402;50265
01/08/2022;00:00;22.518013;23.622563;22.071069;23.380587;68554
02/08/2022;00:00;23.423289;23.437523;21.706682;21.883182;70269
03/08/2022;00:00;21.837634;24.140677;21.493173;23.63395;93048
04/08/2022;00:00;23.574168;24.055274;22.276037;23.175619;72647
05/08/2022;00:00;23.204087;23.480224;22.483852;22.788457;43344
08/08/2022;00:00;22.421223;22.537941;21.441931;21.794932;47986
09/08/2022;00:00;21.8234;22.458231;21.700988;22.315892;41130
10/08/2022;00:00;22.369981;23.534313;21.934424;23.403361;58039
11/08/2022;00:00;23.406208;25.603921;23.28095;24.792589;71950
12/08/2022;00:00;24.815363;25.390412;24.243161;24.99471;41396
15/08/2022;00:00;24.707186;25.438808;23.921475;25.071573;52077
16/08/2022;00:00;25.077267;26.791027;25.008944;26.625914;64891
17/08/2022;00:00;26.651535;27.54827;25.965462;26.139115;55587
18/08/2022;00:00;26.093567;27.508415;25.373332;26.144809;70710
19/08/2022;00:00;26.193204;26.745479;25.25092;26.418099;40667
22/08/2022;00:00;26.116341;28.416537;26.070792;27.784553;50046
23/08/2022;00:00;27.946819;28.547489;25.76334;26.344083;72200
24/08/2022;00:00;26.332696;26.916285;25.905679;26.304228;22993
25/08/2022;00:00;26.301381;26.838544;26.138433;26.655658;36457
26/08/2022;00:00;26.678519;27.547228;26.175582;26.589934;48015
29/08/2022;00:00;27.447213;27.750118;25.661215;26.467057;55448
30/08/2022;00:00;26.467057;26.575646;25.332591;25.938402;50947
31/08/2022;00:00;25.95269;26.529924;25.186854;26.121288;59019
01/09/2022;00:00;26.098427;26.84426;25.746943;26.195585;63294
02/09/2022;00:00;26.26131;26.40419;24.629623;25.438322;72245
05/09/2022;00:00;25.798379;26.078424;24.832512;25.041116;13662
06/09/2022;00:00;24.949673;25.246863;22.354976;22.926495;73508
07/09/2022;00:00;22.972217;23.715192;22.149229;22.449277;84182
08/09/2022;00:00;22.406413;23.043657;22.209238;22.772185;51004
09/09/2022;00:00;22.789331;23.446578;22.54072;22.969359;46010
12/09/2022;00:00;22.935068;24.020955;22.446419;23.972375;48115
13/09/2022;00:00;23.949515;24.163834;23.303698;23.995236;56314
14/09/2022;00:00;23.978091;26.398475;23.789489;25.986981;78467
15/09/2022;00:00;25.926971;26.052706;23.44372;23.698046;77981
16/09/2022;00:00;23.712334;23.772344;22.052071;22.33783;55985
19/09/2022;00:00;22.109223;22.640736;21.157643;22.486425;50366
20/09/2022;00:00;22.472137;22.817906;21.852039;22.123511;39548
21/09/2022;00:00;22.103507;23.212255;21.603428;22.123511;50938
22/09/2022;00:00;22.092077;22.220669;20.177488;20.546117;63486
23/09/2022;00:00;20.523257;20.809016;19.214317;19.510931;33743
26/09/2022;00:00;19.519487;20.201129;19.085974;20.078491;47907
27/09/2022;00:00;20.121272;20.648902;19.222873;19.308435;79687
28/09/2022;00:00;19.322695;20.081343;18.715207;20.027154;58154
29/09/2022;00:00;20.047118;20.360844;18.820733;19.656386;58786
30/09/2022;00:00;19.664942;20.089899;19.123051;19.46815;58199
03/10/2022;00:00;19.393997;19.476706;17.982228;18.578308;67116
04/10/2022;00:00;18.612533;19.639274;17.996488;19.465298;77286
05/10/2022;00:00;19.479558;20.027154;18.900591;19.750504;54239
06/10/2022;00:00;19.739096;20.500595;19.553712;19.567972;65355
07/10/2022;00:00;19.553712;19.753356;18.823585;18.846401;60809
10/10/2022;00:00;18.957632;19.682055;18.284546;18.603976;58952
11/10/2022;00:00;18.572604;19.026081;18.144795;18.803621;53128
12/10/2022;00:00;18.826437;19.402553;18.250321;18.367256;59415
13/10/2022;00:00;18.364404;19.328399;18.073494;19.06601;63741
14/10/2022;00:00;19.063158;19.228577;18.278842;18.46993;53747
17/10/2022;00:00;17.862441;18.007896;16.861369;17.078125;76695
18/10/2022;00:00;17.049605;17.383296;16.179727;16.231064;66043
19/10/2022;00:00;16.216804;16.496305;15.478121;15.526606;65768
20/10/2022;00:00;15.56083;15.871705;14.981862;15.15869;60289
21/10/2022;00:00;15.178654;15.329814;13.983642;14.237475;56212
24/10/2022;00:00;14.17473;14.82911;13.5629;14.552523;44832
25/10/2022;00:00;14.562673;15.937994;14.532223;15.930381;76082
26/10/2022;00:00;15.882169;15.897394;14.78851;15.72992;77112
27/10/2022;00:00;15.707082;15.727382;14.489085;14.824035;80512
28/10/2022;00:00;14.839259;14.945834;14.075474;14.71746;58139
31/10/2022;00:00;14.79866;16.239956;14.775822;15.970981;83834
01/11/2022;00:00;15.910082;16.009044;14.245486;14.793585;86234
02/11/2022;00:00;14.791047;15.993819;14.684472;15.724845;70920
03/11/2022;00:00;15.737532;15.778132;14.905234;15.052409;65536
04/11/2022;00:00;15.060021;16.51908;14.953447;16.389668;81101
07/11/2022;00:00;17.711702;18.323237;16.66118;17.003741;108852
08/11/2022;00:00;16.968216;17.313315;15.382283;15.72992;88726
09/11/2022;00:00;15.707082;16.113081;14.501773;15.105696;81496
10/11/2022;00:00;15.098084;15.889782;14.62611;15.620807;64959
11/11/2022;00:00;15.643645;16.506392;14.654022;14.976284;72406
14/11/2022;00:00;15.52692;16.280556;14.945834;15.400045;71324
15/11/2022;00:00;15.389895;15.74007;14.821497;15.633495;52696
16/11/2022;00:00;15.575132;15.859332;14.532223;15.734995;68200
17/11/2022;00:00;15.745145;16.612967;15.636032;16.242493;68785
18/11/2022;00:00;16.196818;16.430268;15.339146;16.166368;70020
21/11/2022;00:00;16.069944;17.34884;15.592895;16.970754;61918
22/11/2022;00:00;17.008816;17.961551;16.412813;17.925866;58252
23/11/2022;00:00;17.902075;19.453192;17.854495;18.461144;94399
24/11/2022;00:00;18.382636;18.56582;17.849737;18.199452;14527
25/11/2022;00:00;18.151872;18.446869;17.131275;17.176476;43040
28/11/2022;00:00;17.369176;17.571393;16.484183;17.43341;67385
29/11/2022;00:00;17.411999;17.654658;16.871963;17.304943;67212
30/11/2022;00:00;17.281153;17.378692;16.191565;16.584102;70526
01/12/2022;00:00;16.572207;17.159823;15.958422;16.258177;63939
02/12/2022;00:00;16.246282;16.270072;14.799842;14.802221;79387
05/12/2022;00:00;14.036179;14.397789;13.217798;13.379571;105536
06/12/2022;00:00;13.422393;13.498522;12.696794;12.78006;86306
07/12/2022;00:00;12.818124;13.917228;12.806229;13.831584;89389
08/12/2022;00:00;13.831584;14.664238;13.726907;14.119444;85803
09/12/2022;00:00;14.107549;15.204274;13.784003;15.004437;92500
12/12/2022;00:00;16.534143;16.791076;15.43266;15.520683;98559
13/12/2022;00:00;15.544473;16.90289;15.461208;16.569828;95925
14/12/2022;00:00;16.536522;16.560312;15.075808;15.121009;95616
15/12/2022;00:00;15.156694;16.738738;15.125767;16.334306;91938
16/12/2022;00:00;16.386644;16.386644;14.795084;15.727657;75240
19/12/2022;00:00;14.640448;14.928309;13.715012;13.88868;70358
20/12/2022;00:00;13.874406;14.050453;12.504094;12.732479;70865
21/12/2022;00:00;12.820503;13.298685;12.531077;12.964519;27950
22/12/2022;00:00;12.969362;13.381011;11.877282;12.092792;47460
23/12/2022;00:00;12.141221;12.443904;11.572177;12.143643;59848
27/12/2022;00:00;12.567399;12.700579;12.083106;12.327674;54911
28/12/2022;00:00;12.301038;12.308302;10.804573;11.540698;83319
29/12/2022;00:00;11.54312;11.598813;10.707714;11.041876;60662
30/12/2022;00:00;11.037034;11.175057;10.60117;10.727086;44546
03/01/2023;00:00;10.637492;10.639913;9.429181;9.70765;77559
04/01/2023;00:00;9.705228;10.216157;9.44371;10.046655;69480
05/01/2023;00:00;10.061183;10.109613;8.840766;9.143449;82344
06/01/2023;00:00;9.114391;9.296001;8.523554;9.107127;73777
09/01/2023;00:00;9.225778;9.995804;9.155556;9.448553;80168
10/01/2023;00:00;9.470346;9.470346;8.586512;8.63252;74180
11/01/2023;00:00;8.656734;9.14587;8.28625;8.935203;86213
12/01/2023;00:00;8.944889;9.555097;8.734221;8.906145;86899
13/01/2023;00:00;8.903724;9.104705;8.194235;8.429117;65839
16/01/2023;00:00;8.613148;8.901302;8.525975;8.777808;22597
17/01/2023;00:00;8.872245;9.174928;8.610726;8.806865;72819
18/01/2023;00:00;8.785072;8.823815;7.927874;7.961774;78500
19/01/2023;00:00;7.973881;8.223292;7.714785;7.746264;60207
20/01/2023;00:00;7.75595;8.206342;7.484746;7.588869;66228
23/01/2023;00:00;8.354051;8.630098;7.852808;8.346787;74477
24/01/2023;00:00;8.354051;8.720356;7.820425;7.864087;29585
25/01/2023;00:00;7.864087;7.885918;6.937474;6.97871;91476
26/01/2023;00:00;6.969008;7.01267;6.500849;6.884108;142792
27/01/2023;00:00;6.920494;7.053907;6.663371;6.920494;95560
30/01/2023;00:00;6.597877;6.726439;6.335902;6.520255;97680
31/01/2023;00:00;6.512978;6.677925;6.340754;6.602728;96711
01/02/2023;00:00;6.622134;6.743418;5.974475;6.069077;140462
02/02/2023;00:00;6.073928;6.299517;5.896853;5.947792;110286
03/02/2023;00:00;5.959921;6.100611;5.67854;5.785271;99410
06/02/2023;00:00;5.875021;6.064225;5.736757;6.052097;84213
07/02/2023;00:00;6.0618;6.34318;5.877447;6.289814;106199
08/02/2023;00:00;6.304369;6.445059;5.741608;5.867744;104691
09/02/2023;00:00;5.848339;6.13457;5.700372;5.967198;115647
10/02/2023;00:00;5.9769;6.280112;5.845913;6.25828;90232
13/02/2023;00:00;6.25828;6.331051;5.76344;5.889576;111180
14/02/2023;00:00;5.88715;6.362585;5.858042;6.30922;84126
15/02/2023;00:00;6.314071;6.323774;5.933238;5.981752;77559
16/02/2023;00:00;5.9769;6.207341;5.719777;5.807102;76538
17/02/2023;00:00;5.799825;5.87017;5.385032;5.489337;72060
20/02/2023;00:00;5.39716;5.545019;5.275876;5.40248;15249
21/02/2023;00:00;5.4165;5.516979;5.051973;5.110391;88653
22/02/2023;00:00;5.112728;5.659518;4.937474;5.362756;132854
23/02/2023;00:00;5.362756;5.813741;5.222553;5.75065;127444
24/02/2023;00:00;5.75766;6.045076;5.643161;6.045076;107574
27/02/2023;00:00;6.192289;6.402593;5.967964;6.355859;163286
28/02/2023;00:00;6.362869;6.514755;6.000678;6.486715;118632
01/03/2023;00:00;6.470358;6.633928;6.225003;6.5685;109248
02/03/2023;00:00;6.5685;6.690009;6.332492;6.519429;100074
03/03/2023;00:00;6.517092;7.07323;6.477368;7.047526;127186
06/03/2023;00:00;6.612897;6.612897;5.916557;6.087137;175872
07/03/2023;00:00;6.082463;6.304451;5.855802;6.210983;98093
08/03/2023;00:00;6.220329;6.295104;5.88618;6.059096;87998
09/03/2023;00:00;6.052086;6.178269;5.759997;5.823088;87879
10/03/2023;00:00;5.827762;5.986658;5.666529;5.692232;67915
13/03/2023;00:00;5.668865;6.152565;5.58708;6.145555;96377
14/03/2023;00:00;6.131534;6.24837;5.911883;6.014699;60423
15/03/2023;00:00;6.021709;6.06377;5.570723;5.776354;77302
16/03/2023;00:00;5.802058;5.967964;5.675875;5.916557;59123
17/03/2023;00:00;5.904873;5.92123;5.437531;5.491275;65816
20/03/2023;00:00;5.484265;5.671202;5.166472;5.248257;62921
21/03/2023;00:00;5.248257;5.509969;4.970188;5.435194;85287
22/03/2023;00:00;5.425847;5.435194;5.030602;5.177979;63648
23/03/2023;00:00;5.177979;5.241768;4.97781;5.008605;55676
24/03/2023;00:00;5.008605;5.239569;4.986609;5.100991;73290
27/03/2023;00:00;5.032802;5.056998;4.804038;4.881026;91003
28/03/2023;00:00;4.885425;4.971211;4.711653;4.755646;87375
29/03/2023;00:00;4.753446;4.894224;4.625866;4.804038;99538
30/03/2023;00:00;4.801838;4.817236;4.575274;4.628066;98318
31/03/2023;00:00;4.634665;4.929418;4.562076;4.764444;109567
03/04/2023;00:00;4.586272;4.751246;4.432297;4.656661;115325
04/04/2023;00:00;4.650062;4.764444;4.566476;4.597271;89483
05/04/2023;00:00;4.610469;4.832633;4.542279;4.711653;99693
06/04/2023;00:00;4.709453;4.797439;4.381705;4.47629;118860
10/04/2023;00:00;4.441095;4.889824;4.423498;4.797439;130845
11/04/2023;00:00;4.799639;4.942616;4.676458;4.887625;94692
12/04/2023;00:00;4.885425;4.903022;4.551078;4.584073;96578
13/04/2023;00:00;4.584073;4.685257;4.388304;4.430097;105064
14/04/2023;00:00;4.432297;4.689656;4.280521;4.632465;101451
17/04/2023;00:00;4.72925;5.089992;4.720451;5.052598;106548
18/04/2023;00:00;5.037201;5.246168;4.903022;5.228571;76009
19/04/2023;00:00;5.219772;5.241768;4.78864;4.79304;88623
20/04/2023;00:00;4.79304;4.995407;4.707253;4.810637;61713
21/04/2023;00:00;4.821635;5.002006;4.760045;4.874563;34795
24/04/2023;00:00;4.874563;5.454241;4.806495;5.40813;74994
25/04/2023;00:00;5.414718;5.419109;5.199534;5.239058;87193
26/04/2023;00:00;5.236862;5.298343;4.993134;5.078768;103632
27/04/2023;00:00;5.080964;5.2171;4.979959;5.166598;78392
28/04/2023;00:00;5.177577;5.55305;5.017287;5.265407;127266
01/05/2023;00:00;5.265407;5.291756;5.028266;5.087551;83257
02/05/2023;00:00;5.080964;5.149032;4.799908;4.876759;92523
03/05/2023;00:00;4.883346;4.920674;4.617661;4.73184;86550
04/05/2023;00:00;4.736231;4.806495;4.569354;4.580333;75272
05/05/2023;00:00;4.580333;4.758189;4.459567;4.639618;80528
08/05/2023;00:00;4.716469;4.951414;4.698903;4.940436;83912
09/05/2023;00:00;4.93824;5.043636;4.795516;4.960197;77217
10/05/2023;00:00;4.966785;4.973372;4.742818;4.786733;70935
11/05/2023;00:00;4.791125;4.951414;4.753797;4.806495;68954
12/05/2023;00:00;4.810887;5.127074;4.714274;5.001917;95395
15/05/2023;00:00;4.973372;5.234666;4.940436;5.203926;73943
16/05/2023;00:00;5.210513;5.423501;5.140249;5.188555;81830
17/05/2023;00:00;5.18636;5.346649;5.09853;5.219296;74142
18/05/2023;00:00;5.225883;5.783603;5.164402;5.752863;131040
19/05/2023;00:00;5.741884;5.895587;5.614531;5.693578;100170
22/05/2023;00:00;5.638684;5.64088;5.22748;5.306558;70367
23/05/2023;00:00;5.306558;5.344016;5.169212;5.223318;61233
24/05/2023;00:00;5.231642;5.358583;5.192103;5.35234;63247
25/05/2023;00:00;5.35234;5.425175;5.054756;5.135916;110792
26/05/2023;00:00;5.125511;5.158807;4.954868;5.031865;90595
29/05/2023;00:00;5.029784;5.094296;4.865385;4.913248;20836
30/05/2023;00:00;4.904924;4.93822;4.696824;4.809198;109018
31/05/2023;00:00;4.827927;5.015217;4.676014;4.6885;108889
01/06/2023;00:00;4.692662;4.75093;4.445023;4.497048;125351
02/06/2023;00:00;4.50121;4.64688;4.449185;4.530344;92553
05/06/2023;00:00;4.607341;4.821684;4.544911;4.721796;97605
06/06/2023;00:00;4.728039;4.767578;4.52202;4.700986;88344
07/06/2023;00:00;4.711391;4.882033;4.682257;4.848737;83767
08/06/2023;00:00;4.857061;4.952787;4.738444;4.821684;97310
09/06/2023;00:00;4.827927;4.865385;4.682257;4.707229;77757
12/06/2023;00:00;4.794631;4.836251;4.590693;4.740525;83967
13/06/2023;00:00;4.753011;4.931977;4.734282;4.850818;89413
14/06/2023;00:00;4.852899;4.973597;4.773821;4.886195;65401
15/06/2023;00:00;4.882033;5.344016;4.817522;5.321125;152039
16/06/2023;00:00;5.31072;5.520901;5.24829;5.450147;114815
19/06/2023;00:00;5.470957;5.583331;5.344016;5.53963;25971
20/06/2023;00:00;5.531306;5.610384;5.169212;5.171293;85550
21/06/2023;00:00;5.175455;5.41477;5.094296;5.387717;72807
22/06/2023;00:00;5.389798;5.4772;5.262857;5.437661;58874
23/06/2023;00:00;5.43558;5.691025;5.234082;5.672332;40507
26/06/2023;00:00;5.728411;6.09812;5.728411;5.969345;116224
27/06/2023;00:00;5.983884;6.012963;5.730488;5.828108;100794
28/06/2023;00:00;5.830185;5.977653;5.497863;5.518633;104488
29/06/2023;00:00;5.529018;5.703487;5.433475;5.556019;92308
30/06/2023;00:00;5.560173;5.873803;5.470861;5.761644;103136
03/07/2023;00:00;5.668178;5.703487;5.545634;5.607945;54725
04/07/2023;00:00;5.605867;5.730488;5.529018;5.707641;14976
05/07/2023;00:00;5.705564;5.801107;5.49994;5.514479;82571
06/07/2023;00:00;5.508248;5.580943;5.371165;5.475015;74784
07/07/2023;00:00;5.472938;5.556019;5.267314;5.323393;78604
10/07/2023;00:00;5.337932;5.591328;5.337932;5.539403;86534
11/07/2023;00:00;5.539403;5.707641;5.462553;5.676486;81836
12/07/2023;00:00;5.688948;5.711795;5.437629;5.518633;91007
13/07/2023;00:00;5.522787;5.537326;5.273545;5.306777;77142
14/07/2023;00:00;5.313008;5.412705;5.175925;5.292238;74322
17/07/2023;00:00;5.292238;5.358703;5.159309;5.271468;60460
18/07/2023;00:00;5.269391;5.497863;5.252775;5.437629;76294
19/07/2023;00:00;5.441783;5.518633;5.367011;5.458399;58007
20/07/2023;00:00;5.460476;5.792799;5.435552;5.709718;95220
21/07/2023;00:00;5.699333;5.786568;5.580943;5.657793;44525
24/07/2023;00:00;5.651562;5.757669;5.543343;5.626577;21007
25/07/2023;00:00;5.624496;5.765992;5.55999;5.680678;93122
26/07/2023;00:00;5.689002;5.741022;5.514212;5.574556;92755
27/07/2023;00:00;5.58496;5.599526;5.308209;5.408089;120200
28/07/2023;00:00;5.414331;5.587041;5.33526;5.499646;97405
31/07/2023;00:00;5.532939;5.603687;5.420574;5.499646;65354
01/08/2023;00:00;5.501726;5.566232;5.266592;5.368553;93187
02/08/2023;00:00;5.364391;5.370634;5.11261;5.175035;100462
03/08/2023;00:00;5.168793;5.381038;5.147985;5.316532;99266
04/08/2023;00:00;5.318613;5.449706;5.262431;5.366472;69833
07/08/2023;00:00;5.366472;5.730618;5.349826;5.691082;121168
08/08/2023;00:00;5.691082;5.828418;5.601607;5.828418;94968
09/08/2023;00:00;5.820094;6.279959;5.765992;6.182159;191953
10/08/2023;00:00;6.188402;6.238342;5.716052;5.795124;130640
11/08/2023;00:00;5.78472;5.895004;5.620334;5.797205;83672
14/08/2023;00:00;5.776397;5.882519;5.720214;5.853388;57235
15/08/2023;00:00;5.847145;5.957429;5.507969;5.541262;91929
16/08/2023;00:00;5.543343;5.564152;5.343583;5.422655;74187
17/08/2023;00:00;5.420574;5.555828;5.358149;5.46011;60926
18/08/2023;00:00;5.458029;5.48508;5.252026;5.353987;68077
21/08/2023;00:00;5.326936;5.53502;5.316532;5.441382;55743
22/08/2023;00:00;5.447625;5.48508;5.28532;5.324856;58524
23/08/2023;00:00;5.326936;5.362525;5.155888;5.17595;60950
24/08/2023;00:00;5.181969;5.376568;5.073635;5.274253;102901
25/08/2023;00:00;5.278265;5.374562;5.185981;5.360519;67311
28/08/2023;00:00;5.496939;5.67549;5.322401;5.380581;126605
29/08/2023;00:00;5.386599;5.414686;5.26021;5.37055;101062
30/08/2023;00:00;5.376568;5.643391;5.310364;5.629347;103707
31/08/2023;00:00;5.623329;5.747712;5.432741;5.545088;129662
01/09/2023;00:00;5.547094;5.737681;5.486908;5.541075;89482
04/09/2023;00:00;5.416692;5.432741;5.298327;5.346476;26605
05/09/2023;00:00;5.346476;5.350488;5.147864;5.187987;103973
06/09/2023;00:00;5.183975;5.24416;5.021474;5.055579;81818
07/09/2023;00:00;5.047554;5.24416;5.015456;5.173944;89368
08/09/2023;00:00;5.173944;5.334439;5.159901;5.252185;60578
11/09/2023;00:00;5.236136;5.294315;5.097709;5.248173;66207
12/09/2023;00:00;5.256197;5.581199;5.224099;5.502958;120432
13/09/2023;00:00;5.510983;5.571168;5.296321;5.448791;107826
14/09/2023;00:00;5.446785;5.663452;5.410673;5.426723;92482
15/09/2023;00:00;5.424717;5.488915;5.290303;5.30234;71669
18/09/2023;00:00;5.264222;5.50697;5.216074;5.482896;68731
19/09/2023;00:00;5.474871;5.761755;5.436754;5.687527;86646
20/09/2023;00:00;5.655428;5.665459;5.400445;5.448846;71054
