17/05/2022;00:00;1480.037844;1506.195613;1471.318588;1501.053487;57286
18/05/2022;00:00;1500.606346;1508.43132;1481.82641;1488.086388;62254
19/05/2022;00:00;1487.862818;1517.597717;1485.17997;1512.00845;71550
20/05/2022;00:00;1512.232021;1529.894104;1505.30133;1525.422691;64895
23/05/2022;00:00;1525.646261;1538.166219;1506.866325;1508.878461;61438
24/05/2022;00:00;1509.325602;1517.374146;1496.582074;1513.126304;48620
25/05/2022;00:00;1515.13844;1518.268429;1489.427812;1501.94777;56962
26/05/2022;00:00;1498.147069;1553.369024;1490.992807;1543.308344;100132
27/05/2022;00:00;1543.308344;1559.852574;1537.048365;1549.344752;61318
31/05/2022;00:00;1554.039736;1564.323987;1496.805645;1508.65489;101205
01/06/2022;00:00;1508.878461;1526.093403;1498.147069;1510.890597;74216
02/06/2022;00:00;1511.561309;1556.722585;1503.512765;1547.109046;79229
03/06/2022;00:00;1545.991192;1547.556187;1514.914869;1519.833424;58273
06/06/2022;00:00;1528.329109;1536.154083;1511.337738;1521.84556;47745
07/06/2022;00:00;1519.609853;1549.568323;1513.349874;1548.003328;82297
08/06/2022;00:00;1546.438334;1572.148961;1543.979056;1556.946155;73108
09/06/2022;00:00;1556.946155;1595.400311;1545.767622;1582.880353;87515
10/06/2022;00:00;1583.327494;1587.798908;1558.51115;1563.206134;64482
13/06/2022;00:00;1566.336123;1571.254678;1522.06913;1527.658397;67522
14/06/2022;00:00;1526.987685;1545.544051;1517.597717;1518.492;49750
15/06/2022;00:00;1518.492;1524.751979;1504.407047;1514.467728;47812
16/06/2022;00:00;1517.374146;1534.141947;1511.78488;1530.117675;40492
17/06/2022;00:00;1531.459099;1542.190491;1520.727706;1522.06913;40664
21/06/2022;00:00;1515.809152;1522.06913;1498.59421;1505.30133;55660
22/06/2022;00:00;1506.195613;1506.866325;1473.330724;1479.367132;52463
23/06/2022;00:00;1479.143562;1480.484986;1416.681776;1423.467372;81545
24/06/2022;00:00;1418.943641;1440.557023;1406.62904;1432.263516;73717
27/06/2022;00:00;1413.414637;1448.85053;1407.885632;1441.813615;55459
28/06/2022;00:00;1446.839983;1476.495553;1443.572844;1468.956001;57205
29/06/2022;00:00;1468.704683;1488.307518;1457.395355;1486.799607;49404
30/06/2022;00:00;1486.045652;1515.701222;1459.154584;1468.202046;106871
01/07/2022;00:00;1469.961275;1478.5061;1398.586852;1402.607946;103313
05/07/2022;00:00;1380.994564;1381.748519;1310.876733;1326.96111;108473
06/07/2022;00:00;1333.495388;1347.066581;1309.368822;1331.484841;95857
07/07/2022;00:00;1333.495388;1379.989291;1332.238796;1371.947102;78090
08/07/2022;00:00;1376.219515;1406.126403;1364.910187;1406.126403;66054
11/07/2022;00:00;1428.242422;1446.086028;1408.136951;1410.147498;80566
12/07/2022;00:00;1412.409363;1425.47792;1346.312626;1347.820536;88809
13/07/2022;00:00;1348.071855;1369.433918;1322.688697;1353.852178;74536
14/07/2022;00:00;1358.627227;1372.701057;1324.699244;1348.82581;73683
15/07/2022;00:00;1355.862725;1365.664142;1337.516482;1352.846904;51846
18/07/2022;00:00;1362.89964;1400.34608;1347.820536;1387.277524;63824
19/07/2022;00:00;1389.53939;1390.795982;1346.061308;1366.669416;71614
20/07/2022;00:00;1361.140411;1363.402277;1334.75198;1342.291532;65645
21/07/2022;00:00;1341.03494;1348.82581;1301.577952;1309.620141;72978
22/07/2022;00:00;1310.374096;1340.029666;1295.294993;1320.175513;75913
25/07/2022;00:00;1342.040213;1356.365362;1321.432105;1351.087676;65490
26/07/2022;00:00;1366.920734;1394.817076;1365.412824;1387.528842;74715
27/07/2022;00:00;1390.293345;1423.970009;1378.984017;1418.441005;76380
28/07/2022;00:00;1420.70287;1454.379535;1419.948915;1446.588665;74591
29/07/2022;00:00;1448.096575;1496.852343;1443.070207;1481.270603;90906
01/08/2022;00:00;1485.291697;1488.810154;1402.859264;1416.430458;103396
02/08/2022;00:00;1404.115856;1415.425184;1384.513022;1389.53939;86929
03/08/2022;00:00;1383.005111;1413.665955;1363.150958;1378.732699;78119
04/08/2022;00:00;1375.968196;1431.509561;1366.669416;1426.483193;82218
05/08/2022;00:00;1423.467372;1436.28461;1400.094762;1414.41991;74240
08/08/2022;00:00;1405.875085;1428.49374;1398.586852;1409.393543;54156
09/08/2022;00:00;1417.435731;1446.086028;1416.179139;1436.033292;62219
10/08/2022;00:00;1436.033292;1462.421723;1429.499014;1433.771427;71016
11/08/2022;00:00;1433.017471;1461.41645;1425.729238;1458.400629;58913
12/08/2022;00:00;1455.636127;1472.474459;1422.713417;1460.159858;89458
15/08/2022;00:00;1449.353167;1451.363714;1393.309165;1418.189686;88611
16/08/2022;00:00;1416.430458;1421.205507;1383.25643;1389.036753;69583
17/08/2022;00:00;1389.790708;1407.382995;1386.27225;1397.33026;54129
18/08/2022;00:00;1397.33026;1420.451552;1383.759067;1412.660682;66658
19/08/2022;00:00;1413.163318;1417.435731;1393.560484;1413.665955;51707
22/08/2022;00:00;1405.372448;1446.086028;1400.34608;1441.05966;85237
23/08/2022;00:00;1443.070207;1482.527195;1438.797794;1468.453365;113068
24/08/2022;00:00;1469.20732;1492.328612;1455.13349;1465.437544;94293
25/08/2022;00:00;1464.43227;1474.736324;1436.033292;1437.289884;86295
26/08/2022;00:00;1437.541202;1472.474459;1434.022745;1472.474459;73749
29/08/2022;00:00;1465.688862;1468.453365;1439.55175;1447.593938;70403
30/08/2022;00:00;1445.332073;1447.593938;1415.676502;1441.813615;64154
31/08/2022;00:00;1439.55175;1450.107122;1423.467372;1430.252969;65198
01/09/2022;00:00;1427.488467;1440.557023;1397.33026;1402.105309;75427
02/09/2022;00:00;1402.356628;1429.499014;1399.089488;1427.237148;58599
06/09/2022;00:00;1422.462099;1430.504287;1399.592125;1408.136951;79220
07/09/2022;00:00;1405.875085;1439.803068;1388.031479;1388.282798;100098
08/09/2022;00:00;1391.298618;1404.618493;1380.240609;1395.822349;68032
09/09/2022;00:00;1395.571031;1423.216054;1394.565757;1420.70287;58127
12/09/2022;00:00;1416.430458;1498.108935;1409.644861;1493.585204;119807
13/09/2022;00:00;1494.339159;1516.706496;1483.532468;1485.040379;101104
14/09/2022;00:00;1482.778513;1497.35498;1461.165131;1465.688862;80346
15/09/2022;00:00;1463.678315;1476.244235;1451.615032;1458.651947;73693
16/09/2022;00:00;1456.6414;1462.673042;1441.310978;1453.62558;64474
19/09/2022;00:00;1453.62558;1473.479732;1445.834709;1469.20732;60196
20/09/2022;00:00;1469.458638;1493.333885;1458.400629;1484.035105;64577
21/09/2022;00:00;1484.286423;1496.601025;1467.196773;1468.704683;54656
22/09/2022;00:00;1464.180952;1483.783787;1456.390082;1462.673042;68441
23/09/2022;00:00;1462.673042;1463.678315;1427.991104;1433.520108;77537
26/09/2022;00:00;1432.012198;1441.310978;1415.676502;1419.697597;71590
27/09/2022;00:00;1418.692323;1444.829436;1414.41991;1415.927821;85010
28/09/2022;00:00;1416.430458;1419.948915;1398.084215;1418.441005;80960
29/09/2022;00:00;1416.179139;1431.258243;1410.650134;1417.435731;71810
30/09/2022;00:00;1417.938368;1433.26879;1370.439192;1373.203694;128521
03/10/2022;00:00;1371.193147;1383.759067;1368.428645;1382.502475;76197
04/10/2022;00:00;1380.994564;1402.356628;1378.984017;1390.544663;63642
05/10/2022;00:00;1390.042026;1392.55521;1369.685237;1378.984017;61161
06/10/2022;00:00;1376.722152;1384.010385;1357.119317;1367.172053;57876
07/10/2022;00:00;1365.161506;1380.743246;1357.873272;1372.952376;62877
10/10/2022;00:00;1374.208968;1406.126403;1373.706331;1381.245883;102453
11/10/2022;00:00;1380.491927;1392.55521;1372.449739;1381.999838;65376
12/10/2022;00:00;1380.240609;1421.456825;1374.711604;1402.607946;97230
13/10/2022;00:00;1401.853991;1412.409363;1386.020932;1401.351354;77358
14/10/2022;00:00;1401.351354;1417.435731;1390.042026;1390.795982;66004
17/10/2022;00:00;1388.785434;1402.356628;1383.507748;1391.298618;56233
18/10/2022;00:00;1390.293345;1397.33026;1371.444465;1379.235335;62183
19/10/2022;00:00;1378.984017;1385.769614;1364.156232;1380.240609;54731
20/10/2022;00:00;1378.230062;1403.864538;1377.476107;1398.335533;68869
21/10/2022;00:00;1397.581578;1405.875085;1382.753793;1400.597399;54909
24/10/2022;00:00;1400.34608;1400.34608;1376.320493;1380.066602;48138
25/10/2022;00:00;1379.816861;1395.051039;1374.072827;1391.55467;45449
26/10/2022;00:00;1390.305967;1407.538069;1387.30908;1391.55467;57982
27/10/2022;00:00;1391.304929;1403.542219;1387.55882;1393.552595;56327
28/10/2022;00:00;1391.55467;1400.545332;1379.06764;1398.547407;74094
31/10/2022;00:00;1413.531844;1422.522505;1396.299742;1417.028212;78078
01/11/2022;00:00;1415.529768;1447.496566;1412.782622;1444.499679;97576
02/11/2022;00:00;1444.499679;1456.237488;1429.515243;1452.99086;73605
03/11/2022;00:00;1451.492416;1451.991897;1426.518355;1435.509017;62611
04/11/2022;00:00;1434.759795;1463.979446;1430.014724;1460.982559;69593
07/11/2022;00:00;1453.490341;1467.475815;1445.498641;1448.245788;56716
08/11/2022;00:00;1448.745269;1452.491378;1439.005386;1445.498641;46505
09/11/2022;00:00;1443.500717;1456.237488;1432.012649;1450.493454;67269
10/11/2022;00:00;1450.493454;1457.735931;1419.026137;1420.774321;89300
11/11/2022;00:00;1423.021987;1457.23645;1422.772246;1450.243713;85823
14/11/2022;00:00;1447.746307;1453.740082;1432.76187;1440.503829;55085
15/11/2022;00:00;1438.505904;1463.230225;1431.013686;1454.988785;65462
16/11/2022;00:00;1453.2406;1453.490341;1421.773284;1428.766021;69013
17/11/2022;00:00;1428.51628;1430.264464;1405.290404;1416.27899;61948
18/11/2022;00:00;1417.527693;1429.265502;1410.784697;1426.018874;47154
21/11/2022;00:00;1425.769133;1436.50798;1415.779509;1434.759795;49040
22/11/2022;00:00;1434.510055;1442.002273;1426.768096;1431.013686;41558
23/11/2022;00:00;1430.014724;1439.504867;1420.774321;1435.509017;42706
25/11/2022;00:00;1435.259277;1446.497604;1429.515243;1432.012649;29322
28/11/2022;00:00;1426.768096;1460.233337;1422.522505;1454.988785;73055
29/11/2022;00:00;1453.2406;1466.976334;1447.496566;1457.486191;59022
30/11/2022;00:00;1455.738006;1476.965958;1455.738006;1467.975296;64572
01/12/2022;00:00;1464.478928;1468.225037;1423.771209;1430.014724;98827
02/12/2022;00:00;1430.514205;1441.502792;1424.020949;1439.005386;60335
05/12/2022;00:00;1439.005386;1449.494491;1433.760833;1438.505904;48384
06/12/2022;00:00;1436.008498;1470.972184;1435.509017;1454.988785;81808
07/12/2022;00:00;1454.489303;1476.466477;1454.239563;1471.971146;59009
08/12/2022;00:00;1469.47374;1490.701692;1466.476853;1484.957658;68297
09/12/2022;00:00;1482.709992;1491.201173;1476.216736;1480.961808;43382
12/12/2022;00:00;1481.96077;1481.96077;1456.237488;1459.234375;58313
13/12/2022;00:00;1459.733856;1486.206361;1459.234375;1478.963883;70712
14/12/2022;00:00;1477.964921;1485.457139;1466.476853;1481.71103;61574
15/12/2022;00:00;1479.463364;1484.458176;1466.476853;1470.722443;52896
16/12/2022;00:00;1471.971146;1484.458176;1463.979446;1477.465439;34471
19/12/2022;00:00;1468.474777;1474.468552;1458.485153;1460.233337;44423
20/12/2022;00:00;1460.233337;1485.207398;1458.734894;1476.466477;46444
21/12/2022;00:00;1475.467514;1487.443852;1473.71933;1481.207713;29453
22/12/2022;00:00;1480.459376;1484.450505;1464.744306;1469.483772;38435
23/12/2022;00:00;1469.982663;1485.697733;1467.238762;1482.454941;41262
27/12/2022;00:00;1492.432763;1519.372883;1481.706604;1484.699951;81252
28/12/2022;00:00;1486.944961;1514.134526;1486.196624;1513.136744;62829
29/12/2022;00:00;1509.644506;1520.869556;1505.653377;1513.136744;59838
30/12/2022;00:00;1512.138962;1534.090171;1510.891734;1520.869556;62737
03/01/2023;00:00;1520.869556;1525.609022;1486.695515;1491.185535;86815
04/01/2023;00:00;1493.181099;1503.158922;1477.466029;1481.457158;75877
05/01/2023;00:00;1482.454941;1486.695515;1461.750959;1470.730999;71733
06/01/2023;00:00;1470.980445;1494.927218;1468.236544;1488.691079;66791
09/01/2023;00:00;1496.673337;1498.419456;1483.452723;1486.695515;53218
10/01/2023;00:00;1484.450505;1497.421674;1470.730999;1482.454941;66795
11/01/2023;00:00;1481.706604;1496.673337;1478.713257;1490.686644;48811
12/01/2023;00:00;1490.686644;1523.613457;1489.938307;1515.880645;97944
13/01/2023;00:00;1514.633417;1529.600151;1509.893952;1525.110131;66985
17/01/2023;00:00;1515.381754;1537.582408;1509.145615;1536.335181;82124
18/01/2023;00:00;1533.59128;1545.065775;1507.898387;1521.368447;91997
19/01/2023;00:00;1520.12122;1525.110131;1505.653377;1512.138962;72228
20/01/2023;00:00;1510.891734;1518.375101;1500.664466;1505.653377;59008
23/01/2023;00:00;1496.673337;1499.666684;1476.468247;1488.192188;100001
24/01/2023;00:00;1488.192188;1503.158922;1483.702168;1485.947178;83845
25/01/2023;00:00;1484.949396;1501.412803;1474.971574;1500.165575;77702
26/01/2023;00:00;1503.158922;1522.865121;1496.673337;1520.12122;84015
27/01/2023;00:00;1518.375101;1523.613457;1503.158922;1508.89617;63603
30/01/2023;00:00;1512.887298;1534.589062;1512.887298;1530.099042;85704
31/01/2023;00:00;1530.099042;1540.32631;1521.119002;1534.589062;72986
01/02/2023;00:00;1534.090171;1539.328527;1507.399496;1516.878427;80373
02/02/2023;00:00;1519.372883;1534.339616;1519.123437;1530.847378;64239
03/02/2023;00:00;1530.099042;1536.335181;1521.368447;1528.602368;65648
06/02/2023;00:00;1528.602368;1532.094606;1513.38619;1517.626764;62903
07/02/2023;00:00;1517.626764;1527.105695;1507.648942;1512.887298;66483
08/02/2023;00:00;1512.637853;1524.361794;1502.410585;1516.379536;80715
09/02/2023;00:00;1515.132308;1530.348487;1508.646724;1515.381754;85923
10/02/2023;00:00;1514.633417;1539.827418;1512.138962;1539.827418;91455
13/02/2023;00:00;1538.580191;1552.050251;1533.59128;1539.328527;73580
14/02/2023;00:00;1538.580191;1541.324092;1529.350705;1533.59128;54396
15/02/2023;00:00;1533.092388;1533.59128;1513.136744;1520.869556;61596
16/02/2023;00:00;1521.867338;1528.851814;1517.127873;1523.114566;44333
17/02/2023;00:00;1522.615675;1529.849596;1520.869556;1523.613457;35245
21/02/2023;00:00;1533.092388;1547.101335;1532.576914;1546.600493;62128
22/02/2023;00:00;1544.597125;1552.360178;1535.581966;1539.087861;56037
23/02/2023;00:00;1537.585335;1542.593756;1528.820598;1530.072703;63116
24/02/2023;00:00;1530.573545;1538.83744;1519.555018;1522.059229;91120
27/02/2023;00:00;1522.30965;1527.318071;1510.790281;1515.29786;75190
28/02/2023;00:00;1515.047439;1515.798702;1480.238911;1481.991859;123699
01/03/2023;00:00;1483.995227;1500.773439;1482.743122;1497.017123;102945
02/03/2023;00:00;1497.017123;1517.301229;1492.008701;1511.541544;84750
03/03/2023;00:00;1511.791965;1527.568492;1509.788597;1522.059229;68817
06/03/2023;00:00;1522.560071;1541.09123;1513.294492;1531.074387;87541
07/03/2023;00:00;1530.573545;1533.578598;1515.798702;1518.803755;66115
08/03/2023;00:00;1517.55165;1536.33323;1513.544913;1520.807124;77548
09/03/2023;00:00;1520.055861;1531.324808;1508.035649;1515.798702;85935
10/03/2023;00:00;1514.797018;1518.052492;1500.523017;1509.538176;86022
13/03/2023;00:00;1517.301229;1519.054176;1493.511228;1494.01207;94059
14/03/2023;00:00;1492.509543;1499.270912;1486.499438;1497.017123;78886
15/03/2023;00:00;1496.51628;1502.526386;1482.492701;1490.756596;80636
16/03/2023;00:00;1491.75828;1500.523017;1480.489332;1493.010386;76595
17/03/2023;00:00;1495.013754;1500.523017;1472.475858;1478.485964;82137
20/03/2023;00:00;1475.480911;1490.255754;1464.462384;1487.00028;78461
21/03/2023;00:00;1486.249017;1499.521333;1467.467437;1469.220384;70553
22/03/2023;00:00;1470.222069;1474.479227;1445.680804;1450.939647;93202
23/03/2023;00:00;1452.442173;1456.699331;1417.633645;1420.388277;112795
24/03/2023;00:00;1421.890803;1434.411857;1407.366382;1431.907646;103965
27/03/2023;00:00;1431.156383;1447.934594;1425.647119;1443.927857;69111
28/03/2023;00:00;1443.927857;1472.225437;1442.174909;1469.220384;72992
29/03/2023;00:00;1468.469121;1482.24228;1464.963226;1477.985122;62155
30/03/2023;00:00;1478.986806;1485.998596;1473.477543;1476.983437;55563
31/03/2023;00:00;1475.731332;1516.299545;1470.47249;1507.534807;104107
03/04/2023;00:00;1512.543229;1530.323124;1512.292808;1523.060913;82524
04/04/2023;00:00;1522.560071;1526.316387;1508.035649;1521.558387;66632
05/04/2023;00:00;1520.055861;1529.571861;1509.037334;1511.791965;69838
06/04/2023;00:00;1512.543229;1512.79365;1485.748175;1496.015438;73294
10/04/2023;00:00;1495.765017;1502.275965;1484.996911;1491.257438;52975
11/04/2023;00:00;1490.255754;1510.039018;1488.753227;1500.022175;76611
12/04/2023;00:00;1500.022175;1513.044071;1493.511228;1508.035649;61792
13/04/2023;00:00;1506.783544;1524.813861;1503.027228;1505.531439;59203
14/04/2023;00:00;1504.529755;1506.282702;1492.509543;1501.524702;52926
17/04/2023;00:00;1503.027228;1521.403342;1498.77007;1518.845932;55424
18/04/2023;00:00;1519.101673;1535.469098;1515.521299;1523.705011;69110
19/04/2023;00:00;1522.937788;1527.541127;1511.429442;1512.452406;60547
20/04/2023;00:00;1510.406478;1510.91796;1494.294794;1501.967024;70670
21/04/2023;00:00;1501.455542;1503.245729;1477.415886;1482.530707;92310
24/04/2023;00:00;1483.553671;1495.82924;1466.930504;1468.209209;100909
25/04/2023;00:00;1467.441986;1472.812548;1443.658071;1450.307338;121357
26/04/2023;00:00;1450.307338;1461.048461;1444.425294;1448.26141;96883
27/04/2023;00:00;1447.238446;1449.795856;1433.939912;1438.031769;92761
28/04/2023;00:00;1438.798992;1456.189381;1428.569351;1451.841784;109550
01/05/2023;00:00;1451.841784;1462.071425;1445.448258;1460.025497;57529
02/05/2023;00:00;1459.769756;1473.068289;1440.333438;1441.612143;84083
03/05/2023;00:00;1443.40233;1451.330302;1424.221754;1449.540115;98596
04/05/2023;00:00;1447.749928;1456.189381;1437.264546;1449.540115;76220
05/05/2023;00:00;1449.540115;1471.789584;1448.517151;1469.743656;78183
08/05/2023;00:00;1469.487914;1479.973296;1462.838648;1467.441986;62605
09/05/2023;00:00;1465.140317;1465.396058;1442.890848;1446.471222;74640
10/05/2023;00:00;1446.982705;1450.81882;1434.707135;1436.241582;67532
11/05/2023;00:00;1435.218617;1445.95974;1417.061005;1439.310474;92818
12/05/2023;00:00;1437.520287;1449.284374;1420.385638;1421.408602;96524
15/05/2023;00:00;1420.641379;1443.913812;1418.083969;1432.405466;79546
16/05/2023;00:00;1432.149725;1433.939912;1389.952457;1395.8345;117311
17/05/2023;00:00;1396.345982;1397.113205;1363.35539;1363.611131;108424
18/05/2023;00:00;1367.191506;1378.955593;1353.637231;1363.35539;95205
19/05/2023;00:00;1363.866872;1375.8867;1334.712396;1335.223878;91679
22/05/2023;00:00;1338.29277;1375.119477;1334.712396;1371.027621;107719
23/05/2023;00:00;1371.794844;1372.050585;1345.70926;1352.358526;77655
24/05/2023;00:00;1352.870008;1368.470211;1346.220742;1354.660195;66922
25/05/2023;00:00;1354.660195;1364.122613;1334.968137;1356.706124;85836
26/05/2023;00:00;1354.148713;1374.352254;1352.358526;1366.935765;73517
30/05/2023;00:00;1367.958729;1367.958729;1323.971273;1325.505719;87530
31/05/2023;00:00;1327.807388;1332.666468;1299.931617;1329.341834;92188
01/06/2023;00:00;1329.597575;1365.9128;1329.086093;1357.473347;93084
02/06/2023;00:00;1359.519275;1386.372082;1352.358526;1383.047449;77910
05/06/2023;00:00;1384.326154;1392.765608;1374.352254;1379.978557;64107
06/06/2023;00:00;1383.047449;1395.323018;1371.027621;1384.070413;84366
07/06/2023;00:00;1384.326154;1402.228026;1381.001521;1390.975421;74700
08/06/2023;00:00;1389.185233;1403.25099;1383.047449;1393.532831;74962
09/06/2023;00:00;1391.742644;1419.874156;1387.395046;1419.618415;89816
12/06/2023;00:00;1421.920084;1424.733236;1399.926356;1405.552659;68722
13/06/2023;00:00;1404.785436;1448.005669;1403.25099;1431.126761;103448
14/06/2023;00:00;1430.87102;1431.126761;1411.690443;1421.920084;67051
15/06/2023;00:00;1421.664343;1464.884576;1419.362674;1460.79272;85251
16/06/2023;00:00;1458.746792;1501.967024;1458.746792;1499.665355;92330
20/06/2023;00:00;1506.570363;1518.595384;1355.806464;1376.0271;105270
21/06/2023;00:00;1390.360716;1410.83731;1373.211569;1409.301565;119304
22/06/2023;00:00;1403.158587;1406.230076;1354.270719;1371.419867;135081
23/06/2023;00:00;1367.068591;1368.348378;1321.508169;1335.073913;117343
26/06/2023;00:00;1340.193061;1364.764974;1328.41902;1354.270719;95190
27/06/2023;00:00;1355.550507;1356.318379;1312.037745;1324.579659;99386
28/06/2023;00:00;1324.323701;1326.371361;1286.69796;1295.400512;105753
29/06/2023;00:00;1292.073066;1306.150724;1290.025407;1294.376683;73571
30/06/2023;00:00;1297.960087;1383.96178;1296.168385;1374.491356;176556
03/07/2023;00:00;1375.771143;1424.914968;1375.259228;1385.497525;137980
05/07/2023;00:00;1396.503694;1411.605182;1369.884122;1382.681993;112283
06/07/2023;00:00;1384.473695;1395.223907;1362.717314;1374.235398;83060
07/07/2023;00:00;1371.931782;1375.259228;1346.847954;1350.687316;70002
10/07/2023;00:00;1359.645825;1385.753482;1349.151571;1375.515186;80402
11/07/2023;00:00;1378.586675;1399.831141;1376.0271;1392.664333;77211
12/07/2023;00:00;1391.896461;1410.83731;1356.574336;1358.366038;131535
13/07/2023;00:00;1358.621996;1403.414545;1357.086251;1400.85497;90273
14/07/2023;00:00;1400.343055;1417.236245;1387.289227;1405.718161;92068
17/07/2023;00:00;1418.004118;1421.843479;1401.622843;1408.78965;84218
18/07/2023;00:00;1404.182417;1438.480711;1400.85497;1427.7305;112988
19/07/2023;00:00;1428.242414;1462.796666;1423.123266;1440.528371;115848
20/07/2023;00:00;1438.480711;1452.046455;1431.825818;1437.200924;79508
21/07/2023;00:00;1434.64135;1442.320073;1418.260075;1435.409222;85031
24/07/2023;00:00;1443.59986;1469.195602;1434.897307;1457.421561;107618
25/07/2023;00:00;1456.141773;1462.796666;1436.177095;1452.814327;92583
26/07/2023;00:00;1449.998795;1462.028794;1440.784328;1454.606029;118391
27/07/2023;00:00;1453.070284;1466.124113;1428.754329;1429.522202;89531
28/07/2023;00:00;1431.057946;1434.897307;1411.861139;1415.700501;79106
31/07/2023;00:00;1408.277736;1408.277736;1354.270719;1362.717314;127366
01/08/2023;00:00;1366.812633;1376.539015;1357.854123;1376.0271;96607
02/08/2023;00:00;1376.0271;1386.265397;1346.336039;1351.967103;97930
03/08/2023;00:00;1352.990932;1369.11625;1349.919443;1356.830294;62285
04/08/2023;00:00;1357.598166;1377.818802;1354.014762;1362.717314;67173
07/08/2023;00:00;1356.062421;1358.621996;1321.764127;1334.817955;96653
08/08/2023;00:00;1333.026253;1342.240721;1312.805617;1336.3537;77042
09/08/2023;00:00;1337.889444;1354.526677;1337.37753;1340.960934;61803
10/08/2023;00:00;1339.681146;1359.645825;1336.097743;1350.943273;59059
11/08/2023;00:00;1350.687316;1369.884122;1328.41902;1337.37753;97757
14/08/2023;00:00;1344.28838;1360.15774;1339.169232;1356.318379;63518
15/08/2023;00:00;1348.895614;1366.300718;1334.050083;1335.585828;87922
16/08/2023;00:00;1336.3537;1363.229229;1334.050083;1356.574336;87306
17/08/2023;00:00;1355.806464;1372.955611;1351.967103;1362.2054;77856
18/08/2023;00:00;1362.973272;1387.801142;1362.973272;1386.265397;89819
21/08/2023;00:00;1394.711992;1413.908799;1387.801142;1392.92029;95450
22/08/2023;00:00;1394.200077;1406.230076;1370.907952;1376.539015;86330
23/08/2023;00:00;1378.07476;1396.759652;1364.253059;1393.688162;88175
24/08/2023;00:00;1392.408375;1405.718161;1388.824971;1404.950289;73055
25/08/2023;00:00;1402.646672;1423.635181;1400.599013;1419.79582;88100
28/08/2023;00:00;1431.569861;1443.087945;1427.986457;1439.504541;88983
29/08/2023;00:00;1426.194755;1438.480711;1425.170925;1425.426883;76472
30/08/2023;00:00;1423.891138;1434.385393;1413.396884;1419.027947;71370
31/08/2023;00:00;1419.79582;1425.170925;1399.831141;1400.087098;71654
01/09/2023;00:00;1401.622843;1418.004118;1398.551353;1401.110928;78639
05/09/2023;00:00;1401.622843;1409.301565;1390.360716;1399.575183;76104
06/09/2023;00:00;1409.81348;1417.74816;1402.646672;1407.765821;79567
07/09/2023;00:00;1409.045608;1410.83731;1389.336886;1392.664333;65763
08/09/2023;00:00;1392.408375;1397.527524;1384.729653;1396.503694;64451
11/09/2023;00:00;1395.479864;1405.974119;1394.711992;1402.646672;55986
12/09/2023;00:00;1401.622843;1404.950289;1372.699654;1376.794973;125508
13/09/2023;00:00;1376.794973;1383.449866;1365.532846;1383.193908;85476
14/09/2023;00:00;1381.914121;1397.015609;1378.330717;1393.688162;77471
15/09/2023;00:00;1392.92029;1400.343055;1370.14008;1370.396037;79650
18/09/2023;00:00;1371.931782;1376.539015;1346.847954;1346.847954;98972
19/09/2023;00:00;1346.336039;1351.19923;1339.169232;1346.591997;94625
20/09/2023;00:00;1346.591997;1354.270719;1341.472848;1351.19923;76733
21/09/2023;00:00;1351.19923;1353.502847;1323.811786;1324.579659;103212
22/09/2023;00:00;1324.835616;1334.050083;1323.299871;1326.115403;80178
25/09/2023;00:00;1326.115403;1330.978594;1315.109234;1330.210722;70082
26/09/2023;00:00;1330.210722;1338.913274;1319.716468;1335.073913;75868
27/09/2023;00:00;1333.794126;1348.383699;1328.41902;1334.306041;89368
28/09/2023;00:00;1334.050083;1338.145402;1317.668808;1332.770296;83380
29/09/2023;00:00;1331.490509;1336.609657;1302.823278;1305.382852;118278
02/10/2023;00:00;1302.823278;1309.990085;1295.912427;1306.918596;105030
03/10/2023;00:00;1306.918596;1309.222213;1286.69796;1304.870937;114886
04/10/2023;00:00;1302.311363;1315.621149;1298.983916;1302.823278;87032
05/10/2023;00:00;1302.055405;1314.341362;1292.073066;1309.990085;87688
06/10/2023;00:00;1309.990085;1317.924766;1293.60881;1293.864768;84093
09/10/2023;00:00;1297.192214;1307.942426;1288.233705;1293.864768;92813
10/10/2023;00:00;1293.096896;1303.59115;1284.138386;1303.079235;85592
11/10/2023;00:00;1301.799448;1304.61498;1280.810939;1282.858599;95422
12/10/2023;00:00;1282.346684;1330.722637;1280.299025;1318.692638;157945
13/10/2023;00:00;1317.412851;1329.44285;1303.847107;1312.54966;101726
16/10/2023;00:00;1310.502;1319.716468;1309.990085;1317.668808;57600
17/10/2023;00:00;1316.644978;1334.561998;1316.133064;1328.674977;75380
18/10/2023;00:00;1327.907105;1344.28838;1324.067744;1343.776465;86700
19/10/2023;00:00;1342.240721;1349.151571;1331.234552;1348.383699;88562
20/10/2023;00:00;1346.336039;1349.919443;1332.002424;1333.282211;75167
23/10/2023;00:00;1333.026253;1335.073913;1316.644978;1317.668808;58508
24/10/2023;00:00;1317.668808;1328.674977;1311.013915;1324.323701;55202
25/10/2023;00:00;1323.811786;1332.920295;1309.456053;1320.305111;61246
26/10/2023;00:00;1319.5482;1330.649562;1309.960661;1311.474483;64381
27/10/2023;00:00;1311.97909;1337.461761;1310.465268;1329.640347;93807
30/10/2023;00:00;1331.658776;1343.517049;1317.529771;1320.305111;90244
31/10/2023;00:00;1319.295896;1333.677206;1311.97909;1323.585059;81998
01/11/2023;00:00;1323.080452;1331.406473;1316.77286;1329.13574;60198
