04/04/2011;00:00;46.413964;47.364441;46.371039;47.339913;42182
05/04/2011;00:00;47.333781;48.241334;46.689909;48.186145;68200
06/04/2011;00:00;48.216805;48.793224;47.977653;48.437561;59385
07/04/2011;00:00;48.449825;48.701242;48.075767;48.615392;46075
08/04/2011;00:00;48.652185;50.23427;48.46209;50.197478;60035
11/04/2011;00:00;50.283327;51.479089;48.774827;49.338982;97493
12/04/2011;00:00;49.36351;50.172949;48.69511;49.21634;94726
13/04/2011;00:00;49.197943;50.013514;49.099829;49.9154;66027
14/04/2011;00:00;49.890872;51.767299;49.608795;51.669185;81625
15/04/2011;00:00;51.699845;52.797494;51.282862;52.797494;89824
18/04/2011;00:00;52.779097;53.422969;51.755034;53.208345;109861
19/04/2011;00:00;53.257402;54.177219;52.435699;53.901274;79991
20/04/2011;00:00;53.91967;55.679587;53.760235;55.483359;114146
21/04/2011;00:00;55.434302;57.261672;55.262603;57.157426;102330
25/04/2011;00:00;57.948469;61.100375;55.98006;57.60507;167194
26/04/2011;00:00;57.60507;57.831958;54.710713;55.894211;111947
27/04/2011;00:00;55.74704;59.242344;54.980526;58.586208;98635
28/04/2011;00:00;58.653662;60.73088;57.90633;59.395193;125444
29/04/2011;00:00;59.419701;60.30199;58.267824;58.807;84659
02/05/2011;00:00;58.92954;59.05208;51.711928;53.862507;156835
03/05/2011;00:00;53.954412;55.878291;49.751286;51.068592;140050
04/05/2011;00:00;51.056338;51.865103;47.71712;48.293058;131847
05/05/2011;00:00;48.035724;48.482996;41.969989;42.503038;153001
06/05/2011;00:00;42.607197;44.641363;40.481126;43.667169;148130
09/05/2011;00:00;43.734566;46.534608;43.121866;46.234385;80323
10/05/2011;00:00;46.240512;47.563945;45.707462;47.171816;74733
11/05/2011;00:00;47.202451;48.366583;42.907421;42.993199;113347
12/05/2011;00:00;43.023834;43.979646;39.580456;42.423387;124739
13/05/2011;00:00;42.392752;44.665871;41.559479;43.311803;92884
16/05/2011;00:00;43.189263;43.3792;41.02643;41.185732;66309
17/05/2011;00:00;41.14897;42.129291;40.389221;41.565606;64628
18/05/2011;00:00;41.633003;43.56301;41.479828;42.931929;58395
19/05/2011;00:00;43.005453;43.80809;42.306974;42.827769;49027
20/05/2011;00:00;42.840023;43.587518;41.896465;42.980945;56855
23/05/2011;00:00;42.907421;43.3792;42.080275;42.980945;34692
24/05/2011;00:00;42.980945;45.051872;42.741991;44.910951;61199
25/05/2011;00:00;44.898697;46.522354;44.396283;46.467211;62277
26/05/2011;00:00;46.467211;47.600707;44.439172;45.60943;70035
27/05/2011;00:00;45.646192;46.804196;45.584922;46.595878;42019
30/05/2011;00:00;46.559116;47.049276;46.271147;46.675529;6849
31/05/2011;00:00;46.69391;47.502675;46.479465;47.153435;41053
01/06/2011;00:00;47.165689;47.177943;44.549458;45.131524;65672
02/06/2011;00:00;45.168286;45.848383;43.556883;44.335013;64202
03/06/2011;00:00;44.371775;44.64749;42.968691;44.457553;63354
06/06/2011;00:00;44.408537;45.689081;44.384029;45.070253;42050
07/06/2011;00:00;45.045745;45.97705;44.653617;45.48689;49230
08/06/2011;00:00;45.523652;45.646192;44.194092;45.107016;42319
09/06/2011;00:00;45.143778;46.124098;44.806792;46.03832;35385
10/06/2011;00:00;46.026066;46.393687;44.212473;44.353394;46568
13/06/2011;00:00;44.347267;44.543331;42.337609;42.576562;53757
14/06/2011;00:00;42.607197;43.62428;42.153799;43.354692;52510
15/06/2011;00:00;43.428216;44.083806;42.656213;43.887741;52264
16/06/2011;00:00;43.86936;43.887741;43.078977;43.56301;35797
17/06/2011;00:00;43.56301;44.016409;42.797134;43.991901;36696
20/06/2011;00:00;44.102187;44.359521;43.207644;44.145076;34968
21/06/2011;00:00;44.145076;44.819046;43.703931;44.567839;37543
22/06/2011;00:00;44.635236;45.057999;43.985773;44.488188;42490
23/06/2011;00:00;44.52495;44.555585;42.435641;43.238279;61360
24/06/2011;00:00;43.250533;43.403708;41.841322;42.080275;51917
27/06/2011;00:00;42.031259;42.068021;40.90389;41.142843;42421
28/06/2011;00:00;41.14897;41.829068;41.063192;41.590114;28398
29/06/2011;00:00;41.547225;42.827769;41.479828;42.735864;32915
30/06/2011;00:00;42.754245;43.128356;42.28198;42.588638;38038
01/07/2011;00:00;42.619304;42.741967;41.055349;41.539868;38788
04/07/2011;00:00;41.607333;41.95079;41.454004;41.901724;5112
05/07/2011;00:00;41.907857;43.77847;41.546001;43.514744;46432
06/07/2011;00:00;43.533144;44.508316;43.011826;44.036063;55084
07/07/2011;00:00;44.072862;44.956036;43.790736;44.686177;40609
08/07/2011;00:00;44.716843;45.256561;44.170992;44.998968;38138
11/07/2011;00:00;45.048034;45.317892;43.594475;43.852068;51040
12/07/2011;00:00;43.937932;44.71071;42.699035;44.36112;51384
13/07/2011;00:00;44.36112;47.029043;44.177125;46.881847;71212
14/07/2011;00:00;46.949312;48.323139;46.624255;46.838915;66974
15/07/2011;00:00;46.851182;48.243408;46.477059;48.182076;42921
18/07/2011;00:00;48.267941;49.966825;48.182076;49.752164;56615
19/07/2011;00:00;49.788963;50.144686;47.360233;47.869285;68128
20/07/2011;00:00;47.875419;49.249246;46.875714;49.230846;59476
21/07/2011;00:00;49.20018;49.525238;47.666891;48.237275;62170
22/07/2011;00:00;48.249541;49.43324;47.673024;49.187914;45218
25/07/2011;00:00;49.494572;50.420679;48.905789;49.555903;55134
26/07/2011;00:00;49.555903;50.273483;49.08365;50.193752;43468
27/07/2011;00:00;50.206018;50.862266;49.206314;49.371909;67678
28/07/2011;00:00;49.371909;49.795097;48.255674;48.75246;48061
29/07/2011;00:00;48.727927;49.56817;48.206609;48.930322;38475
01/08/2011;00:00;48.629797;49.151115;47.887685;48.182076;37900
02/08/2011;00:00;48.163677;50.15082;48.096212;50.120154;38819
03/08/2011;00:00;50.13242;51.592111;49.770564;51.199589;56275
04/08/2011;00:00;51.217989;51.874237;47.188505;47.715957;82333
05/08/2011;00:00;47.581027;48.905789;46.066138;47.016777;57951
08/08/2011;00:00;47.623959;49.555903;47.00451;47.899951;47286
09/08/2011;00:00;47.912218;48.642063;45.416023;46.268532;52445
10/08/2011;00:00;46.34213;48.550066;46.139735;48.200476;39658
11/08/2011;00:00;48.18821;48.893523;46.562923;47.403166;34944
12/08/2011;00:00;47.568761;48.126878;46.875714;47.924484;21799
15/08/2011;00:00;47.930617;49.052985;47.458364;48.979387;20536
16/08/2011;00:00;48.997786;49.279911;48.194343;48.960987;25944
17/08/2011;00:00;48.960987;49.813496;48.801525;49.371909;28481
18/08/2011;00:00;49.414841;50.230551;49.163381;49.874828;26802
19/08/2011;00:00;49.850295;52.708346;49.752164;52.659281;47186
22/08/2011;00:00;53.450458;54.082173;52.101163;53.652852;46535
23/08/2011;00:00;53.683518;54.3091;50.905198;51.389717;57209
24/08/2011;00:00;51.457182;52.11343;47.949017;48.709528;55515
25/08/2011;00:00;48.672729;50.524942;47.544228;50.469744;48323
26/08/2011;00:00;50.488143;51.015595;49.212447;50.960396;30799
29/08/2011;00:00;51.199589;51.273187;49.420974;50.169219;17939
30/08/2011;00:00;50.052689;51.130518;49.568299;50.7078;27911
31/08/2011;00:00;50.7078;51.577742;50.401483;50.922222;30779
01/09/2011;00:00;50.940602;51.320435;50.542389;50.897717;21778
02/09/2011;00:00;50.891591;53.299246;50.891591;53.054192;33090
05/09/2011;00:00;52.674359;53.231857;51.939197;52.58859;12834
06/09/2011;00:00;52.680485;53.078698;50.971233;51.467468;46026
07/09/2011;00:00;51.461341;51.798291;49.48253;50.97736;37395
08/09/2011;00:00;51.038623;52.349662;50.585273;51.939197;29498
09/09/2011;00:00;51.914691;52.423178;50.481125;50.762937;36608
12/09/2011;00:00;50.836454;50.971233;48.704484;49.451898;39580
