25/07/2022;00:00;81.156291;82.721192;79.372829;82.275327;20411
26/07/2022;00:00;82.135447;84.4522;80.990184;81.575929;24203
27/07/2022;00:00;81.750779;84.391003;80.692941;83.980107;25029
28/07/2022;00:00;84.006334;85.518781;82.423948;83.499272;27529
29/07/2022;00:00;83.420589;87.206076;82.694965;84.286093;28478
01/08/2022;00:00;84.312321;84.52214;79.52145;80.93773;34511
02/08/2022;00:00;80.605516;83.132088;79.652587;80.998927;27416
03/08/2022;00:00;81.033897;83.341907;78.218823;78.690916;38436
04/08/2022;00:00;78.673432;79.451511;75.727221;75.875843;28633
05/08/2022;00:00;76.094405;78.437385;75.237643;76.61021;25839
08/08/2022;00:00;76.514043;78.734629;75.47369;78.376188;26574
09/08/2022;00:00;78.568522;80.255817;77.187213;78.437385;25958
10/08/2022;00:00;78.428643;80.107196;76.094405;79.407798;36222
11/08/2022;00:00;79.399056;82.327781;79.180494;81.47102;30838
12/08/2022;00:00;81.593414;82.196644;79.145525;79.792467;41062
15/08/2022;00:00;79.818694;79.967316;75.43872;76.347936;57926
16/08/2022;00:00;76.400391;78.743371;74.634413;75.762191;85961
17/08/2022;00:00;75.805903;77.510684;74.73058;75.980753;105333
18/08/2022;00:00;76.146859;79.582648;75.989495;78.664689;171305
19/08/2022;00:00;78.682174;80.15965;76.889969;78.34996;184427
22/08/2022;00:00;78.358703;79.582648;75.429977;79.197979;271704
23/08/2022;00:00;79.163009;82.371494;79.049357;81.978083;219123
24/08/2022;00:00;81.986825;83.403104;81.121321;83.376877;250610
25/08/2022;00:00;83.359392;83.717833;80.684198;81.322398;204086
26/08/2022;00:00;81.357368;82.196644;79.62636;81.278686;205190
29/08/2022;00:00;81.269943;85.12537;80.684198;84.749444;214495
30/08/2022;00:00;84.714474;85.378901;79.154267;80.666713;308193
31/08/2022;00:00;80.701683;81.068867;77.169728;77.676791;272790
01/09/2022;00:00;77.659306;78.358703;75.167704;75.50866;245159
02/09/2022;00:00;75.674766;78.38493;75.491175;76.277996;210553
05/09/2022;00:00;75.919555;79.02313;75.893328;77.650563;113594
06/09/2022;00:00;77.764215;78.227566;75.342553;76.024465;226720
07/09/2022;00:00;75.998238;76.723862;71.25108;71.390959;301761
08/09/2022;00:00;71.609521;73.655257;70.988806;72.326403;234330
09/09/2022;00:00;72.3876;76.234284;72.308918;75.272613;194694
12/09/2022;00:00;75.40375;77.895352;74.450822;76.968651;176315
13/09/2022;00:00;77.012363;78.078944;74.363397;76.618953;232718
14/09/2022;00:00;76.881226;78.848281;75.342553;77.790443;208274
15/09/2022;00:00;77.729245;77.939065;73.900046;74.407109;159218
16/09/2022;00:00;74.450822;75.700994;73.672742;74.660641;44309
19/09/2022;00:00;74.494534;75.289362;71.368587;74.250225;173711
20/09/2022;00:00;74.241493;75.202039;72.486313;73.612772;215003
21/09/2022;00:00;73.569111;75.691045;72.032237;72.521242;263119
22/09/2022;00:00;72.538707;75.097253;71.953647;72.914193;234249
23/09/2022;00:00;72.949122;73.280947;68.146391;69.360172;266136
26/09/2022;00:00;69.185527;70.128609;66.58332;66.66191;231202
27/09/2022;00:00;66.775429;69.43003;66.731768;68.076533;215654
28/09/2022;00:00;68.18132;71.901253;66.845287;71.49957;232322
29/09/2022;00:00;71.517035;72.425188;70.154805;71.2638;206545
30/09/2022;00:00;71.377319;72.093362;69.106937;69.630871;196991
03/10/2022;00:00;70.748598;73.83981;70.617614;72.774477;215077
04/10/2022;00:00;72.66969;75.953012;72.66969;75.420345;219065
05/10/2022;00:00;75.420345;77.210454;74.590783;76.869897;247248
06/10/2022;00:00;76.913558;77.77805;76.005405;77.681995;167074
07/10/2022;00:00;77.655798;81.480519;76.8437;81.384464;237490
10/10/2022;00:00;81.628967;81.768683;79.061689;79.306192;184100
11/10/2022;00:00;79.585623;79.769;76.76511;77.358902;208711
12/10/2022;00:00;77.42876;78.651274;75.341755;76.057799;191457
13/10/2022;00:00;76.040334;78.293252;74.713034;77.917766;185388
14/10/2022;00:00;77.952695;78.354378;74.398673;74.704302;157610
17/10/2022;00:00;74.739231;76.075263;73.883471;74.809089;110957
18/10/2022;00:00;74.835285;75.542597;71.682947;73.080105;44277
19/10/2022;00:00;73.080105;74.948896;72.0398;74.72851;209951
20/10/2022;00:00;74.851926;76.81777;74.190768;74.948896;237778
21/10/2022;00:00;74.992973;75.724655;73.300408;75.054681;202966
24/10/2022;00:00;75.142836;75.742286;72.842005;74.834295;199507
25/10/2022;00:00;74.82548;75.839256;73.221069;74.878373;181406
26/10/2022;00:00;74.992973;77.937331;74.173137;77.8051;218310
27/10/2022;00:00;77.8051;79.153862;76.985263;78.104825;197554
28/10/2022;00:00;78.166533;78.245872;76.764877;77.910885;189271
31/10/2022;00:00;77.9197;78.148902;75.195729;75.997934;212848
01/11/2022;00:00;76.191874;78.854137;75.742286;78.078378;207391
02/11/2022;00:00;78.122456;79.656343;77.329066;78.765983;216174
03/11/2022;00:00;78.765983;79.048077;77.22328;77.531821;172915
04/11/2022;00:00;77.487744;81.869019;77.41722;81.631002;263678
07/11/2022;00:00;80.220531;82.635962;79.691604;80.987475;212807
08/11/2022;00:00;80.987475;81.251938;78.034301;78.166533;217744
09/11/2022;00:00;78.078378;78.669013;75.372037;75.495454;245911
10/11/2022;00:00;75.680578;77.002894;74.666802;75.997934;227071
11/11/2022;00:00;76.050827;79.427141;75.971488;78.334026;200350
14/11/2022;00:00;78.475073;79.19794;75.063497;75.11639;200793
15/11/2022;00:00;75.151651;78.175348;74.102614;76.535676;216294
16/11/2022;00:00;76.597384;77.117495;74.249504;75.181283;96616
17/11/2022;00:00;75.412009;75.412009;72.04873;72.634419;213419
18/11/2022;00:00;72.643294;73.149117;68.854058;71.223439;271671
21/11/2022;00:00;71.223439;71.436417;66.795269;71.214565;365424
22/11/2022;00:00;71.187943;73.086998;70.859602;71.968863;202271
23/11/2022;00:00;71.951115;72.72316;68.179627;68.72982;278559
24/11/2022;00:00;68.783065;69.404251;68.232871;69.182399;79642
25/11/2022;00:00;69.235643;70.903972;67.638307;67.931152;137551
28/11/2022;00:00;67.380959;69.07591;65.313296;67.922278;295784
29/11/2022;00:00;67.922278;70.68212;67.700426;70.025437;287435
30/11/2022;00:00;70.105304;72.217337;69.572859;71.427543;223337
01/12/2022;00:00;71.347677;73.956659;70.930594;72.24396;224661
02/12/2022;00:00;72.297204;72.962761;70.68212;71.294432;205592
05/12/2022;00:00;70.983839;73.406465;68.126382;68.658828;265979
06/12/2022;00:00;68.641079;69.111406;65.144688;66.067594;283624
07/12/2022;00:00;66.156334;66.892884;63.671589;64.248405;264272
08/12/2022;00:00;64.230657;66.946128;63.112522;63.707086;293524
09/12/2022;00:00;63.76033;64.709858;62.189617;63.529604;228914
12/12/2022;00:00;63.707086;65.659385;62.340476;65.047073;207768
13/12/2022;00:00;65.038199;67.771419;64.967206;66.777521;214354
14/12/2022;00:00;66.795269;68.996043;66.466928;68.703198;196570
15/12/2022;00:00;68.658828;69.013791;66.848513;67.771419;143947
16/12/2022;00:00;67.771419;67.9489;65.073696;66.111964;47258
19/12/2022;00:00;66.111964;67.910411;65.5977;67.219256;164784
20/12/2022;00:00;67.139507;68.193962;65.978721;67.361031;191376
21/12/2022;00:00;67.334449;69.656021;67.16609;69.487662;183985
22/12/2022;00:00;69.496523;70.799085;68.255989;69.328165;175838
23/12/2022;00:00;69.274999;71.180106;69.09778;70.311732;167389
27/12/2022;00:00;70.799085;71.933288;70.143373;70.772502;152518
28/12/2022;00:00;70.790224;70.816807;68.495235;69.877545;165411
29/12/2022;00:00;69.842101;69.842101;68.043325;69.74463;158462
30/12/2022;00:00;69.762352;71.481379;68.858534;71.339603;153509
03/01/2023;00:00;71.392769;72.216838;67.874967;68.415486;246110
04/01/2023;00:00;68.45093;68.601566;64.445775;64.879962;259147
05/01/2023;00:00;64.906545;66.386326;64.206529;65.50909;233152
06/01/2023;00:00;65.544534;66.873679;64.897684;65.331871;191305
09/01/2023;00:00;65.101486;67.999021;65.101486;66.342021;219387
10/01/2023;00:00;66.33316;67.272422;65.429342;66.200245;186991
11/01/2023;00:00;66.262272;68.973726;65.845807;68.858534;242119
12/01/2023;00:00;68.849673;70.143373;68.318015;69.345887;195683
13/01/2023;00:00;69.399053;70.985165;69.088919;70.949721;155483
16/01/2023;00:00;70.976304;71.082635;69.585133;69.868684;62950
17/01/2023;00:00;69.859823;71.977592;69.718047;71.809234;156094
18/01/2023;00:00;71.747207;73.002356;69.95544;70.167399;215469
19/01/2023;00:00;70.149736;71.969054;69.284235;71.394997;229921
20/01/2023;00:00;71.394997;72.339983;70.573655;72.145687;213193
23/01/2023;00:00;72.234003;72.984693;71.580462;72.083865;216492
24/01/2023;00:00;72.083865;72.613764;70.352863;70.882762;212493
25/01/2023;00:00;70.882762;71.739431;70.167399;71.041732;223179
26/01/2023;00:00;71.077058;72.543111;70.582486;71.62462;222500
27/01/2023;00:00;71.7306;72.843387;69.805302;70.105577;277134
30/01/2023;00:00;70.688466;71.08589;68.586535;68.71901;252994
31/01/2023;00:00;68.807326;69.990766;67.606223;69.79647;247047
01/02/2023;00:00;69.822965;70.414685;67.164641;67.738697;281315
02/02/2023;00:00;67.818182;68.215606;66.210823;67.120482;268376
03/02/2023;00:00;67.049829;68.886811;64.559306;64.674117;334066
06/02/2023;00:00;64.674117;65.804568;63.808616;65.760409;295169
07/02/2023;00:00;65.857557;68.533545;65.663261;68.524714;256578
08/02/2023;00:00;68.436397;69.390214;68.0743;69.31073;230358
09/02/2023;00:00;69.284235;69.628669;67.579728;68.586535;215800
10/02/2023;00:00;68.604198;70.944584;68.418734;70.44118;237151
13/02/2023;00:00;70.600149;71.200701;69.284235;69.911281;186741
14/02/2023;00:00;69.822965;70.308705;68.409902;69.628669;193608
15/02/2023;00:00;69.619837;69.90913;68.235609;69.327802;86236
16/02/2023;00:00;69.301378;70.252642;68.860978;68.957866;135302
17/02/2023;00:00;69.010714;69.142834;66.341889;67.434081;255101
20/02/2023;00:00;67.504545;68.473426;67.213881;68.182761;82500
21/02/2023;00:00;68.165145;68.376538;66.852753;67.108185;242597
22/02/2023;00:00;67.037721;67.425273;65.003072;65.047112;244624
23/02/2023;00:00;65.108768;66.932025;65.029496;66.632553;253233
24/02/2023;00:00;66.588513;67.495737;65.258504;67.337193;250001
27/02/2023;00:00;67.310769;67.663089;66.051224;66.729441;197777
28/02/2023;00:00;66.729441;68.552698;66.544473;67.680705;231731
01/03/2023;00:00;67.689513;68.570314;67.046529;68.45581;270867
02/03/2023;00:00;68.473426;69.222106;68.024217;68.596738;208685
03/03/2023;00:00;68.605546;70.375955;66.791097;70.331915;308587
06/03/2023;00:00;70.393571;71.018939;68.98429;70.895627;240490
07/03/2023;00:00;70.904435;71.291987;67.874481;68.006601;271346
08/03/2023;00:00;68.103489;68.464618;67.037721;67.363617;245577
09/03/2023;00:00;67.381233;68.755282;66.438777;66.588513;236006
10/03/2023;00:00;66.632553;67.918521;65.857448;67.539777;264050
13/03/2023;00:00;67.469313;68.235609;63.681871;65.786984;357236
14/03/2023;00:00;65.795792;65.971952;62.343055;62.959615;299724
15/03/2023;00:00;63.030079;63.910879;57.824548;60.097013;399769
16/03/2023;00:00;60.088205;61.109934;57.877396;60.105821;243842
17/03/2023;00:00;60.123437;61.41037;57.468608;58.500344;75592
20/03/2023;00:00;58.747255;59.875993;56.754328;59.796628;290874
21/03/2023;00:00;59.814265;61.525008;58.994167;61.313369;277553
22/03/2023;00:00;61.269278;62.88302;60.749001;61.657282;225673
23/03/2023;00:00;61.683736;63.200477;60.969457;61.26046;232161
24/03/2023;00:00;61.295733;62.062922;58.923621;61.022367;278516
27/03/2023;00:00;61.216369;64.461489;60.960639;64.276305;268004
28/03/2023;00:00;64.24985;65.193404;63.659027;64.884765;239048
29/03/2023;00:00;64.91122;65.581408;64.161668;64.205759;229381
30/03/2023;00:00;64.355669;65.810683;64.029394;65.581408;202158
31/03/2023;00:00;65.581408;66.771873;65.052312;66.754236;209351
03/04/2023;00:00;70.634271;72.036375;69.664263;70.942911;374563
04/04/2023;00:00;70.934092;72.142194;70.202177;71.472006;241774
05/04/2023;00:00;71.436733;71.639553;70.299177;70.854728;191401
06/04/2023;00:00;70.872364;71.392642;70.23745;70.951729;186343
10/04/2023;00:00;70.987002;71.621917;70.202177;70.466724;157998
11/04/2023;00:00;70.44027;71.948192;69.990538;71.833555;204248
12/04/2023;00:00;71.815918;73.658935;71.674826;73.420842;220340
13/04/2023;00:00;73.385569;73.579571;72.406742;72.688926;167769
14/04/2023;00:00;72.662471;73.297386;72.098103;72.909383;170414
17/04/2023;00:00;72.733018;72.935838;70.960547;71.383824;126098
18/04/2023;00:00;71.427915;71.851191;70.431451;71.295641;33596
19/04/2023;00:00;71.357369;71.586644;69.215488;69.638555;235496
20/04/2023;00:00;69.656183;69.691438;67.840521;67.990357;265773
21/04/2023;00:00;67.981544;69.092094;67.620174;68.704283;192488
24/04/2023;00:00;68.72191;69.788391;67.620174;69.347697;209264
25/04/2023;00:00;69.40058;69.691438;67.426268;67.981544;255210
26/04/2023;00:00;67.937474;68.686655;65.266865;65.522468;350327
27/04/2023;00:00;65.557723;66.350974;65.249237;65.945535;243110
28/04/2023;00:00;66.02486;67.796452;65.161098;67.540849;241180
01/05/2023;00:00;67.567291;67.593732;65.689932;66.765227;165228
02/05/2023;00:00;66.77404;67.082527;62.948812;63.054578;320449
03/05/2023;00:00;63.072206;63.274926;59.890391;60.057855;357958
04/05/2023;00:00;60.075483;61.556217;56.091604;60.45448;302720
05/05/2023;00:00;60.551433;63.292553;60.357528;62.860673;232061
08/05/2023;00:00;62.887114;64.949565;62.613884;64.165129;192381
09/05/2023;00:00;64.200384;65.02889;62.8783;64.808543;223661
10/05/2023;00:00;64.852612;65.125843;63.283739;64.156315;241282
11/05/2023;00:00;64.138687;64.782101;62.252514;62.948812;244433
12/05/2023;00:00;62.948812;63.266112;61.635542;61.776564;200333
15/05/2023;00:00;61.732495;63.186787;61.177219;62.843045;167694
16/05/2023;00:00;62.860673;63.274926;62.093864;62.164375;154318
17/05/2023;00:00;62.226073;64.605823;61.741309;64.103431;114396
18/05/2023;00:00;64.182756;64.314965;63.036951;63.486459;160069
19/05/2023;00:00;63.512901;64.852612;62.737278;63.371878;225759
22/05/2023;00:00;63.345437;63.927154;62.28777;63.565784;204718
23/05/2023;00:00;63.548156;65.037704;63.204414;65.02889;230571
24/05/2023;00:00;65.020076;65.86621;64.455987;65.416701;299466
25/05/2023;00:00;65.407887;65.54891;62.561;63.292553;292862
26/05/2023;00:00;63.363064;64.385476;63.010509;64.226826;194976
29/05/2023;00:00;64.544126;64.82617;63.495273;64.376662;62536
30/05/2023;00:00;64.323779;64.658707;60.833478;61.2918;297662
31/05/2023;00:00;61.362311;61.424008;59.079513;59.555463;339803
01/06/2023;00:00;59.581905;62.640325;59.50258;61.829447;293258
02/06/2023;00:00;61.882331;63.609853;61.697239;63.345437;229301
05/06/2023;00:00;66.130626;66.157068;63.222042;63.380692;280010
06/06/2023;00:00;63.451203;63.750876;61.81182;62.975253;228469
07/06/2023;00:00;63.072206;64.50887;62.587442;63.865456;211907
08/06/2023;00:00;63.87427;64.588195;60.842292;62.534559;343602
09/06/2023;00:00;62.525745;63.257298;61.785378;62.005725;190656
12/06/2023;00:00;61.935214;61.988097;58.876794;59.352744;277002
13/06/2023;00:00;59.326302;61.547403;59.18528;61.062639;226398
14/06/2023;00:00;61.124336;62.100377;60.008093;60.544351;97329
15/06/2023;00:00;60.588306;62.548723;59.9026;62.223452;170978
16/06/2023;00:00;62.249826;63.322341;61.695986;63.014652;185445
19/06/2023;00:00;63.023443;63.533327;62.258617;62.865203;83038
20/06/2023;00:00;62.865203;63.630029;61.326759;62.302572;247756
21/06/2023;00:00;62.328946;63.928927;62.241034;63.621238;194416
22/06/2023;00:00;63.673985;63.867389;60.597098;61.124564;277772
23/06/2023;00:00;61.124564;61.230057;59.208103;61.098191;242161
26/06/2023;00:00;61.397088;61.634448;60.403693;61.124564;216764
27/06/2023;00:00;61.0894;61.669613;59.339969;59.805898;277740
28/06/2023;00:00;59.788316;61.300386;58.94437;60.790502;272663
29/06/2023;00:00;60.878413;62.065212;60.597098;61.344342;217580
30/06/2023;00:00;61.379506;62.452021;61.124564;61.933346;221844
03/07/2023;00:00;61.933346;63.093772;61.265222;61.643239;224208
04/07/2023;00:00;61.669613;62.733336;61.449835;62.416857;82740
05/07/2023;00:00;62.434439;63.445416;61.836644;63.146518;236022
06/07/2023;00:00;63.120145;63.594865;61.73115;63.216847;254940
07/07/2023;00:00;63.199265;64.98386;62.583888;64.764082;250836
10/07/2023;00:00;64.931113;65.186055;63.884971;64.359691;209051
11/07/2023;00:00;64.342109;65.898135;64.157496;65.766268;199879
12/07/2023;00:00;65.78385;66.944277;65.643193;66.689334;210813
13/07/2023;00:00;66.680543;67.981627;66.214615;67.876134;224911
14/07/2023;00:00;67.832178;67.955254;66.030001;66.170659;179985
17/07/2023;00:00;65.950881;66.89153;64.913531;65.159682;151545
18/07/2023;00:00;65.212429;66.777245;64.948695;66.645379;37979
19/07/2023;00:00;66.671752;67.590912;66.046532;66.364233;23443
20/07/2023;00:00;66.302458;67.02611;65.640581;66.602509;21248
21/07/2023;00:00;66.584859;67.935089;66.584859;67.520312;19395
24/07/2023;00:00;67.617387;69.62067;67.211436;69.329444;27614
25/07/2023;00:00;69.250018;70.123696;68.773467;69.62067;22247
26/07/2023;00:00;69.611845;69.991321;68.985267;69.294143;22392
27/07/2023;00:00;69.267668;70.670848;69.250018;70.000146;23202
28/07/2023;00:00;70.008971;70.856174;69.426519;70.812049;25025
31/07/2023;00:00;70.803224;71.924003;70.353147;71.712202;24819
01/08/2023;00:00;71.703377;72.135803;70.750273;72.091678;29124
02/08/2023;00:00;71.959303;72.321129;69.435344;70.035446;37141
03/08/2023;00:00;70.070746;71.835752;69.126468;71.694552;31630
04/08/2023;00:00;71.676902;72.947706;71.518051;72.409379;30779
07/08/2023;00:00;72.60353;73.009481;71.553351;72.400554;21157
08/08/2023;00:00;72.400554;72.824156;70.176646;72.60353;38329
09/08/2023;00:00;72.665305;74.050835;72.46233;73.706659;47394
10/08/2023;00:00;73.697834;74.271461;72.400554;72.647655;40616
11/08/2023;00:00;72.65648;73.388958;72.144628;72.762381;45722
14/08/2023;00:00;72.771206;72.815331;71.650427;72.259354;45638
15/08/2023;00:00;72.347604;72.65648;70.556123;71.1121;69111
16/08/2023;00:00;71.2533;71.456276;69.435344;69.629495;88822
17/08/2023;00:00;69.63832;71.138575;69.364744;70.211947;105692
18/08/2023;00:00;70.229597;71.456276;69.735395;71.244475;221103
21/08/2023;00:00;71.27095;72.144628;70.573773;70.785574;208191
22/08/2023;00:00;70.820874;70.926774;70.123696;70.291372;189949
23/08/2023;00:00;70.282547;70.520823;68.499891;69.329444;267733
24/08/2023;00:00;69.338269;69.964846;68.473416;69.611845;227604
25/08/2023;00:00;69.611845;70.997374;68.958792;70.644373;279456
28/08/2023;00:00;70.732623;71.368026;70.256072;70.573773;189418
29/08/2023;00:00;70.582598;71.844577;70.017796;71.765152;221667
30/08/2023;00:00;71.738677;72.409379;71.376851;72.109328;231965
31/08/2023;00:00;72.100503;73.856684;71.906353;73.759609;259612
01/09/2023;00:00;73.803734;75.948217;73.653709;75.939392;277255
04/09/2023;00:00;75.948217;76.018817;75.251039;75.877617;74545
05/09/2023;00:00;75.851141;77.722048;75.030414;76.548319;281615
06/09/2023;00:00;76.530669;77.730873;75.833491;77.289621;213033
07/09/2023;00:00;77.254321;77.430822;76.239443;76.574794;184119
08/09/2023;00:00;76.583619;77.616148;76.027642;76.980745;199900
11/09/2023;00:00;77.130771;77.792648;76.521844;77.051346;186559
12/09/2023;00:00;77.016046;78.869302;76.97192;78.348625;200975
13/09/2023;00:00;78.32215;79.107578;77.916199;78.4104;191963
14/09/2023;00:00;78.3751;80.122456;78.260375;80.034206;171677
15/09/2023;00:00;80.016556;80.510758;78.736927;80.484283;173204
18/09/2023;00:00;80.484283;81.355126;80.063916;81.025644;227102
19/09/2023;00:00;81.007835;82.307949;80.420112;80.767402;322298
20/09/2023;00:00;80.705068;81.096884;79.226856;79.467288;328054
21/09/2023;00:00;79.520717;81.01674;78.692562;79.770054;268745
22/09/2023;00:00;79.805674;81.328411;79.529622;80.437921;267896
25/09/2023;00:00;80.633829;80.883166;79.280285;80.037201;230595
26/09/2023;00:00;80.037201;80.803022;78.532274;80.624924;238774
27/09/2023;00:00;80.616019;83.857401;80.500256;83.447776;362742
28/09/2023;00:00;83.51011;84.623222;81.38184;81.755846;307198
29/09/2023;00:00;81.711321;82.904577;80.455731;80.829737;264053
02/10/2023;00:00;80.874261;81.81818;78.772706;78.915184;243665
03/10/2023;00:00;78.959709;80.384492;78.149363;79.654291;249236
04/10/2023;00:00;79.627576;79.778959;74.943601;75.192938;352884
05/10/2023;00:00;75.201843;75.620373;73.153717;73.518817;349250
06/10/2023;00:00;73.26948;74.15997;72.574899;73.74144;286650
09/10/2023;00:00;75.914234;77.686309;75.39775;76.920488;295570
10/10/2023;00:00;76.965012;77.241064;75.798471;76.546482;207282
11/10/2023;00:00;76.546482;77.036251;74.008587;74.168875;288127
12/10/2023;00:00;74.088731;75.86971;73.296195;74.355878;241398
13/10/2023;00:00;74.364783;78.211697;74.222304;78.113744;241892
16/10/2023;00:00;78.113744;78.656942;76.867058;77.517116;161210
17/10/2023;00:00;77.52602;78.140458;76.225906;78.104839;124400
18/10/2023;00:00;78.193888;80.044868;77.948175;78.75251;239834
19/10/2023;00:00;78.824809;80.921502;77.21614;80.578079;239383
20/10/2023;00:00;80.514816;81.201664;79.104971;79.800856;233496
23/10/2023;00:00;79.529732;79.791819;77.134803;77.82165;240485
24/10/2023;00:00;77.8578;77.993362;74.956773;75.634583;251284
25/10/2023;00:00;75.634583;77.32459;74.17955;77.080578;307844
26/10/2023;00:00;77.152878;77.351702;74.613349;75.462871;246237
27/10/2023;00:00;75.489983;77.631864;75.101372;76.963091;251985
30/10/2023;00:00;76.818491;77.089615;73.944576;74.640461;278750
31/10/2023;00:00;74.640461;75.345384;72.968529;73.519815;251973
01/11/2023;00:00;73.637302;75.390571;72.570881;73.113129;226063
02/11/2023;00:00;73.040829;74.85736;72.498581;74.541049;219300
03/11/2023;00:00;74.631424;75.553246;72.390131;73.104091;306931
06/11/2023;00:00;73.320991;74.32415;72.896229;73.131204;183815
07/11/2023;00:00;73.140241;73.248691;69.669853;69.706003;269120
08/11/2023;00:00;69.696965;70.067501;67.699684;68.314232;308864
09/11/2023;00:00;68.368457;69.733115;67.970809;68.305195;206340
10/11/2023;00:00;68.314232;70.248251;68.061183;69.904827;169327
13/11/2023;00:00;69.724078;71.070661;68.874556;70.953174;155888
14/11/2023;00:00;70.971248;72.091895;70.302476;70.682049;166805
15/11/2023;00:00;70.6459;71.115848;69.091455;69.290279;130832
16/11/2023;00:00;69.326429;69.407766;65.404167;66.091015;293445
17/11/2023;00:00;66.07294;68.856481;65.892191;68.757068;262523
20/11/2023;00:00;68.504019;70.907986;68.151558;70.121726;199785
21/11/2023;00:00;70.175951;70.419963;69.516216;70.320551;178238
22/11/2023;00:00;70.284401;70.46515;66.687488;69.425841;317952
23/11/2023;00:00;69.398729;69.416804;68.052146;69.00108;95460
24/11/2023;00:00;69.00108;69.669853;67.844284;67.943696;127809
27/11/2023;00:00;68.061183;68.89263;66.9315;67.799097;217492
28/11/2023;00:00;67.844284;69.606591;67.455673;69.208942;213408
29/11/2023;00:00;69.190867;70.5736;68.386532;70.239213;247458
30/11/2023;00:00;70.266326;71.938258;67.826209;68.332307;440792
01/12/2023;00:00;68.314232;69.371616;66.814012;67.220699;262931
04/12/2023;00:00;67.401448;67.808134;65.639141;66.235614;294242
05/12/2023;00:00;66.244652;66.985724;65.087856;65.124006;257318
06/12/2023;00:00;65.160156;65.612029;62.457952;62.584477;322821
07/12/2023;00:00;62.611589;63.696085;62.177791;62.936938;213248
08/12/2023;00:00;63.045388;64.735394;62.810413;64.401008;204656
11/12/2023;00:00;64.301596;64.898069;63.578598;64.527533;177702
12/12/2023;00:00;64.554645;65.033631;61.653617;62.141641;205174
13/12/2023;00:00;62.114528;63.162875;61.192706;63.1448;187318
14/12/2023;00:00;63.126725;65.485504;62.846563;64.753469;163263
15/12/2023;00:00;64.71732;65.268605;63.533411;64.879994;31399
18/12/2023;00:00;64.780582;67.353598;64.085671;65.800881;247169
19/12/2023;00:00;65.836991;67.209159;65.123825;66.956392;172789
20/12/2023;00:00;66.85709;68.039682;66.441828;66.640432;200805
21/12/2023;00:00;66.631404;67.326516;65.394647;66.739733;193099
22/12/2023;00:00;66.721679;67.687613;66.252253;66.342527;162017
26/12/2023;00:00;66.405719;68.770903;66.01754;68.093847;168464
27/12/2023;00:00;67.994545;68.301477;66.595295;66.640432;195437
28/12/2023;00:00;66.622377;67.164022;64.744673;65.033551;200906
29/12/2023;00:00;64.988413;65.557141;64.320384;64.392604;164777
02/01/2024;00:00;64.735646;66.477938;63.246121;63.643328;265620
03/01/2024;00:00;63.643328;66.107814;62.541982;65.918238;254082
04/01/2024;00:00;65.936293;66.802925;64.148863;65.358538;251789
05/01/2024;00:00;65.358538;67.019583;65.187017;66.757788;214226
08/01/2024;00:00;66.360582;66.757788;63.309313;64.022479;270580
09/01/2024;00:00;64.013452;65.836991;63.616245;65.205072;233107
10/01/2024;00:00;65.150907;66.432801;64.103726;64.383576;237789
11/01/2024;00:00;64.392604;66.631404;64.248165;65.764772;247801
12/01/2024;00:00;65.909211;67.931353;65.322428;65.683525;279776
15/01/2024;00:00;65.566168;65.836991;64.302329;65.448812;100598
16/01/2024;00:00;65.73769;66.405719;64.735646;64.916194;191029
17/01/2024;00:00;64.997441;65.682472;63.663137;65.574293;137496
18/01/2024;00:00;65.565279;66.881452;64.997341;66.574946;247900
19/01/2024;00:00;66.63805;67.278107;65.799666;66.196321;224420
22/01/2024;00:00;66.349574;68.026343;65.412025;67.314167;251739
23/01/2024;00:00;67.323182;67.83703;66.178291;67.169929;225733
24/01/2024;00:00;67.224018;68.359894;66.65608;67.936194;239606
25/01/2024;00:00;67.882105;69.874395;67.755896;69.504784;237314
26/01/2024;00:00;69.549859;70.550511;68.567236;70.523467;264461
29/01/2024;00:00;71.127464;71.479045;68.882757;69.396606;253511
30/01/2024;00:00;69.432665;70.442333;68.377924;70.126812;252564
31/01/2024;00:00;70.171886;70.415288;68.080432;68.377924;269014
01/02/2024;00:00;68.477087;69.369561;66.439723;66.63805;404598
02/02/2024;00:00;66.629035;67.178943;64.717879;65.276802;309596
05/02/2024;00:00;65.583308;66.061097;64.375313;65.628383;243965
06/02/2024;00:00;65.592323;66.547901;65.249757;66.21435;229072
07/02/2024;00:00;66.259425;66.908497;66.016023;66.782288;196515
08/02/2024;00:00;66.782288;69.045025;66.313514;68.927832;223731
09/02/2024;00:00;68.891772;69.676067;68.450043;69.05404;177265
12/02/2024;00:00;69.05404;69.49577;68.098462;69.360546;146849
13/02/2024;00:00;69.44168;70.739824;69.297442;70.108782;182851
14/02/2024;00:00;70.144842;71.032492;68.940371;69.08528;107680
15/02/2024;00:00;69.130564;70.706447;68.396963;70.262664;188527
16/02/2024;00:00;70.307948;71.114003;69.456608;70.860413;254281
19/02/2024;00:00;70.950981;71.15023;70.307948;70.833242;79272
20/02/2024;00:00;70.860413;71.141173;69.556233;69.927562;223327
21/02/2024;00:00;69.873221;70.715504;69.121507;70.69739;210829
22/02/2024;00:00;70.724561;71.476275;69.945676;70.950981;218414
23/02/2024;00:00;70.978151;70.996265;69.148677;69.347927;233305
26/02/2024;00:00;69.193961;70.67022;68.68678;70.280777;183678
