28/04/2014;00:00;3.746692;3.764079;3.73864;3.75259;24162
29/04/2014;00:00;3.75259;3.758655;3.719837;3.729542;31943
30/04/2014;00:00;3.728935;3.735607;3.657365;3.657971;42544
01/05/2014;00:00;3.660398;3.680413;3.642808;3.670709;25687
02/05/2014;00:00;3.670709;3.734394;3.655545;3.718018;34667
05/05/2014;00:00;3.727722;3.73864;3.698002;3.700428;17831
06/05/2014;00:00;3.703461;3.719231;3.696789;3.7071;22342
07/05/2014;00:00;3.7071;3.714379;3.657971;3.683446;36431
08/05/2014;00:00;3.684052;3.723476;3.672528;3.710739;34701
09/05/2014;00:00;3.711346;3.747131;3.702855;3.744705;32397
12/05/2014;00:00;3.742279;3.827799;3.741066;3.811423;50189
13/05/2014;00:00;3.81203;3.82598;3.787162;3.804145;35970
14/05/2014;00:00;3.804145;3.855093;3.787768;3.825373;41402
15/05/2014;00:00;3.824767;3.846602;3.81021;3.812636;36729
16/05/2014;00:00;3.814456;3.832652;3.793834;3.815062;32182
19/05/2014;00:00;3.814456;3.862371;3.809603;3.835684;30996
20/05/2014;00:00;3.835684;3.854487;3.788375;3.815669;31215
21/05/2014;00:00;3.813243;3.818701;3.758655;3.79444;34764
22/05/2014;00:00;3.79444;3.827193;3.784736;3.806571;32249
23/05/2014;00:00;3.805358;3.85206;3.804145;3.842356;24930
26/05/2014;00:00;3.83993;3.872682;3.83811;3.866011;8835
27/05/2014;00:00;3.869043;3.872076;3.83811;3.847208;23468
28/05/2014;00:00;3.846602;3.870256;3.833865;3.848421;24096
29/05/2014;00:00;3.845389;3.853274;3.805358;3.816275;30190
30/05/2014;00:00;3.815062;3.833258;3.785342;3.804751;34873
02/06/2014;00:00;3.799293;3.849028;3.799293;3.842963;26774
03/06/2014;00:00;3.842356;3.844176;3.793834;3.808997;30393
04/06/2014;00:00;3.80839;3.81203;3.741672;3.751983;42788
05/06/2014;00:00;3.751983;3.769573;3.732574;3.748344;37364
06/06/2014;00:00;3.751377;3.753196;3.670709;3.710133;57611
09/06/2014;00:00;3.709526;3.711346;3.661611;3.701641;41316
10/06/2014;00:00;3.701035;3.711952;3.66525;3.7071;33781
11/06/2014;00:00;3.706494;3.724083;3.676774;3.683446;37266
12/06/2014;00:00;3.683446;3.696789;3.64948;3.656152;36134
13/06/2014;00:00;3.657365;3.69133;3.656152;3.671315;32187
16/06/2014;00:00;3.670102;3.711952;3.665856;3.697396;28990
17/06/2014;00:00;3.697396;3.719837;3.689511;3.714985;24728
18/06/2014;00:00;3.713772;3.730755;3.699822;3.719837;25815
19/06/2014;00:00;3.719231;3.735607;3.691937;3.728935;29986
20/06/2014;00:00;3.730148;3.795047;3.725903;3.779884;42225
23/06/2014;00:00;3.781703;3.837504;3.781097;3.827193;40276
24/06/2014;00:00;3.828406;3.832045;3.799899;3.816275;25293
25/06/2014;00:00;3.817488;3.844782;3.788375;3.840536;29361
26/06/2014;00:00;3.842356;3.853274;3.821734;3.848421;28355
27/06/2014;00:00;3.847815;3.869043;3.835684;3.836291;32292
30/06/2014;00:00;3.839323;3.894517;3.835684;3.884206;40523
01/07/2014;00:00;3.88542;3.898157;3.874502;3.88542;32767
02/07/2014;00:00;3.886633;3.962449;3.861158;3.953351;49345
03/07/2014;00:00;3.953351;3.981251;3.938187;3.972153;43174
04/07/2014;00:00;3.973366;3.986103;3.953351;3.967301;10866
07/07/2014;00:00;3.971547;3.972153;3.926663;3.953957;34904
08/07/2014;00:00;3.952744;3.995808;3.940614;3.955777;41651
09/07/2014;00:00;3.956383;3.973366;3.937581;3.947285;36775
10/07/2014;00:00;3.946679;3.974579;3.921811;3.968514;40796
11/07/2014;00:00;3.967907;3.972153;3.938187;3.969727;32011
14/07/2014;00:00;3.967301;3.996414;3.934548;3.944859;29916
15/07/2014;00:00;3.946679;3.955777;3.910287;3.940614;40810
16/07/2014;00:00;3.938794;3.949711;3.893304;3.900583;36774
17/07/2014;00:00;3.901189;3.91332;3.884206;3.903009;34537
18/07/2014;00:00;3.901796;3.904828;3.842356;3.86965;42025
21/07/2014;00:00;3.866617;3.886633;3.849634;3.879961;33288
22/07/2014;00:00;3.879354;3.92545;3.876928;3.886633;40105
23/07/2014;00:00;3.888452;3.903615;3.872076;3.888452;27797
24/07/2014;00:00;3.889059;3.965481;3.884206;3.95699;53151
25/07/2014;00:00;3.960022;3.977612;3.927876;3.940007;38815
28/07/2014;00:00;3.938794;3.944859;3.91332;3.933942;28924
29/07/2014;00:00;3.935761;3.947892;3.89937;3.907861;30189
30/07/2014;00:00;3.906041;3.957596;3.887846;3.932122;34219
31/07/2014;00:00;3.933942;3.951531;3.912107;3.918779;38440
01/08/2014;00:00;3.918779;3.949105;3.893911;3.901796;39219
04/08/2014;00:00;3.898763;3.946072;3.881174;3.939401;38550
05/08/2014;00:00;3.938794;3.941827;3.876928;3.884813;43050
06/08/2014;00:00;3.884206;3.890272;3.829619;3.840536;48668
07/08/2014;00:00;3.841143;3.864798;3.830225;3.847815;40848
08/08/2014;00:00;3.848421;3.862371;3.833865;3.858126;29434
11/08/2014;00:00;3.859945;3.938794;3.845995;3.8557;28432
12/08/2014;00:00;3.85206;3.868437;3.815062;3.825373;40030
13/08/2014;00:00;3.822947;3.830225;3.771999;3.781703;46457
14/08/2014;00:00;3.775031;3.784736;3.739246;3.741672;34454
15/08/2014;00:00;3.742279;3.771999;3.741672;3.771392;30662
18/08/2014;00:00;3.764114;3.792621;3.753196;3.776244;28398
19/08/2014;00:00;3.773818;3.787162;3.743492;3.744705;22503
20/08/2014;00:00;3.745311;3.8557;3.741066;3.845995;47921
21/08/2014;00:00;3.845389;3.862978;3.820521;3.85206;30476
22/08/2014;00:00;3.850241;3.895124;3.844782;3.887239;27232
25/08/2014;00:00;3.887239;3.914533;3.875715;3.907255;12369
26/08/2014;00:00;3.904222;3.904222;3.856913;3.864798;18313
27/08/2014;00:00;3.865404;3.89573;3.852667;3.873895;16678
28/08/2014;00:00;3.873289;3.891485;3.81203;3.826586;39995
29/08/2014;00:00;3.827193;3.856913;3.815669;3.835078;36646
01/09/2014;00:00;3.833865;3.849028;3.808997;3.823554;14425
02/09/2014;00:00;3.822947;3.850847;3.816882;3.830225;29120
03/09/2014;00:00;3.829619;3.841143;3.791408;3.797473;39107
04/09/2014;00:00;3.797473;3.849028;3.793227;3.820521;31254
05/09/2014;00:00;3.820521;3.849028;3.81203;3.849028;23925
08/09/2014;00:00;3.842356;3.893304;3.836291;3.862978;35448
09/09/2014;00:00;3.865404;3.866011;3.75077;3.769573;65329
10/09/2014;00:00;3.770179;3.784736;3.751377;3.775638;35494
11/09/2014;00:00;3.775638;3.781097;3.714985;3.755016;47180
12/09/2014;00:00;3.755016;3.771392;3.735001;3.764114;30129
15/09/2014;00:00;3.742279;3.753803;3.718018;3.743492;36662
16/09/2014;00:00;3.742885;3.896337;3.738033;3.830225;76815
17/09/2014;00:00;3.835078;3.850847;3.796866;3.802932;38563
18/09/2014;00:00;3.796866;3.809603;3.748344;3.753196;38908
19/09/2014;00:00;3.754409;3.771392;3.72469;3.745918;37701
22/09/2014;00:00;3.741066;3.743492;3.676167;3.687691;54582
23/09/2014;00:00;3.690724;3.717411;3.673741;3.675561;39549
24/09/2014;00:00;3.673741;3.716198;3.667069;3.705887;49199
25/09/2014;00:00;3.705887;3.716198;3.662824;3.680413;44922
26/09/2014;00:00;3.6792;3.703461;3.673135;3.684052;27421
29/09/2014;00:00;3.684052;3.72105;3.654332;3.692544;48075
30/09/2014;00:00;3.69133;3.711952;3.646447;3.64766;49876
01/10/2014;00:00;3.64766;3.698609;3.639169;3.673135;41738
02/10/2014;00:00;3.669495;3.687085;3.62158;3.644628;45005
03/10/2014;00:00;3.64948;3.659791;3.628858;3.639169;29107
06/10/2014;00:00;3.640989;3.691937;3.628252;3.685872;31617
07/10/2014;00:00;3.689511;3.691937;3.660398;3.677987;29961
08/10/2014;00:00;3.678593;3.698609;3.634317;3.671315;63357
09/10/2014;00:00;3.668282;3.710739;3.661611;3.673135;53055
10/10/2014;00:00;3.675561;3.69133;3.626432;3.684659;61020
13/10/2014;00:00;3.677987;3.705281;3.664643;3.689511;43861
14/10/2014;00:00;3.689511;3.765933;3.677987;3.732574;58273
15/10/2014;00:00;3.73682;3.742279;3.630071;3.64766;72748
16/10/2014;00:00;3.655545;3.671315;3.581549;3.620367;75695
17/10/2014;00:00;3.62158;3.654332;3.580336;3.645234;43226
20/10/2014;00:00;3.64948;3.660398;3.599138;3.622793;28645
21/10/2014;00:00;3.622793;3.682233;3.608236;3.669495;39849
22/10/2014;00:00;3.674348;3.693757;3.652513;3.655545;30478
23/10/2014;00:00;3.655545;3.698609;3.650087;3.6792;31326
24/10/2014;00:00;3.681626;3.710739;3.674954;3.687691;27413
27/10/2014;00:00;3.692544;3.728935;3.671315;3.707707;37285
28/10/2014;00:00;3.710739;3.748366;3.656676;3.74108;68493
29/10/2014;00:00;3.741687;3.769012;3.722256;3.731971;3022
30/10/2014;00:00;3.735007;3.738651;3.678536;3.710111;4691
31/10/2014;00:00;3.707075;3.747759;3.683394;3.694931;4700
03/11/2014;00:00;3.67975;3.718612;3.662141;3.711933;1563
04/11/2014;00:00;3.704646;3.725899;3.643924;3.660927;2856
05/11/2014;00:00;3.657283;3.665177;3.598383;3.643317;4778
06/11/2014;00:00;3.645746;3.66457;3.631173;3.65364;3463
07/11/2014;00:00;3.651211;3.691895;3.649997;3.677322;2936
10/11/2014;00:00;3.685823;3.697967;3.654854;3.658498;2011
11/11/2014;00:00;3.654854;3.692502;3.628137;3.680358;4849
12/11/2014;00:00;3.680965;3.691895;3.660319;3.665177;3603
13/11/2014;00:00;3.665784;3.696145;3.615385;3.622672;6792
14/11/2014;00:00;3.622672;3.694931;3.619028;3.68643;11408
17/11/2014;00:00;3.691288;3.704646;3.659105;3.677929;4685
18/11/2014;00:00;3.685823;3.685823;3.626922;3.632995;9164
19/11/2014;00:00;3.634209;3.687037;3.619636;3.668213;11502
20/11/2014;00:00;3.662748;3.6755;3.632995;3.652426;7831
21/11/2014;00:00;3.659105;3.730757;3.649997;3.681572;21036
24/11/2014;00:00;3.691288;3.698574;3.64271;3.648782;16750
25/11/2014;00:00;3.651211;3.673071;3.59474;3.59899;37666
26/11/2014;00:00;3.596561;3.614778;3.564379;3.586846;45192
27/11/2014;00:00;3.585024;3.607491;3.57288;3.585631;19276
28/11/2014;00:00;3.576523;3.586846;3.453258;3.454472;84694
01/12/2014;00:00;3.455079;3.542519;3.357924;3.519444;94728
02/12/2014;00:00;3.520659;3.520659;3.453865;3.506693;49580
03/12/2014;00:00;3.506693;3.517623;3.473903;3.48119;31378
04/12/2014;00:00;3.484226;3.558307;3.481797;3.533411;44213
05/12/2014;00:00;3.533411;3.569236;3.522481;3.532803;28484
08/12/2014;00:00;3.523088;3.547377;3.499406;3.501835;31150
09/12/2014;00:00;3.500621;3.583203;3.479975;3.550413;59649
10/12/2014;00:00;3.548591;3.554663;3.506086;3.515801;28113
11/12/2014;00:00;3.513372;3.560128;3.509729;3.537661;30001
12/12/2014;00:00;3.536447;3.571058;3.532196;3.557699;24405
15/12/2014;00:00;3.551627;3.578952;3.477546;3.484833;38564
16/12/2014;00:00;3.488476;3.504871;3.453865;3.477546;46885
17/12/2014;00:00;3.481797;3.512765;3.433219;3.489084;41957
18/12/2014;00:00;3.484833;3.504264;3.452043;3.458115;32795
19/12/2014;00:00;3.456294;3.526124;3.456294;3.518837;29037
22/12/2014;00:00;3.509122;3.527946;3.482404;3.49212;22627
23/12/2014;00:00;3.488476;3.498192;3.466616;3.482404;18470
24/12/2014;00:00;3.48119;3.490298;3.453865;3.458723;13825
26/12/2014;00:00;3.464188;3.476332;3.405287;3.417432;14907
29/12/2014;00:00;3.417432;3.457508;3.346994;3.422289;33835
30/12/2014;00:00;3.416824;3.479975;3.416217;3.462366;30047
31/12/2014;00:00;3.464795;3.47451;3.419253;3.432005;18781
02/01/2015;00:00;3.431398;3.450221;3.401644;3.417432;22652
05/01/2015;00:00;3.417432;3.433219;3.332421;3.360353;47808
06/01/2015;00:00;3.363389;3.37857;3.347601;3.351852;31197
07/01/2015;00:00;3.351852;3.37189;3.337279;3.357317;33563
08/01/2015;00:00;3.35671;3.393143;3.343958;3.363389;39941
09/01/2015;00:00;3.360353;3.371283;3.325741;3.351245;38596
12/01/2015;00:00;3.348209;3.351852;3.278986;3.308132;48790
13/01/2015;00:00;3.305096;3.314204;3.140539;3.163614;65407
14/01/2015;00:00;3.168472;3.178187;2.943193;3.071316;116608
15/01/2015;00:00;3.078603;3.151469;3.056743;3.132038;82906
16/01/2015;00:00;3.135682;3.198833;3.085283;3.197011;57071
19/01/2015;00:00;3.198225;3.201261;3.102892;3.130217;34735
20/01/2015;00:00;3.130824;3.176365;3.108964;3.149041;41569
21/01/2015;00:00;3.150255;3.198225;3.075567;3.168472;50186
22/01/2015;00:00;3.16665;3.172722;3.104106;3.142968;38453
23/01/2015;00:00;3.135682;3.139932;3.022739;3.030026;44127
26/01/2015;00:00;3.030026;3.102285;2.937728;3.091355;77794
27/01/2015;00:00;3.08589;3.088926;2.970518;2.985091;51290
28/01/2015;00:00;2.990556;3.036098;2.975983;2.986306;44168
29/01/2015;00:00;2.980841;2.999057;2.938943;2.984484;49510
30/01/2015;00:00;2.982662;3.058565;2.95048;3.034276;46385
02/02/2015;00:00;3.006951;3.059779;2.991771;3.036705;39885
03/02/2015;00:00;3.034276;3.151469;3.03124;3.130217;60795
04/02/2015;00:00;3.138718;3.180009;3.103499;3.152684;54652
05/02/2015;00:00;3.152684;3.169079;3.076781;3.158756;51756
06/02/2015;00:00;3.152684;3.175758;3.116858;3.144183;39253
09/02/2015;00:00;3.132646;3.146004;3.108964;3.127788;32335
10/02/2015;00:00;3.13386;3.143576;3.067066;3.09682;37864
11/02/2015;00:00;3.094391;3.137503;3.077996;3.085283;36585
12/02/2015;00:00;3.08589;3.184259;3.079818;3.158756;45133
13/02/2015;00:00;3.164828;3.208548;3.147219;3.159971;35311
16/02/2015;00:00;3.158149;3.185474;3.141754;3.169079;17061
17/02/2015;00:00;3.169686;3.184259;3.09682;3.134467;38249
18/02/2015;00:00;3.135075;3.20369;3.115036;3.175758;35673
19/02/2015;00:00;3.175151;3.190331;3.138111;3.178187;29897
20/02/2015;00:00;3.180009;3.184867;3.127788;3.163007;33320
23/02/2015;00:00;3.163007;3.17758;3.116251;3.151469;29040
24/02/2015;00:00;3.149041;3.251053;3.122323;3.212191;41148
25/02/2015;00:00;3.210977;3.233001;3.190331;3.225681;25838
26/02/2015;00:00;3.226901;3.311081;3.215921;3.289731;52740
27/02/2015;00:00;3.291561;3.294001;3.245201;3.281801;36118
02/03/2015;00:00;3.292171;3.315961;3.265941;3.286681;36661
03/03/2015;00:00;3.284241;3.287901;3.207381;3.239101;42987
04/03/2015;00:00;3.239101;3.264721;3.217751;3.243371;30559
05/03/2015;00:00;3.248251;3.268991;3.229951;3.236051;80554
06/03/2015;00:00;3.235441;3.240321;3.178101;3.189691;37726
09/03/2015;00:00;3.188471;3.266551;3.162851;3.250691;45062
10/03/2015;00:00;3.254961;3.256791;3.178711;3.197011;36423
11/03/2015;00:00;3.196401;3.229951;3.171391;3.180541;36466
12/03/2015;00:00;3.178711;3.269601;3.170171;3.246421;51980
13/03/2015;00:00;3.247641;3.282411;3.228731;3.262891;35489
16/03/2015;00:00;3.261061;3.275091;3.234221;3.248861;27104
17/03/2015;00:00;3.248251;3.265331;3.182981;3.214701;41693
18/03/2015;00:00;3.217141;3.227511;3.114051;3.188471;66793
19/03/2015;00:00;3.184201;3.254351;3.166511;3.244591;55945
20/03/2015;00:00;3.251911;3.384281;3.226901;3.356221;73329
23/03/2015;00:00;3.368421;3.555691;3.361101;3.508721;61000
24/03/2015;00:00;3.511161;3.522751;3.385501;3.409291;54663
25/03/2015;00:00;3.408681;3.425761;3.383061;3.400751;32654
26/03/2015;00:00;3.404411;3.500181;3.395871;3.427591;47416
27/03/2015;00:00;3.423321;3.427591;3.362321;3.372691;43254
30/03/2015;00:00;3.367201;3.406851;3.352561;3.395261;31129
31/03/2015;00:00;3.389771;3.400141;3.336701;3.344631;42097
01/04/2015;00:00;3.344021;3.369031;3.305591;3.346461;40432
02/04/2015;00:00;3.347681;3.373911;3.314131;3.332431;33846
06/04/2015;00:00;3.332431;3.453821;3.286071;3.313521;30397
07/04/2015;00:00;3.314131;3.387941;3.308641;3.364151;34900
08/04/2015;00:00;3.361101;3.377571;3.322671;3.339751;30790
09/04/2015;00:00;3.336091;3.366591;3.312911;3.325111;28147
10/04/2015;00:00;3.323281;3.391601;3.320231;3.336091;48568
13/04/2015;00:00;3.337921;3.369641;3.309251;3.314741;30343
14/04/2015;00:00;3.314741;3.325721;3.263501;3.298881;51015
15/04/2015;00:00;3.298881;3.327551;3.255571;3.320231;37334
16/04/2015;00:00;3.321451;3.400751;3.317181;3.385501;49597
17/04/2015;00:00;3.388551;3.426981;3.369031;3.413561;40199
20/04/2015;00:00;3.433081;3.451991;3.320841;3.328161;48619
21/04/2015;00:00;3.328161;3.341581;3.279361;3.290951;39593
22/04/2015;00:00;3.289731;3.304371;3.248861;3.256791;35356
23/04/2015;00:00;3.254961;3.298271;3.229951;3.290341;30144
24/04/2015;00:00;3.294001;3.368421;3.274481;3.341581;36095
27/04/2015;00:00;3.350121;3.397701;3.333041;3.389161;25844
28/04/2015;00:00;3.386111;3.399405;3.351951;3.392107;23004
29/04/2015;00:00;3.389065;3.410962;3.357437;3.398797;34150
30/04/2015;00:00;3.398189;3.515578;3.391498;3.504629;56710
01/05/2015;00:00;3.509495;3.57336;3.497331;3.570318;41243
04/05/2015;00:00;3.566669;3.567885;3.518619;3.539299;28271
05/05/2015;00:00;3.540515;3.595864;3.527134;3.562411;45607
06/05/2015;00:00;3.565453;3.584916;3.530175;3.55937;40546
07/05/2015;00:00;3.561195;3.57336;3.533825;3.550247;34210
08/05/2015;00:00;3.545989;3.567885;3.513145;3.54234;36573
11/05/2015;00:00;3.562411;3.563628;3.522876;3.543556;30731
12/05/2015;00:00;3.541123;3.5837;3.527742;3.563628;35620
13/05/2015;00:00;3.561803;3.585524;3.54234;3.566669;39552
14/05/2015;00:00;3.567277;3.575184;3.535649;3.551463;26404
15/05/2015;00:00;3.552071;3.566061;3.522268;3.56302;34360
18/05/2015;00:00;3.558762;3.587349;3.519227;3.537474;36876
19/05/2015;00:00;3.538082;3.543556;3.437724;3.451713;52066
20/05/2015;00:00;3.451713;3.459012;3.431033;3.441373;33377
21/05/2015;00:00;3.441373;3.479692;3.440157;3.468744;27689
22/05/2015;00:00;3.469352;3.47361;3.393323;3.396364;40508
25/05/2015;00:00;3.405488;3.448064;3.398189;3.43894;8976
26/05/2015;00:00;3.434683;3.446847;3.373251;3.378117;43498
27/05/2015;00:00;3.378117;3.39454;3.355613;3.361695;43544
28/05/2015;00:00;3.361695;3.386633;3.355613;3.367777;41961
29/05/2015;00:00;3.369602;3.386633;3.314253;3.327026;56237
01/06/2015;00:00;3.318511;3.336149;3.296614;3.302088;40430
02/06/2015;00:00;3.303305;3.33919;3.30148;3.330067;37834
03/06/2015;00:00;3.330067;3.344056;3.308779;3.314861;37714
04/06/2015;00:00;3.316686;3.322768;3.255863;3.27046;44477
05/06/2015;00:00;3.268027;3.294181;3.247956;3.286883;40634
08/06/2015;00:00;3.287491;3.291748;3.263162;3.288707;27647
09/06/2015;00:00;3.289924;3.327634;3.278367;3.30148;37976
10/06/2015;00:00;3.298439;3.365953;3.297223;3.337366;41083
11/06/2015;00:00;3.334933;3.344665;3.23275;3.251605;56119
12/06/2015;00:00;3.252213;3.264986;3.235791;3.255255;30350
15/06/2015;00:00;3.254646;3.261337;3.193823;3.221194;35521
16/06/2015;00:00;3.215719;3.230317;3.175576;3.180442;33226
17/06/2015;00:00;3.178009;3.202338;3.16037;3.179226;33990
18/06/2015;00:00;3.179226;3.214503;3.162803;3.168886;37921
19/06/2015;00:00;3.164628;3.182875;3.111712;3.130567;33259
22/06/2015;00:00;3.128742;3.139691;3.113537;3.129351;22239
23/06/2015;00:00;3.128134;3.198689;3.124485;3.17436;39902
24/06/2015;00:00;3.173143;3.22241;3.162195;3.190782;44239
25/06/2015;00:00;3.187741;3.199905;3.155505;3.19504;25933
26/06/2015;00:00;3.193215;3.229184;3.187111;3.220647;31059
29/06/2015;00:00;3.195038;3.23772;3.19016;3.209672;47158
30/06/2015;00:00;3.212111;3.221257;3.157234;3.191989;53054
01/07/2015;00:00;3.188331;3.231013;3.173697;3.206623;44987
02/07/2015;00:00;3.205404;3.226745;3.196258;3.215769;28482
03/07/2015;00:00;3.212111;3.228574;3.184063;3.19138;19303
06/07/2015;00:00;3.176746;3.182234;3.053578;3.091382;76944
07/07/2015;00:00;3.095041;3.104187;2.910899;3.000531;111045
08/07/2015;00:00;3.004189;3.074919;2.903582;3.037725;109258
09/07/2015;00:00;3.043823;3.16638;3.032847;3.108455;74875
10/07/2015;00:00;3.109675;3.136503;3.074919;3.099919;36147
13/07/2015;00:00;3.085285;3.127357;3.044432;3.100528;42751
14/07/2015;00:00;3.09748;3.106626;3.059676;3.099919;31507
15/07/2015;00:00;3.094431;3.138332;3.04992;3.069432;40998
16/07/2015;00:00;3.066383;3.102967;3.057847;3.07309;28798
17/07/2015;00:00;3.069432;3.089553;3.019433;3.043823;34524
20/07/2015;00:00;3.045042;3.052359;3.006628;3.016994;35752
21/07/2015;00:00;3.013336;3.068212;3.013336;3.017604;34143
22/07/2015;00:00;3.017604;3.02614;2.954191;2.963337;39567
23/07/2015;00:00;2.965166;2.987726;2.874925;2.899924;53736
24/07/2015;00:00;2.897485;2.925533;2.866388;2.914558;52095
27/07/2015;00:00;2.907241;2.912728;2.850535;2.859681;44660
28/07/2015;00:00;2.860901;2.946874;2.860291;2.940167;47419
29/07/2015;00:00;2.942606;2.982849;2.910899;2.937728;42790
30/07/2015;00:00;2.936508;2.953581;2.876144;2.899314;37079
31/07/2015;00:00;2.896875;2.921875;2.86334;2.870656;41325
03/08/2015;00:00;2.873095;2.881632;2.831023;2.856023;50978
04/08/2015;00:00;2.855413;2.895656;2.83895;2.870047;38190
05/08/2015;00:00;2.869437;2.880412;2.850535;2.870656;36526
06/08/2015;00:00;2.867608;2.879802;2.848706;2.859681;30815
07/08/2015;00:00;2.857852;2.870656;2.820658;2.835901;48009
10/08/2015;00:00;2.829194;2.940167;2.813951;2.911509;56123
11/08/2015;00:00;2.916387;2.962117;2.821267;2.851145;67923
12/08/2015;00:00;2.848706;2.875534;2.795658;2.863949;59020
13/08/2015;00:00;2.863949;2.905412;2.836511;2.866388;37221
14/08/2015;00:00;2.867608;2.8859;2.845657;2.857242;31324
17/08/2015;00:00;2.859071;2.863949;2.81639;2.832243;32822
18/08/2015;00:00;2.828584;2.836511;2.762123;2.782244;44484
19/08/2015;00:00;2.782854;2.801146;2.756635;2.771269;42131
20/08/2015;00:00;2.770659;2.844438;2.765171;2.828584;47453
21/08/2015;00:00;2.835901;2.836511;2.774317;2.799317;38336
24/08/2015;00:00;2.797488;2.800536;2.693832;2.735294;72900
25/08/2015;00:00;2.740172;2.827975;2.734075;2.808463;53666
26/08/2015;00:00;2.807853;2.819438;2.727367;2.760903;38147
27/08/2015;00:00;2.762732;2.87937;2.760293;2.86707;44550
28/08/2015;00:00;2.870145;2.910119;2.838166;2.87691;53520
31/08/2015;00:00;2.87937;2.88552;2.820946;2.872605;32416
01/09/2015;00:00;2.873835;2.87814;2.812951;2.816641;40147
02/09/2015;00:00;2.820946;2.886135;2.814181;2.86584;42678
03/09/2015;00:00;2.862765;2.974078;2.858461;2.922419;45778
04/09/2015;00:00;2.924879;2.926109;2.836321;2.843701;37546
07/09/2015;00:00;2.852311;2.908274;2.837551;2.87937;21424
08/09/2015;00:00;2.87322;3.010977;2.86338;2.988223;72766
09/09/2015;00:00;2.993143;3.044802;2.974693;2.981458;53794
10/09/2015;00:00;2.980843;3.041112;2.980228;3.015282;40203
11/09/2015;00:00;3.014052;3.031272;2.977768;3.015897;39488
