21/01/2021;00:00;88.024589;88.029457;87.664311;87.688654;22280
22/01/2021;00:00;87.708129;87.927216;87.683786;87.84445;22632
25/01/2021;00:00;87.824975;88.131698;87.708129;88.000246;18844
26/01/2021;00:00;88.009983;88.214465;87.722734;87.800632;26461
27/01/2021;00:00;87.795764;88.491976;87.761683;88.219333;47269
28/01/2021;00:00;88.37026;88.467633;88.000246;88.146304;33307
29/01/2021;00:00;88.243676;88.375129;87.961297;88.151173;29384
01/02/2021;00:00;88.165779;88.657509;88.112224;88.647772;26456
02/02/2021;00:00;88.603954;88.886334;88.409209;88.61856;31186
03/02/2021;00:00;88.642903;88.905808;88.589348;88.691589;20994
04/02/2021;00:00;88.715932;89.178451;88.691589;89.154108;19393
05/02/2021;00:00;89.095684;89.197925;88.569874;88.569874;26189
08/02/2021;00:00;88.608823;88.82791;88.491976;88.535793;29196
09/02/2021;00:00;88.491976;88.506582;88.029457;88.029457;22419
10/02/2021;00:00;88.078143;88.136567;87.863924;88.014851;24626
11/02/2021;00:00;88.073275;88.102487;87.87853;88.029457;18978
12/02/2021;00:00;88.034326;88.350786;87.980771;88.0538;22471
15/02/2021;00:00;88.044063;88.083012;87.87853;87.951559;13831
16/02/2021;00:00;87.936954;88.248545;87.727603;88.170647;30608
17/02/2021;00:00;88.321574;88.657509;88.229071;88.516319;33417
18/02/2021;00:00;88.482239;88.603954;88.156041;88.185253;32769
19/02/2021;00:00;88.16091;88.277757;87.795764;87.975903;27048
22/02/2021;00:00;87.971034;88.19499;87.615625;87.732472;35629
23/02/2021;00:00;87.615625;87.893136;87.56207;87.722734;22814
24/02/2021;00:00;87.722734;88.068406;87.59615;87.654574;30507
25/02/2021;00:00;87.708129;87.922348;87.318639;87.849318;43764
26/02/2021;00:00;87.961297;88.589348;87.766552;88.550399;49236
01/03/2021;00:00;88.51145;88.754881;88.3021;88.65264;36647
02/03/2021;00:00;88.676983;89.003181;88.345917;88.394604;30864
03/03/2021;00:00;88.414078;88.681852;88.253414;88.613691;28964
04/03/2021;00:00;88.633166;89.28556;88.594217;89.2174;36348
05/03/2021;00:00;89.232006;89.801634;89.232006;89.606889;46402
08/03/2021;00:00;89.524123;90.010984;89.451093;90.001247;38867
09/03/2021;00:00;90.015853;90.098619;89.504648;89.597152;38755
10/03/2021;00:00;89.616626;89.825977;89.35859;89.35859;39788
11/03/2021;00:00;89.441356;89.480305;88.920496;88.978907;32077
12/03/2021;00:00;88.998377;89.524073;88.959436;89.212549;26027
15/03/2021;00:00;89.227152;89.533808;89.115198;89.373179;27410
16/03/2021;00:00;89.387781;89.606821;89.241755;89.431589;24242
17/03/2021;00:00;89.441324;89.577616;88.944834;88.964304;31103
18/03/2021;00:00;88.959436;89.494867;88.87182;89.416987;37404
19/03/2021;00:00;89.416987;89.743113;89.236887;89.514338;32373
22/03/2021;00:00;89.665232;89.733378;89.266092;89.392649;28148
23/03/2021;00:00;89.378046;89.952418;89.339106;89.937815;27705
24/03/2021;00:00;89.981623;90.176325;89.903742;90.16659;19001
25/03/2021;00:00;90.142252;90.478114;90.069239;90.453776;27581
26/03/2021;00:00;90.390498;90.434306;90.195795;90.259074;18992
29/03/2021;00:00;90.273676;90.517054;90.263941;90.473246;19817
30/03/2021;00:00;90.463511;90.906458;90.429438;90.838313;17119
31/03/2021;00:00;90.80424;90.994074;90.541392;90.750697;20928
01/04/2021;00:00;90.760432;90.891856;90.429438;90.444041;22120
02/04/2021;00:00;90.448908;90.658213;90.380762;90.590067;5779
05/04/2021;00:00;90.546259;90.663081;90.108179;90.176325;27775
06/04/2021;00:00;90.12765;90.341822;89.840464;89.845331;20489
07/04/2021;00:00;89.855066;90.064371;89.713907;89.962153;18609
08/04/2021;00:00;89.996226;90.054636;89.572748;89.660364;19037
09/04/2021;00:00;89.636026;89.981623;89.597086;89.738245;19961
12/04/2021;00:00;89.757715;89.889139;89.567881;89.655497;25923
13/04/2021;00:00;89.655497;89.918345;89.353708;89.397516;28952
14/04/2021;00:00;89.373179;89.382914;89.139536;89.236887;14648
15/04/2021;00:00;89.202814;89.314768;89.07139;89.29043;20613
16/04/2021;00:00;89.222284;89.378046;89.047052;89.124933;18842
19/04/2021;00:00;89.149271;89.319635;88.61384;88.628443;32378
20/04/2021;00:00;88.628443;88.85235;88.43374;88.81341;25945
21/04/2021;00:00;88.793939;89.003244;88.65278;88.657648;21098
22/04/2021;00:00;88.672251;88.993509;88.560297;88.881555;21686
23/04/2021;00:00;88.866953;88.866953;88.37533;88.404535;19432
26/04/2021;00:00;88.419138;88.555429;88.253641;88.389932;19595
27/04/2021;00:00;88.443476;88.63331;88.380197;88.443476;12890
28/04/2021;00:00;88.458078;88.691721;88.127084;88.209833;22954
29/04/2021;00:00;88.127084;88.365595;88.000528;88.239038;22120
30/04/2021;00:00;88.200098;88.901026;88.180628;88.876688;29901
03/05/2021;00:00;88.85235;88.964304;88.438608;88.526224;23126
04/05/2021;00:00;88.574899;88.969171;88.555429;88.862085;26324
05/05/2021;00:00;88.837747;89.012979;88.750131;88.818277;15388
06/05/2021;00:00;88.837747;88.959436;88.458078;88.472681;24420
07/05/2021;00:00;88.467813;88.545694;87.781488;87.810693;46375
10/05/2021;00:00;87.825296;87.932382;87.630594;87.888574;27532
11/05/2021;00:00;87.839899;87.942117;87.572183;87.796091;35653
12/05/2021;00:00;87.796091;88.385065;87.742548;88.380197;46542
13/05/2021;00:00;88.331522;88.501886;88.17576;88.346124;27369
14/05/2021;00:00;88.331522;88.389932;87.878839;87.893442;20260
17/05/2021;00:00;87.951852;88.019998;87.73768;87.796091;17783
18/05/2021;00:00;87.796091;87.800958;87.2996;87.421289;21675
19/05/2021;00:00;87.396951;87.888574;87.304468;87.771753;32530
20/05/2021;00:00;87.815561;87.835031;87.358011;87.358011;18129
21/05/2021;00:00;87.411554;87.766885;87.255792;87.640329;24863
24/05/2021;00:00;87.630594;87.71821;87.372613;87.445627;15799
25/05/2021;00:00;87.455362;87.474832;87.143838;87.289865;21130
26/05/2021;00:00;87.31907;87.71821;87.207117;87.684137;18207
27/05/2021;00:00;87.689004;87.791223;87.513772;87.630594;18939
28/05/2021;00:00;87.611124;88.034601;87.586786;87.650064;33271
31/05/2021;00:00;87.611124;87.727945;87.426156;87.440759;11623
01/06/2021;00:00;87.416421;87.55758;87.275262;87.542978;19891
02/06/2021;00:00;87.528375;87.844766;87.474832;87.49917;16098
03/06/2021;00:00;87.523508;88.15629;87.49917;88.083276;31344
04/06/2021;00:00;88.093012;88.224436;87.630594;87.747415;24270
07/06/2021;00:00;87.762018;87.908044;87.523508;87.586786;20675
08/06/2021;00:00;87.611124;87.786356;87.567316;87.752283;15429
09/06/2021;00:00;87.747415;87.78636;87.455348;87.747418;17230
10/06/2021;00:00;87.766889;87.888584;87.557572;87.645193;19455
11/06/2021;00:00;87.659797;88.185522;87.538101;88.097901;19911
14/06/2021;00:00;88.097901;88.175786;87.981073;88.107637;10252
15/06/2021;00:00;88.07843;88.243936;87.922659;88.127108;13536
16/06/2021;00:00;88.097901;88.969242;88.020016;88.964374;46857
17/06/2021;00:00;88.959506;89.563116;88.871885;89.485231;48170
18/06/2021;00:00;89.431685;89.952542;89.378139;89.884393;26122
21/06/2021;00:00;89.840582;89.918468;89.392742;89.426817;20045
22/06/2021;00:00;89.460892;89.699415;89.222369;89.309989;17330
23/06/2021;00:00;89.309989;89.46576;89.086069;89.392742;18701
24/06/2021;00:00;89.378139;89.485231;89.222369;89.363536;11981
25/06/2021;00:00;89.402478;89.436553;89.100673;89.344064;16636
28/06/2021;00:00;89.392742;89.57772;89.261311;89.46576;14029
29/06/2021;00:00;89.441421;89.757829;89.421949;89.650737;14080
30/06/2021;00:00;89.636134;89.996353;89.567984;89.903864;17120
01/07/2021;00:00;89.9136;90.152123;89.816243;90.108313;20833
02/07/2021;00:00;90.127784;90.307894;89.73349;89.811375;24547
05/07/2021;00:00;89.811375;89.9136;89.699415;89.777301;11020
06/07/2021;00:00;89.816243;90.205669;89.563116;90.079106;24696
07/07/2021;00:00;90.093709;90.385779;89.972014;90.24948;23689
08/07/2021;00:00;90.254348;90.337101;89.80164;89.933071;23111
09/07/2021;00:00;89.937939;90.098577;89.650737;89.670209;14474
12/07/2021;00:00;89.704283;89.976882;89.641002;89.830847;10539
13/07/2021;00:00;89.767565;90.356572;89.699415;90.341968;22014
14/07/2021;00:00;90.341968;90.380911;89.903864;89.928203;19380
15/07/2021;00:00;89.962278;90.244612;89.835715;90.098577;16279
16/07/2021;00:00;90.13752;90.307894;90.083974;90.273819;15019
19/07/2021;00:00;90.24948;90.590227;90.18133;90.385779;24193
20/07/2021;00:00;90.419854;90.716791;90.351704;90.541549;17810
21/07/2021;00:00;90.512342;90.731394;90.278687;90.385779;18577
22/07/2021;00:00;90.356572;90.4734;90.059635;90.40525;23391
23/07/2021;00:00;90.395514;90.580492;90.332233;90.449061;12461
26/07/2021;00:00;90.458796;90.51721;90.093709;90.200801;17463
27/07/2021;00:00;90.176462;90.390647;89.879525;90.079106;21088
28/07/2021;00:00;90.015824;90.332233;89.796772;89.855186;28214
29/07/2021;00:00;89.816243;89.850318;89.421949;89.485231;23548
30/07/2021;00:00;89.46576;89.777301;89.3538;89.675076;22389
02/08/2021;00:00;89.714019;89.743226;89.490099;89.675076;14268
03/08/2021;00:00;89.626398;89.723755;89.46576;89.631266;10265
04/08/2021;00:00;89.611795;89.874657;89.392742;89.816243;16069
05/08/2021;00:00;89.840582;89.918468;89.684812;89.787036;10959
06/08/2021;00:00;89.84545;90.390647;89.825979;90.332233;26174
09/08/2021;00:00;90.337101;90.536681;90.268951;90.526946;16360
10/08/2021;00:00;90.51721;90.682716;90.488003;90.609699;13320
11/08/2021;00:00;90.609699;90.74113;90.346836;90.483135;18555
12/08/2021;00:00;90.449061;90.58536;90.390647;90.526946;14188
13/08/2021;00:00;90.531814;90.551285;90.02556;90.074238;17078
16/08/2021;00:00;90.098577;90.215405;90.030428;90.200801;14693
17/08/2021;00:00;90.161859;90.711923;90.161859;90.687584;20498
18/08/2021;00:00;90.692452;90.80928;90.488003;90.731394;21782
19/08/2021;00:00;90.750866;91.130556;90.750866;91.130556;20625
20/08/2021;00:00;91.125688;91.271723;90.984521;90.999125;15390
23/08/2021;00:00;90.955314;91.042935;90.502607;90.531814;18388
24/08/2021;00:00;90.556153;90.62917;90.36144;90.449061;13702
25/08/2021;00:00;90.463664;90.677848;90.366308;90.366308;18263
26/08/2021;00:00;90.371175;90.634038;90.371175;90.614567;20496
27/08/2021;00:00;90.614567;90.731394;90.18133;90.230008;31405
30/08/2021;00:00;90.230008;90.337101;90.147255;90.268951;14894
31/08/2021;00:00;90.254348;90.307894;89.952542;90.225141;25157
01/09/2021;00:00;90.220273;90.337101;89.937939;90.06937;17358
02/09/2021;00:00;90.064502;90.098577;89.762697;89.762697;17904
03/09/2021;00:00;89.80164;89.825979;89.373271;89.699415;29937
06/09/2021;00:00;89.670209;89.869789;89.665341;89.782169;6906
07/09/2021;00:00;89.743226;90.127784;89.670209;90.103445;25522
08/09/2021;00:00;90.098577;90.40525;90.030428;90.24948;18058
09/09/2021;00:00;90.259215;90.312761;89.957348;90.06935;17641
10/09/2021;00:00;90.103438;90.234919;89.908651;90.230049;16074
13/09/2021;00:00;90.186222;90.458923;90.137525;90.225179;18944
14/09/2021;00:00;90.205701;90.249528;89.884303;90.234919;19459
15/09/2021;00:00;90.234919;90.254397;89.996305;90.093698;23931
16/09/2021;00:00;90.040132;90.522229;90.025523;90.434575;30545
17/09/2021;00:00;90.449184;90.80467;90.327442;90.790061;19160
20/09/2021;00:00;90.7998;91.009196;90.741364;90.79493;21368
21/09/2021;00:00;90.7998;90.848497;90.614753;90.790061;18766
22/09/2021;00:00;90.79493;91.077371;90.546577;91.053023;32525
23/09/2021;00:00;91.062762;91.09198;90.541708;90.678058;24797
24/09/2021;00:00;90.663449;90.979978;90.619622;90.833888;17035
27/09/2021;00:00;90.872845;91.057892;90.765712;90.975108;21078
28/09/2021;00:00;90.970238;91.374421;90.926411;91.306245;36691
29/09/2021;00:00;91.286767;91.978259;91.24294;91.924693;31449
30/09/2021;00:00;91.885736;92.056174;91.666601;91.82243;33889
01/10/2021;00:00;91.861387;91.944172;91.549729;91.642252;22853
04/10/2021;00:00;91.637383;91.656861;91.23807;91.393899;24714
05/10/2021;00:00;91.408508;91.622774;91.369551;91.554598;18794
06/10/2021;00:00;91.900345;91.953911;91.749385;91.788342;18432
07/10/2021;00:00;91.783473;91.832169;91.632513;91.754255;14327
08/10/2021;00:00;91.739646;91.885736;91.476684;91.666601;32273
11/10/2021;00:00;91.651992;91.953911;91.578947;91.944172;19689
12/10/2021;00:00;91.934432;92.104871;91.778603;92.061044;17519
13/10/2021;00:00;92.061044;92.085392;91.554598;91.554598;22240
14/10/2021;00:00;91.559468;91.637383;91.315985;91.53025;17667
15/10/2021;00:00;91.583816;91.617904;91.403639;91.520511;18430
18/10/2021;00:00;91.491293;91.720167;91.418248;91.520511;20656
19/10/2021;00:00;91.501032;91.501032;91.053023;91.350072;25673
20/10/2021;00:00;91.354942;91.432857;91.082241;91.179634;25848
21/10/2021;00:00;91.155286;91.340333;91.038414;91.335463;20250
22/10/2021;00:00;91.301376;91.335463;91.072501;91.145546;23481
25/10/2021;00:00;91.218591;91.510771;91.028674;91.364681;25860
26/10/2021;00:00;91.38416;91.564338;91.24294;91.510771;20283
27/10/2021;00:00;91.505902;91.554598;91.2332;91.432857;35845
28/10/2021;00:00;91.437726;91.520511;90.833888;90.902063;35633
29/10/2021;00:00;90.906933;91.841909;90.877715;91.666601;34702
01/11/2021;00:00;91.666601;91.851648;91.403639;91.403639;21628
02/11/2021;00:00;91.486423;91.68121;91.364681;91.632513;22142
03/11/2021;00:00;91.647122;91.759124;91.354942;91.413378;22461
04/11/2021;00:00;91.374421;92.007477;91.374421;91.851648;21383
05/11/2021;00:00;91.871127;92.177915;91.725037;91.744515;32490
08/11/2021;00:00;91.759124;91.914954;91.53512;91.627643;26202
09/11/2021;00:00;91.647122;91.700688;91.418248;91.501032;21812
10/11/2021;00:00;91.53025;92.426268;91.515641;92.39705;28370
11/11/2021;00:00;92.40679;92.713579;92.362963;92.645403;18175
12/11/2021;00:00;92.733057;92.786624;92.518792;92.635664;13212
15/11/2021;00:00;92.621055;93.103152;92.489574;93.000889;17867
16/11/2021;00:00;92.996019;93.478116;92.913235;93.42455;20581
17/11/2021;00:00;93.42455;93.760557;93.229763;93.307678;18175
18/11/2021;00:00;93.307678;93.351505;93.034977;93.039846;15314
19/11/2021;00:00;93.088543;93.736209;93.088543;93.57551;25091
22/11/2021;00:00;93.57064;94.042998;93.536552;94.00891;21693
23/11/2021;00:00;93.950474;94.096564;93.804384;93.989431;15145
24/11/2021;00:00;94.018649;94.413092;93.926126;94.330308;14046
25/11/2021;00:00;94.252393;94.276742;94.140391;94.242654;5669
26/11/2021;00:00;94.208566;94.247524;93.507334;93.580379;21887
29/11/2021;00:00;93.672903;93.935865;93.638815;93.668033;15524
30/11/2021;00:00;93.692382;94.135521;93.049586;93.409941;35899
01/12/2021;00:00;93.458638;93.633946;93.171327;93.556031;14245
02/12/2021;00:00;93.56577;93.672903;93.327157;93.609597;12428
03/12/2021;00:00;93.643685;93.930995;93.439159;93.668033;17941
06/12/2021;00:00;93.668033;93.921256;93.619337;93.780036;11629
07/12/2021;00:00;93.799514;94.072216;93.663164;93.770296;14694
08/12/2021;00:00;93.750818;93.86769;93.341766;93.409941;19893
09/12/2021;00:00;93.478116;93.809238;93.45864;93.760544;11322
10/12/2021;00:00;93.721589;93.896887;93.444032;93.536551;13203
13/12/2021;00:00;93.575506;93.901757;93.517073;93.828716;10553
14/12/2021;00:00;93.848193;94.033231;93.560898;93.999145;13313
15/12/2021;00:00;93.974798;94.364351;93.736197;93.760544;18873
16/12/2021;00:00;93.857932;93.887149;93.307689;93.46351;20663
17/12/2021;00:00;93.473249;94.130619;93.341774;94.12088;13484
20/12/2021;00:00;94.096533;94.145228;93.814107;93.999145;13681
21/12/2021;00:00;93.994276;94.101403;93.818977;93.906626;11660
22/12/2021;00:00;93.950451;94.062447;93.502465;93.580376;12706
23/12/2021;00:00;93.54142;93.750805;93.46351;93.507334;10839
27/12/2021;00:00;93.585245;93.731327;93.526812;93.551159;9295
28/12/2021;00:00;93.551159;93.755674;93.478118;93.658286;9343
29/12/2021;00:00;93.6242;93.87741;93.234647;93.385599;16538
30/12/2021;00:00;93.370991;93.71185;93.361252;93.487857;12394
31/12/2021;00:00;93.45864;93.594984;93.078826;93.190823;14992
03/01/2022;00:00;93.103173;93.814107;93.103173;93.745936;16789
04/01/2022;00:00;93.682633;93.95532;93.531681;93.765413;12978
05/01/2022;00:00;93.814107;93.818977;93.38073;93.643678;18719
06/01/2022;00:00;93.697242;93.882279;93.526812;93.736197;14332
07/01/2022;00:00;93.736197;93.760544;93.205431;93.239517;22941
10/01/2022;00:00;93.239517;93.716719;93.234647;93.419685;14977
11/01/2022;00:00;93.400207;93.565767;93.078826;93.112912;14219
12/01/2022;00:00;93.088565;93.190823;92.411717;92.494497;28197
13/01/2022;00:00;92.494497;92.528582;92.163376;92.3825;20144
14/01/2022;00:00;92.353284;92.767184;92.139029;92.591885;19205
17/01/2022;00:00;92.669795;92.845094;92.54806;92.737967;9307
18/01/2022;00:00;92.664926;93.307689;92.621101;93.2103;24074
19/01/2022;00:00;93.21517;93.273603;92.976568;93.093434;17299
20/01/2022;00:00;93.035001;93.346644;92.913266;93.273603;19136
21/01/2022;00:00;93.29308;93.332036;92.991177;93.142128;13695
24/01/2022;00:00;93.176214;93.619331;93.12752;93.327166;20382
25/01/2022;00:00;93.409946;93.745936;93.390469;93.453771;16014
26/01/2022;00:00;93.444032;94.013753;93.395338;93.950451;23258
27/01/2022;00:00;94.008884;94.758774;94.008884;94.700341;24165
28/01/2022;00:00;94.680863;94.895117;94.515303;94.675994;22327
31/01/2022;00:00;94.680863;94.758774;93.989406;94.12575;21124
01/02/2022;00:00;94.169575;94.189052;93.702111;93.745936;20882
02/02/2022;00:00;93.755674;93.784891;93.29308;93.487857;21520
03/02/2022;00:00;93.551159;93.736197;92.742837;92.864572;38746
04/02/2022;00:00;92.815878;93.195692;92.660057;92.96683;26492
07/02/2022;00:00;92.923005;93.122651;92.849964;92.913266;16217
08/02/2022;00:00;92.927874;93.244386;92.898658;93.103173;16545
09/02/2022;00:00;93.13239;93.166476;92.88405;93.069087;17661
10/02/2022;00:00;93.098304;93.502465;92.674665;93.171345;43957
11/02/2022;00:00;93.346644;93.6242;93.13239;93.536551;33512
14/02/2022;00:00;93.502465;93.911496;93.405077;93.750805;32824
15/02/2022;00:00;93.716719;93.775152;93.444032;93.478118;22727
16/02/2022;00:00;93.473249;93.54629;93.166476;93.336905;17167
17/02/2022;00:00;93.302819;93.604723;93.181084;93.351513;34003
18/02/2022;00:00;93.332036;93.663156;93.224908;93.575506;18085
21/02/2022;00:00;93.609592;93.633939;93.151867;93.604723;22805
22/02/2022;00:00;93.609592;93.736197;93.327166;93.560898;20052
23/02/2022;00:00;93.497596;93.726458;93.332036;93.677764;19852
24/02/2022;00:00;93.741066;95.182412;93.741066;94.573736;53192
25/02/2022;00:00;94.505564;94.685732;93.989406;94.008884;33030
28/02/2022;00:00;94.690602;94.856162;94.086795;94.179313;30591
01/03/2022;00:00;94.281571;95.026591;94.101403;94.822076;28464
02/03/2022;00:00;94.861031;95.294409;94.753904;94.836684;29137
03/03/2022;00:00;94.934072;95.406405;94.895117;95.187282;21586
04/03/2022;00:00;95.503794;96.36081;95.28467;95.917694;29508
07/03/2022;00:00;96.058907;96.828274;96.049168;96.648106;47064
08/03/2022;00:00;96.657845;96.735755;96.122209;96.545848;34093
09/03/2022;00:00;96.428982;96.497154;95.294409;95.411275;29633
10/03/2022;00:00;95.53788;96.06875;95.250522;95.95673;15795
11/03/2022;00:00;95.985953;96.623976;95.737562;96.54605;20183
14/03/2022;00:00;96.507086;96.726255;96.146676;96.541179;15646
15/03/2022;00:00;96.516827;96.609365;96.044398;96.385326;20631
16/03/2022;00:00;96.346363;96.531438;95.747303;95.815489;23641
17/03/2022;00:00;95.903156;95.927508;95.182336;95.503783;18516
18/03/2022;00:00;95.440467;96.078491;95.308967;95.674247;13963
21/03/2022;00:00;95.698599;95.985953;95.615802;95.942119;10839
22/03/2022;00:00;95.942119;96.395067;95.766785;95.927508;16042
23/03/2022;00:00;95.985953;96.331752;95.873934;96.07362;10352
24/03/2022;00:00;96.07362;96.399937;96.044398;96.239214;16478
25/03/2022;00:00;96.180769;96.302529;95.869063;96.292788;11831
28/03/2022;00:00;96.278177;96.78957;96.258696;96.511957;22612
29/03/2022;00:00;96.482734;96.692162;95.513524;95.927508;32137
30/03/2022;00:00;95.912897;95.937249;95.196947;95.3528;20771
31/03/2022;00:00;95.362541;95.888545;95.22617;95.8301;21372
01/04/2022;00:00;95.810618;96.19538;95.796007;96.000564;16684
04/04/2022;00:00;96.07362;96.502216;95.961601;96.419419;14016
05/04/2022;00:00;96.409678;96.925941;96.258696;96.886978;25436
06/04/2022;00:00;96.901589;97.213295;96.740866;97.076924;27259
07/04/2022;00:00;97.081794;97.261999;96.857756;97.179202;17542
08/04/2022;00:00;97.237647;97.602928;97.159721;97.223036;25956
11/04/2022;00:00;97.106146;97.456815;97.02822;97.374019;14579
12/04/2022;00:00;97.427593;97.734429;97.15485;97.714947;21001
13/04/2022;00:00;97.719817;97.909763;97.218166;97.296092;33299
14/04/2022;00:00;97.252258;98.158154;96.974645;97.690595;39499
18/04/2022;00:00;97.865929;98.23608;97.846448;98.201987;10328
19/04/2022;00:00;98.187376;98.411415;98.070486;98.401674;14354
20/04/2022;00:00;98.382192;98.426026;97.617539;97.734429;26298
21/04/2022;00:00;97.74904;98.065616;97.223036;98.065616;32552
22/04/2022;00:00;98.026653;98.71338;97.880541;98.479601;30358
25/04/2022;00:00;98.484471;99.224773;98.430897;99.137105;19564
26/04/2022;00:00;99.06892;99.716684;98.903326;99.697202;23218
27/04/2022;00:00;99.67772;100.612838;99.590053;100.296262;37465
28/04/2022;00:00;100.354707;101.255732;100.340095;100.99273;54105
29/04/2022;00:00;100.9976;100.9976;100.145279;100.573875;43615
02/05/2022;00:00;100.549523;101.085268;100.447244;100.939155;14290
03/05/2022;00:00;100.914803;101.012211;100.3888;100.832006;13750
04/05/2022;00:00;100.797914;100.982989;99.823833;99.872537;26018
05/05/2022;00:00;99.9115;101.275213;99.721554;100.890451;42410
06/05/2022;00:00;100.924544;101.406714;100.559264;100.99273;30554
09/05/2022;00:00;101.002471;101.508993;100.739469;101.080397;33562
10/05/2022;00:00;101.036563;101.309306;100.846618;101.23625;21952
11/05/2022;00:00;101.265473;101.455418;100.724858;101.328788;39996
12/05/2022;00:00;101.372621;102.234683;101.221639;102.088571;45489
13/05/2022;00:00;102.117794;102.341832;101.791476;101.806088;33570
16/05/2022;00:00;101.937589;101.986293;101.455418;101.528474;22142
17/05/2022;00:00;101.4749;101.557697;100.573875;100.661542;28464
18/05/2022;00:00;100.671283;101.265473;100.559264;101.241121;30616
19/05/2022;00:00;101.177805;101.241121;100.03326;100.247558;28615
20/05/2022;00:00;100.281651;100.617709;100.140409;100.3888;20448
23/05/2022;00:00;100.349836;100.39854;99.400107;99.4342;31065
24/05/2022;00:00;99.497515;99.682591;99.020216;99.103012;28456
25/05/2022;00:00;99.122494;99.814092;99.112753;99.482904;22688
26/05/2022;00:00;99.453682;99.638757;99.122494;99.137105;13774
27/05/2022;00:00;99.112753;99.31244;98.825399;99.015345;16914
30/05/2022;00:00;99.034827;99.098142;98.674417;98.70851;10474
31/05/2022;00:00;98.791307;99.55596;98.791307;99.146846;20168
01/06/2022;00:00;99.132235;100.086834;99.132235;99.921241;19330
02/06/2022;00:00;99.940722;99.984556;99.107883;99.117624;21838
03/06/2022;00:00;99.141976;99.594923;99.025086;99.536479;14470
06/06/2022;00:00;99.580312;99.818962;99.224773;99.755647;11895
07/06/2022;00:00;99.818962;100.184243;99.609535;99.79461;19330
08/06/2022;00:00;99.750776;100.116057;99.614405;99.843314;18631
09/06/2022;00:00;99.930981;100.687122;99.506757;100.599326;22856
10/06/2022;00:00;100.648102;101.550447;100.389592;101.530937;33503
13/06/2022;00:00;101.550447;102.574731;101.54557;102.491813;53044
14/06/2022;00:00;102.433282;102.891771;101.92114;102.701547;33417
15/06/2022;00:00;102.555221;102.979567;101.867487;102.062589;61549
16/06/2022;00:00;102.038201;102.701547;100.672489;101.126101;45604
17/06/2022;00:00;101.145611;102.316221;101.101713;101.90163;33344
20/06/2022;00:00;101.940651;102.028446;101.467529;101.691896;12231
21/06/2022;00:00;101.691896;101.760181;101.189509;101.652875;15495
22/06/2022;00:00;101.662631;102.165017;101.077325;101.452896;27610
23/06/2022;00:00;101.452896;101.984548;101.296815;101.608978;33251
24/06/2022;00:00;101.6041;101.726039;101.199264;101.350468;26025
27/06/2022;00:00;101.321203;101.448019;100.887101;101.174876;21543
28/06/2022;00:00;101.165121;101.813834;100.970019;101.721161;20858
29/06/2022;00:00;101.716284;102.325976;101.589467;102.296711;31697
30/06/2022;00:00;102.267446;102.73569;101.847977;101.940651;30307
01/07/2022;00:00;101.955283;102.857629;101.955283;102.306466;20121
04/07/2022;00:00;102.340609;102.482058;102.018691;102.379629;10921
05/07/2022;00:00;102.345487;103.969708;102.267446;103.696566;50046
06/07/2022;00:00;103.725831;104.447708;103.535607;104.267239;38036
07/07/2022;00:00;104.252606;104.428197;103.920933;104.296504;21319
08/07/2022;00:00;104.218463;104.97936;104.028239;104.091647;40041
11/07/2022;00:00;104.072137;105.437849;104.072137;105.369563;25523
12/07/2022;00:00;105.350053;105.764644;105.033013;105.340298;31341
13/07/2022;00:00;105.384196;105.759767;104.642809;105.203727;38677
14/07/2022;00:00;105.423216;106.46701;105.369563;105.818297;42033
15/07/2022;00:00;105.784154;105.925603;105.120809;105.184217;24420
18/07/2022;00:00;105.174462;105.25738;104.130667;104.672075;28180
19/07/2022;00:00;104.672075;104.857421;103.647791;103.945321;39617
20/07/2022;00:00;103.945321;104.506238;103.62828;104.306259;31164
21/07/2022;00:00;104.355034;104.623299;103.696566;103.823382;36493
22/07/2022;00:00;103.916055;104.623299;103.394158;103.82826;39739
25/07/2022;00:00;103.798994;104.1453;103.467322;103.735586;23693
26/07/2022;00:00;103.711199;104.525748;103.457566;104.44283;29900
27/07/2022;00:00;104.398932;104.672075;103.53073;103.740464;48103
28/07/2022;00:00;103.662423;104.233096;103.33075;103.457566;39031
29/07/2022;00:00;103.472199;103.925811;102.828363;103.135649;41377
01/08/2022;00:00;103.140526;103.325873;102.530833;102.69667;28391
02/08/2022;00:00;102.672282;103.599015;102.350364;103.594138;38601
03/08/2022;00:00;103.652668;104.086769;103.262465;103.647791;42565
04/08/2022;00:00;103.759974;103.803872;102.955179;103.047853;25624
05/08/2022;00:00;103.023465;104.194075;102.9942;103.803872;42816
08/08/2022;00:00;103.881913;104.057504;103.379526;103.681933;31591
09/08/2022;00:00;103.638036;103.706321;103.262465;103.574627;16784
10/08/2022;00:00;103.618525;103.686811;101.955283;102.535711;41843
11/08/2022;00:00;102.530833;102.7552;101.960161;102.423527;33285
12/08/2022;00:00;102.443037;103.179546;102.39914;102.960057;34909
15/08/2022;00:00;102.930792;103.82826;102.852751;103.813627;39688
16/08/2022;00:00;103.759974;104.223341;103.603893;103.750219;25789
17/08/2022;00:00;103.764852;104.179443;103.579505;103.930688;23242
18/08/2022;00:00;103.964831;104.862299;103.818505;104.798891;33746
19/08/2022;00:00;104.784258;105.491502;104.784258;105.359808;35318
22/08/2022;00:00;105.408584;106.354827;105.374441;106.232888;42039
